no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
136,2249/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2116,"D-Link International Pte., Ltd.",Wireless Dual Band Access Point,D-Link / DAP-1665,China, 
137,2250/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2154,Wheels Electronics Manufacturing Sdn. Bhd.,"WIRELESS, DOOR LOCK CONTROL SET",DAIHATSU / D46D,Malaysia, 
138,2251/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2254,"Best Fortune Indonesia, PT.",Bluetooth Music Receiver,PX / BTR-1000,China, 
139,2252/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2124,"Samsung Electronics Indonesia, PT.",TELEVISI,SAMSUNG / UA55H6203AWPXD,Malaysia, 
140,2253/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2155,"  SENTRA ELECTRINDO SENTOSA, PT.",  DIGITAL CAMERA ,  CASIO / EX-ZR50 ,China, 
141,2254/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2235,Sony Mobile Communications AB,Pesawat Telepon Bluetooth Accessories,SONY / Mono Bluetooth Headset MBH20,China, 
142,2255/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2238,"Handal Solusitama, PT.",Portable Outdoor Bluetooth Speaker,iLuv / SYRENPRO,China, 
143,2256/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2053,"Huawei Tech Investment, PT.",3G Tablet,HUAWEI / S8-701u (Mediapad T1 8.0),China, 
144,2257/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2065,Blackberry Limited,Smartphone,BlacBerry / BlackBerry SQW100-1 / RYG181LW,Mexico, 
145,2258/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2066,"Samsung Electronics Indonesia, PT.",pesawat telepon seluler,samsung / SM-G530H,Vietnam, 
146,2259/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2068,"Samsung Electronics Indonesia, PT.",pesawat telepon selular,samsung / SM-G750H,China, 
147,2260/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2163,"Logicode, PT.",Portable Barcode Printer,TSC / Alpha-3RB,Taiwan, 
148,2261/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2218,"Sony Indonesia, PT.",Wireless Noise Canceling Stereo Headset,SONY / MDR-ZX550BN,China, 
149,2262/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,1248,"Huawei Tech Investment, PT.",Access Point,HUAWEI / AP7110DN-AGN,China, 
150,2263/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2074,Blackberry Limited,Smartphone,BlackBerry / BlackBerry P'9983 / RHB121LW,Mexico, 
151,2264/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2109,Broadcom Corporation,80211a/g/n WLAN+Bluetooth PCI-E Custom Combination Card,BROADCOM / BCM94362CS,China, 
152,2265/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2125,"Samsung Electronics Indonesia, PT.",TELEVISI,SAMSUNG / UA60H6203AWPXD,Malaysia, 
153,2266/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2185,"Star World International, PT.",Earphone Bluetooth,Jaybird / JF4/Freedom Sprint,China, 
154,2267/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2186,"Star World International, PT.",Keyboard Bluetooth,ZAGG / UZKFHFBKLIT105/Folio iPad Air,China, 
155,2268/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-10,2210,"Century Globalindo, PT.",Bluetooth Stereo Headphone,Vedino / Vedino H3 Bluetooth Stereo Headphone,China, 
156,2269/SPRHU/BBPPT/IX/2014,2014-09-09,2014-09-11,2234,"Berca Cakra Teknologi, PT.",Personal Access Network ,Relion / Realpad P900,Indonesia, 
157,2270/SPRHU/BBPPT/IX/2014,2014-09-10,2014-09-11,2048,"Nexcom Indonesia, PT.",GLONASS/GPS GSM/GPRS TERMINAL,TELTONIKA / FM5300,Lituania, 
158,2271/SPRHU/BBPPT/IX/2014,2014-09-10,2014-09-11,2050,"Huawei Tech Investment, PT.",USB Modem,HUAWEI / E3531i-1,China, 
159,2272/SPRHU/BBPPT/IX/2014,2014-09-10,2014-09-11,2164,"Fuji Xerox Co., Ltd.",Multifunction Laser Printer,FUJI xerox / Docucentre-M225 dw,Vietnam, 
160,2273/SPRHU/BBPPT/IX/2014,2014-09-10,2014-09-11,2165,"Fuji Xerox Co., Ltd.",Laser Printer,FUJI xerox / Docuprint P265 dw,Vietnam, 
161,2274/SPRHU/BBPPT/IX/2014,2014-09-10,2014-09-11,2168,Denso Wave Incorporated,2D Code Handy Terminal,DENSO / BHT-1361QWB-CE,Japan, 
162,2275/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,1853,Tata Consultancy Services Limited,Bluetooth,TATA Consultancy Service / Vehicle Interface / VI2,India, 
163,2276/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2080,"Super Spring, PT.",GPS TRACKER,SUPER SPRING / VT-90Z,China, 
164,2277/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2085,Olympus Imaging Corp.,Digital Camera,OLYMPUS / E-PL7,Vietnam, 
165,2278/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2100,"Huawei Tech Investment, PT.",Router,HUAWEI / AR1220F,China, 
166,2279/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2101,"Huawei Tech Investment, PT.",Router,HUAWEI / AR2201-48FE,China, 
167,2280/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2141,"NEC Indonesia, PT.",Antenna,NEC / BSL4-W71DS-M Frekuensi 7 GHz,China, 
168,2281/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2169,Denso Wave Incorporated,Barcode Handy Terminal,DENSO / BHT-1361BWB-CE,Japan, 
169,2282/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2250,Futaba Corporation,2.4 GHz Wireless Modem EIA-232 Interface,Futaba / FDL11TB,Japan, 
170,2283/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2112,"McConnell Dowell Indonesia, PT.",POCSAG Paging Transmitter,CommtechWireless / Fusion Intelpage IP 5 (FS IP5),United States, 
171,2284/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2156,"Astra Graphia, TBK., PT",Mesin Multifungsi,Fuji Xerox / Docucentre-SC2020,China,  
172,2285/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2166,"Fuji Xerox Co., Ltd.",Multifunction Laser Printer,FUJI xerox / DocuPrint M225 z,Vietnam, 
173,2286/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2167,"Fuji Xerox Co., Ltd.",Multifunction Laser Printer,FUJI xerox / DocuPrint M265 z,Vietnam, 
174,2287/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2290,"Star World International, PT.",Earphone Bluetooth,Jaybird / BBX1/Bluebuds X,China, 
175,2288/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2290,"STAR WORLD INTERNATIONAL, PT.",  Bluetooth Audio ,  DiVoom / Bluetune/Bean,China, 
176,2289/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2291,"Star World International, PT.",Bluetooth Audio  ,DiVoom / Voombox Ongo,China, 
177,2290/SPRHU/BBPPT/IX/2014,2014-09-11,2014-09-12,2292,"Star World International, PT.",Bluetooth Audio  ,DiVoom / VoomboxOutdoor,China, 
178,2291/SPRHU/BBPPT/IX/2014,2014-09-15,2014-09-15,2105,Asustek Computer Inc.,ASUS All-in-One PC,ASUS / ET2030A,China, 
179,2292/SPRHU/BBPPT/IX/2014,2014-09-15,2014-09-15,2106,Asustek Computer Inc.,ASUS All-in-One PC,ASUS / ET2030I,China, 
180,2293/SPRHU/BBPPT/IX/2014,2014-09-15,2014-09-15,2139,"Toshiba Visual Media Networks Indonesia, PT.",LCD Colour TV,TOSHIBA / 65L9450,Indonesia, 
181,2294/SPRHU/BBPPT/IX/2014,2014-09-15,2014-09-15,2140,"Toshiba Visual Media Networks Indonesia, PT.",LCD Colour TV,TOSHIBA / 84L9450,Indonesia, 
182,2295/SPRHU/BBPPT/IX/2014,2014-09-15,2014-09-15,2170,"Brother International Sales Indonesia, PT.",SCANNER,BROTHER / ADS-2600We,China, 
183,2296/SPRHU/BBPPT/IX/2014,2014-09-15,2014-09-15,2273,"Metrindo Supra Sinatria, PT.",Mini PC,Wearnes / Mini PC MP-8101,China, 
184,2297/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2019,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T2G,China, 
185,2298/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2060,"Trikomsel Oke TBK, PT.",Telepon Selular,BLAUPUNKT / U58 / BLAUPUNKT SONIDO X1+,China, 
186,2299/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2064,"Honeywell Indonesia, PT.",Mobile Computer,Honeywell / Scanpal 5100,China, 
187,2300/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2095,"LG Electronics Indonesia, PT.",Pesawat Telepon Seluler,LG / D335,China, 
188,2301/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2126,"Garuda Tronic Nusantara, PT.",Telepon Selular,EAGLE / E5,China, 
189,2302/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2191,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T2F 7008,China, 
190,2303/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2204,"Star World International, PT.",Keyboard Bluetooth,ZAGG / ZKMHFBKLIT103/Folio iPad Mini,China, 
191,2304/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2209,Alpine Electronics Inc.,CD Player with Radio Receiver,ALPINE / CDE-W265EBT,Thailand, 
192,2305/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2214,Pegatron Corporation,Tablet Computer,TOSHIBA / WT8PE-B,Taiwan, 
193,2306/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2225,"Sony Indonesia, PT.",Live View Remote,SONY / RM-LVR2V,China, 
194,2307/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2229,"D-Link International Pte., Ltd.",Wi-Fi Baby Camera Lite,D-Link / DCS-820L,China, 
195,2308/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2240,"Lenovo Indonesia, PT.",Tablet PC,lenovo / Lenovo MIIX 3,China, 
196,2309/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,1497,"Shambala Himalaya Persada, PT.",TELEPON SELULAR,X COM / X 320,China, 
197,2310/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2054,"MLW Telecom, PT.",Komputer Tablet,SpeedUp / TB-723,China, 
198,2311/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2063,Trimble Navigation Limited,GPS Telematics device,Trimble / SNM451,China, 
199,2312/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2137,"Huawei Tech Investment, PT.",router,HUAWEI / AR169F,China, 
200,2313/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2190,Alpine Electronics Inc.,CD Player with Radio Receiver,ALPINE / CDE-164EBT,Thailand, 
201,2314/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2194,"Shambala Himalaya Persada, PT.",Telepon Selular,STRAWBERRY / S 3,China, 
202,2315/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2195,"Shambala Himalaya Persada, PT.",Telepon Selular,STRAWBERRY / S 4,China, 
203,2316/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2219,"Fujitsu Indonesia, PT.",Brocade SAN Switch,Brocade / 6510,United States, 
204,2317/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2242,"Tridharma Kencana, PT.",IPTV SET TOP BOX,ZTE / ZXV10 B760E,Indonesia, 
205,2318/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2243,"Handal Solusitama, PT.",iPhone Case With a With a Built-in Wireless Camera Shutter,iLuv / Selfy,China, 
206,2319/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2257,"Ampnet Mega Pacific, PT",Ethernet Switch,Alcatel-Lucent / OS6450-U24,China, 
207,2320/SPRHU/BBPPT/IX/2014,2014-09-16,2014-09-17,2297,"JULIZT PILAR KENCANA, PT",Bluetooth Headphones,Plantronics / BackBeat PRO,China, 
208,2321/SPRHU/BBPPT/IX/2014,2014-09-17,2014-09-17,1293,"Mahaga Pratama, PT.",WCDMA Repeater,Grentech / SGR-R3C0 / RF/B1/43/MY/ID/TS/0155,China, 
209,2322/SPRHU/BBPPT/IX/2014,2014-09-17,2014-09-17,2051,"Sarana Kencana Mulya, PT.",Smartphone,POLYTRON / Q2352,China, 
210,2323/SPRHU/BBPPT/IX/2014,2014-09-17,2014-09-17,2115,"D-Link International Pte., Ltd.",Unified N Single-band PoE Access Point,D-Link / DWL-2600AP,China, 
211,2324/SPRHU/BBPPT/IX/2014,2014-09-17,2014-09-17,2130,"Subur Semesta, PT.",HSDPA USB Modem,HUAWEI / E3276,China, 
212,2325/SPRHU/BBPPT/IX/2014,2014-09-17,2014-09-17,2138,"Toshiba Visual Media Networks Indonesia, PT.",LCD Colour TV,TOSHIBA / 50L9450,Indonesia, 
213,2326/SPRHU/BBPPT/IX/2014,2014-09-17,2014-09-17,2206,"Sarana Elektrindo Utama, PT.",Speaker,Bang & Olufsen / BeoPlay A9,Czech Republic, 
214,2327/SPRHU/BBPPT/IX/2014,2014-09-17,2014-09-17,2223,Technisat Digital Gmbh,Head Unit with Bluetooth Technology for VW Vehicles,VW / MIB STD2 ZR+/NAV,Germany, 
215,2328/SPRHU/BBPPT/IX/2014,2014-09-17,2014-09-17,2241,"Softorb Technology Indonesia, PT.",NFC Reader Gate,Beiyang / BY-RR5283,China, 
216,2329/SPRHU/BBPPT/IX/2014,2014-09-17,2014-09-17,2244,"Handal Solusitama, PT.",Bluetooth FM Stereo Clock Radio With USB Charging And Pillow Shaker,iLuv / TimeShaker Micro,China, 
217,2330/SPRHU/BBPPT/IX/2014,2014-09-17,2014-09-17,299,"Cisco Technologies Indonesia, PT.",Cisco Broadband Wireless VPN Router,Cisco / RV315W,China, 
218,2331/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,988,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",HANDY TALKY,FIRSTCOM / FC-26 / VHF:136-174 MHz UHF: 400-438 MHz,China, 
219,2332/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,1600,"Ken Power Dinamika Indonesia, PT.",IP Kamera,KGUARD / QRT-301,China, 
220,2333/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2134,Aruba Networks Inc.,Aruba Access Point,Aruba / APIN0204,Taiwan, 
221,2334/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2143,"Power Instruments Pte,. Ltd.",eGenKit WhiZ,Power Instruments / RDL-801,Singapore, 
222,2335/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2193,"Hewlett-Packard Indonesia, PT.",Notebook Computer,hp / HSTNN-C84C,China, 
223,2336/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2221,"Mitra Retail., CV.",BLUETOOTH HEADPHONES,SOUNDPLUS / STYX ON-EAR,China, 
224,2337/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,1291,"Mahaga Pratama, PT.",WCDMA Repeater,Grentech / SGR-R3C0 / RF/B1/40MY/ID/TS/0075,China, 
225,2338/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,1292,"Mahaga Pratama, PT.",WCDMA Repeater,Grentech / SGR-R3C0 / RF/B1/33/MY/ID/TS/0154,China, 
226,2339/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2161,"Huawei Tech Investment, PT.",Router,HUAWEI / AR157W,China, 
227,2340/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,1599,"Indo Enc, PT.",Repeater High Power,Grentech / SGR-Z-SG200 RO,China, 
228,2341/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2246,"Lenovo Indonesia, PT.",Personal Computer,lenovo / Lenovo C20-05,China, 
229,2342/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2249,"Lenovo Indonesia, PT.",Personal Computer,lenovo / Lenovo C20-30,China, 
230,2343/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2262,"Fuji Xerox Co., Ltd.",Multifunction Color Laser Printer,FUJI xerox / DocuPrint CM415 AP,China, 
231,2344/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2263,"Fuji Xerox Co., Ltd.",Multifunction Color Laser Printer,FUJI xerox / ApeosPort-V C3320,China, 
232,2345/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2264,"Fuji Xerox Co., Ltd.",Multifunction Laser Printer,FUJI xerox / DocuPrint M465 AP,China, 
233,2346/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2265,"Fuji Xerox Co., Ltd.",Multifunction Laser Printer,FUJI xerox / ApeosPort-V 4020,China, 
234,2347/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2266,"Fuji Xerox Co., Ltd.",Multifunction Laser Printer,FUJI xerox / DocuPrint M355 df,Vietnam, 
235,2348/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2267,"Sintai Optical(Shenzhen)Co.,Ltd.",Digital Camera,RICOH / RICOH WG-M1,China, 
236,2349/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2261,"Fuji Xerox Co., Ltd.",Multifunction Laser Printer,FUJI xerox / DocuPrint M455 df,Vietnam, 
237,2350/SPRHU/BBPPT/IX/2014,2014-09-18,2014-09-19,2222,"Mitra Retail., CV.",BLUETOOTH HEADPHONES,SOUNDPLUS / CHRONOS ON-EAR,China, 
238,2351/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2428 (2013),"Nuansa Era Teknologi, PT.",APPROACH LINK,FARLINK/ 400P,RUSIA, 
239,2352/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,1598,"Indo Enc, PT.",Repeater Low Power,Grentech / SGR-Z-SG201,China, 
240,2353/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2172,LOGITECH FAR EAST LTD.,Wireless Speaker (sub-device for ConferenceCam),Logitech / V-U0034,China, 
241,2354/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2173,"S1nn GmbH & Co., KG",Bluetooth Car Kit,Ford / SCM,Hongary, 
242,2355/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2207,"Sarana Elektrindo Utama, PT.",Speaker,Bang & Olufsen / BeoPlay A8,China, 
243,2356/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2251,Welch Allyn Incorporated,802.11 a/b/g/n and Bluetooth 4.0 Wireless Brigde Module,Laird / WB45NBT,United States, 
244,2357/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2253,Pegatron Corporation,Tablet Computer,TOSHIBA / WT10PE-A,Taiwan, 
245,2358/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2256,Polar Electro Oy,M400 GPS Sports Watch,Polar / 0Y,China, 
246,2359/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2283,Darfon Electronic Corp.,Keyboard,hTC / UG0B,China, 
247,2360/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2300,"METRINDO SUPRA SINATRIA, PT.",Wireless Display Dongle,Wearnes / Wireless Display Dongle WDD-01,China, 
248,2361/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2306,"STAR WORLD INTERNATIONAL, PT.",Bluetooth Audio,DiVoom / Voombox/Travel,China, 
249,2362/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2316,TOSHIBA CORPORATION,SDHC,Toshiba / WLSDTHNSWAAC,Japan, 
250,2363/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2326,IDENTIC SOLUTION AG,Position marker with external loop,Identic Solution ,Austria, 
251,2364/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2327,IDENTIC SOLUTION AG,Tag for presure component Equipment,Identic Solution ,Austria, 
252,2365/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2328,IDENTIC SOLUTION AG,RFID Reader,Identic Solution ,Austria, 
253,2366/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2329,IDENTIC SOLUTION AG,Tag for presure component Equipment,Identic Solution ,Austria, 
254,2367/SPRHU/BBPPT/IX/2014,2014-09-22,2014-09-23,2332,Garmin Corporation,GPS Navigation System,garmin,China, 
255,2368/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,995,"Berca Cakra Teknologi, PT.",Radio Broadband Wireless,Cambium Networks / C054045C003A,Mexico, 
256,2369/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,1635,"Samsung Electronics Indonesia, PT.",Multi Function Printer,SAMSUNG / MultiXpress SL-M4370LX,China, 
257,2370/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,1692,"Samsung Electronics Indonesia, PT.",Multi Function Printer,Samsung / MultiXpress SL-M5370LX,China, 
258,2371/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,1988,"Samsung Electronics Indonesia, PT.",pesawat telepon seluler,samsung / SM-N910H,Vietnam, 
259,2372/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2086,"Metrindo Supra Sinatria, PT.",Tablet,Wearnes / LitePAD LP-717,China, 
260,2373/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2160,Dell Inc,Tablet PC,Dell / T02D004,China, 
261,2374/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2226,"Sony Indonesia, PT.",Digital HD Video Camera Recorder,SONY / HDR-AZ1,China, 
262,2375/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2258,"Cisco Technologies Indonesia, PT.",Wireless Access Point,Cisco / AIR-AP2702E-UXK9,China, 
263,2376/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2317,"SONY INDONESIA, PT.",Digital Still Camera,SONY / DSC-QX30,China, 
264,2377/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2318,"TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT",LCD Colour TV,TOSHIBA / 84L9450,Indonesia, 
265,2378/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2325,"Denso Sales Indonesia, PT.",Barcode Handy Terminal,Denso,Japan, 
266,2379/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2346,Sony Mobile Communications AB,Pesawat Telepon Bluetooth Accessories,SONY,China, 
267,2380/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2396,"NEC INDONESIA, PT.",versatile Terminal For E-Money System,NEC / VRW-05A,China, 
268,2381/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2397,"NEC INDONESIA, PT.",Vetee,NEC / VRW-01A,China, 
269,2382/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2114,"Procter & Gamble Operations Indonesia, PT.",Power Fleet Bump Detection,I.D. System / VAC 03 + 802.11 b/g,United States, 
270,2383/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2162,"Cisco Technologies Indonesia, PT.",Wireless Access Point,Cisco / AIR-AP702I-UXK9,China, 
271,2384/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2288,"Sony Indonesia, PT.",Solid-State Memory Camcorder,SONY / HXR-MC2500,China, 
272,2385/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-24,2349,"ALPS Electronic Co., Ltd.",Immobilizer base station,HONDA,Mexico, 
273,2386/SPRHU/BBPPT/IX/2014,2014-09-24,2014-09-26,2420 (2013)_,"Cisco Systems Indonesia, PT.",Cisco WAP321 Wireless-N Selectable-Band Access Point with Single Point Setup (WAP321-E-K9-G5),Cisco / WAP321,Taiwan, 
274,2387/SPRHU/BBPPT/IX/2014,2014-09-26,2014-09-29,2108,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / W80 8001,China, 
275,2388/SPRHU/BBPPT/IX/2014,2014-09-26,2014-09-29,2159,"Cisco Technologies Indonesia, PT.",Wireless Access Point,Cisco / AIR-AP702W-UXK9,China, 
276,2389/SPRHU/BBPPT/IX/2014,2014-09-26,2014-09-29,2213,"Cisco Technologies Indonesia, PT.",Wireless Access Point,Cisco / AIR-AP2702I-UXK9,China, 
277,2390/SPRHU/BBPPT/IX/2014,2014-09-26,2014-09-29,2272,"Datascrip, PT.",Scanner,Canon / DR-C225W,Japan, 
278,2391/SPRHU/BBPPT/IX/2014,2014-09-26,2014-09-29,2315,"Star World International, PT.",Wireless Speaker Player,MOSHI / Spatia,China, 
279,2392/SPRHU/BBPPT/IX/2014,2014-09-26,2014-09-29,2361,"Thorley Industries, LLC",mamaRoo Seat,4Moms,United States, 
280,2393/SPRHU/BBPPT/IX/2014,2014-09-26,2014-09-29,846,"Huawei Tech Investment, PT.",LampSite,HUAWEI / LampSite UMTS,China, 
281,2394/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2230,"Motorola Solutions, Inc.",Wireless Access Point,Motorola / AP-7522I,China, 
282,2395/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2231,"Motorola Solutions, Inc.",Wireless Access Point,Motorola / AP-7522,China, 
283,2396/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2233,"Motorola Solutions, Inc.",Wireless Access Point,Motorola / AP-7532,China, 
284,2397/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2119,"Berca Cakra Teknologi, PT.",Personal Access Network ,Personal Access Network,Indonesia, 
285,2398/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2183,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A33A,China, 
286,2399/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2192,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T5C Pro,China, 
287,2400/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2196,"Shambala Himalaya Persada, PT.",TELEPON SELULAR,X COM / X 730,China, 
288,2401/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2197,"Shambala Himalaya Persada, PT.",Telepon Selular,STRAWBERRY / S 2,China, 
289,2402/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2200,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A53A,China, 
290,2403/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2201,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A33,China, 
291,2404/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2208,"Lenovo Indonesia, PT.",Portable Tablet Computer,lenovo / YOGA / Tablet 2 Pro-1380L,China, 
292,2405/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2212,"Sinar Global Solusindo, PT.",GPS TRACKER,TRACKER / OTO-10 (FL-10),Singapore, 
293,2406/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2224,"Nokia Indonesia, PT.",Telepon Seluler,Microsoft / RM-1090/RM-1090,China, 
