no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
226,2925/SPRHU/BBPPT/XI/2013,2013-11-25,2013-11-26,2865,"NEC Indonesia, PT.",Radio Microwave,NEC / iPasolink 100E Kapasitas 10 - 400 Mbps Frekuensi 7 GHz,Japan, 
227,2926/SPRHU/BBPPT/XI/2013,2013-11-25,2013-11-26,2866,"NEC Indonesia, PT.",Radio Microwave,NEC / iPasolink 100E Kapasitas 10 - 400 Mbps Frekuensi 13 GHz,Japan, 
228,2927/SPRHU/BBPPT/XI/2013,2013-11-25,2013-11-26,2867,"NEC Indonesia, PT.",Radio Microwave,NEC / iPASOLINK AX Kapasitas Upto 557 MBps Frekuensi 15 GHz,Japan, 
229,2928/SPRHU/BBPPT/XI/2013,2013-11-25,2013-11-26,2870,"Surya Candra, PT.",Bluetooth Portable NFC Speaker,RAPOO / A500,China, 
230,2929/SPRHU/BBPPT/XI/2013,2013-11-25,2013-11-26,2881,"NEC Indonesia, PT.",Antenna Microwave,NEC / BSL2-W71DS-M frekuensi 7 GHz,Japan, 
231,2930/SPRHU/BBPPT/XI/2013,2013-11-25,2013-11-26,2899,"Bintang Cemerlang, PT.",Pesawat Telepon Selular,Ninetology / i8401,China, 
232,2931/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2627,"Surya Genta Perkasa, PT.",iUSBport,HYPER DRIVE / iUSBport CAMERA,China, 
233,2932/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2841,Novero GmbH,Automotive Handset Integration Unit,novero / HT-5 (Bluetooth),Germany, 
234,2933/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2842,Novero GmbH,Automotive Handset Integration Unit,novero / HT-5 (WLAN),Germany, 
235,2934/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2886,"Nexcom Indonesia, PT.",Radio Base Station Monitor,Vortex / GS-70,United States, 
236,2935/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2891,"Prolink Intidata Nusantara, PT.",Wireless IP Camera,PROLINK / PIC1007WP,Taiwan, 
237,2936/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2902,"Sony Indonesia, PT.",Digital Still Camera,SONY / WW808143,China, 
238,2937/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2906,"Sony Indonesia, PT.",Live-View Remote,SONY / RM-LVR1,China, 
239,2938/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2910,"Sony Indonesia, PT.",Computer Entertainment Systems,SONY / CECH-4206C,China, 
240,2939/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2911,"Sony Indonesia, PT.",Computer Entertainment Systems,SONY / CECH-4206B,China, 
241,2940/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2914,"Vocollect, Inc.",SRX2 Bluetooth Headset,VOCOLLECT / HBT1000-01,United States, 
242,2941/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2917,"D-Link International Pte., Ltd.",Wireless N300 Multi-WAN Router,D-Link / DWR-116,China, 
243,2942/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2918,"Vocollect, Inc.",A500 Wireless terminal with BT and WLAN,VOCOLLECT / TAP801001,United States, 
244,2943/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2945,"Leapfrog Indonesia, PT.",Bluetooth Haadphone,SONIC GEAR / Airphone V,China, 
245,2944/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2949,"Juniper Networks, Inc.",Universal Access Router,Juniper Networks / ACX2100,China, 
246,2945/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2950,"Juniper Networks, Inc.",Universal Access Router,Juniper Networks / ACX1100,China, 
247,2946/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2951,"Juniper Networks, Inc.",Universal Access Router,Juniper Networks / ACX4000,China, 
248,2947/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2952,"Fujitsu Indonesia, PT.",Fibre Channel Switch,Brocade / Brocade 300,United States, 
249,2948/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2963,Logitech Far East Ltd,Wireless Speaker,Logitech / S-00137,China, 
250,2949/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2975,"Sentra Primer Solusindo, PT.",Tablet PC,MOVI MAX / W4,China, 
251,2950/SPRHU/BBPPT/XI/2013,2013-11-26,2013-11-27,2989,"Nokia Indonesia, PT.",Bluetooth,Nokia / BH-112U,China, 
252,2951/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2248,"Sarana Kencana Mulya, PT.",Smartphone,Polytron / R3450,China, 
253,2952/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2350,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T5F,China, 
254,2953/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2362,"Tera Data Indonusa, PT.",smartphone,AXIOO / PICOphone / M 1,China, 
255,2954/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2408,"Mesin Kasir Online, PT.",Mobile Data Assistant,Mobicom / MC-5380,China, 
256,2955/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2664,"Hewlett-Packard Indonesia, PT.",HP 1910-24 Switch,hp / BJNGA-HA0003 (JG538A),China, 
257,2956/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2665,"Hewlett-Packard Indonesia, PT.",HP 1910-48 Switch,hp / BJNGA-HA0005 (JG540A),China, 
258,2957/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2666,"Hewlett-Packard Indonesia, PT.",HP 1910-8 Switch,hp / BJNGA-HA0001 (JG536A),China, 
259,2958/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2667,"Hewlett-Packard Indonesia, PT.",HP 1910-8-PoE+Switch,hp / BJNGA-HA0002 (JG537A),China, 
260,2959/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2668,"Hewlett-Packard Indonesia, PT.",HP 1910-24-PoE+Switch,hp / BJNGA-HA0004 (JG539A),China, 
261,2960/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2781,Honeywell International Inc.,Bluetooth Area-Imaging Scanner,Honeywell / Hyperion 1302g,China, 
262,2961/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2834,"LG Electronics, Inc",Magic Remote,LG Remote / AN-MR500G,"Korea, Republic of", 
263,2962/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2919,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / C1V,China, 
264,2963/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2924,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,FORME / K08,China, 
265,2964/SPRHU/BBPPT/XI/2013,2013-11-27,2013-11-27,2925,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,FORME / K06,China, 
266,2965/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2308,"Indevco Global, PT.",Ethernet Switch,"KYLAND / SICOM 3024P Layer 2, 24+4G port, Managed, Rack Mountable, IEC61850 Switch",China, 
267,2966/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2319,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / F3,China, 
268,2967/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2492,Qualcomm Atheros Inc.,WLAN + Bluetooth Module,Qualcomm Atheros / QCSNFA282,China, 
269,2968/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2493,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,NEXCOM / IMMORTAL,China, 
270,2969/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2818,"Sony Indonesia, PT.",Digital Still Camera,SONY / DSC-RX100M2,China, 
271,2970/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2901,"Sony Indonesia, PT.",Interchangeable Lens Digital Camera,SONY / WW328262,Thailand, 
272,2971/SPRHU/BBPPT/XI/2013,2013-11-28,2013-12-09,2903,"Sony Indonesia, PT.",Interchangeable Lens Digital Camera,SONY / NEX-5T,Thailand, 
273,2972/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2904,"Sony Indonesia, PT.",Digital HD Video Camera Recorder,SONY / HDR-PJ820E,China, 
274,2973/SPRHU/BBPPT/XI/2013,2013-11-28,2013-12-10,2905,"Sony Indonesia, PT.",Digital HD Video Camera Recorder,Sony / HDR-MV1,China, 
275,2974/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2907,"Sony Indonesia, PT.",Interchangeable Lens Digital Camera,SONY / ILCE-5000,Thailand, 
276,2975/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2922,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,PIXCOM / KM60,China, 
277,2976/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2926,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,STEELE / A85,China, 
278,2977/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2927,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,AIRTEC / 88,China, 
279,2978/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2928,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,FORME / K17,China, 
280,2979/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2929,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 116,China, 
281,2980/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2930,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 212,China, 
282,2981/SPRHU/BBPPT/XI/2013,2013-11-28,2013-11-29,2981,"Schneider Indonesia, PT.",Ethernet Gateway,Schneider Electric / EGX300,India, 
283,2982/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-09,3445 (2012),Aqualogy Solutions SA,Smart Metering,iMeter / IMI-40-E,Spain, 
284,2983/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2088,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A28T,China, 
285,2984/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2509,"Tera Data Indonusa, PT.",Smartphone,AXIOO / PICOphone / L1,China, 
286,2985/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2819,Toyota Motor Corporation,Smart LF Oscillator,TOYOTA / TMLF12-4,Japan, 
287,2986/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2844,"Honda Lock Mfg, Co., Ltd.",Keyless System,Honda Lock / HLIK6-3T,Japan, 
288,2987/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2912,"Asia Quattro Net, PT.",GPS Tracker,aqTRACK / G1160,China, 
289,2988/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2913,"Relasi Bakti, CV.",GPS Tracker,RADIANT / TK103-2,China, 
290,2989/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2933,"Synnex Metrodata Indonesia, PT.",Komputer Tablet,iFive / mini3,China, 
291,2990/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2935,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / S3,China, 
292,2991/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2938,"Erajaya Swasembada, Tbk., PT",Pesawat Telepon Selular,Venera / Venera 612,China, 
293,2992/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2942,"Icherry Selular Indonesia, PT.",Telepon Seluler,I Cherry / C99,China, 
294,2993/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2943,"Icherry Selular Indonesia, PT.",Telepon Selular,I Cherry / C97,China, 
295,2994/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2944,"Icherry Selular Indonesia, PT.",Telepon Seluler,I Cherry / C98,China, 
296,2995/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2957,"Intan Komunikasi Indonesia, PT.",handy Talky,clarigo / 308U04,China, 
297,2996/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2958,"Intan Komunikasi Indonesia, PT.",handy talky,clarigo / 328V01,China, 
298,2997/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2959,"Intan Komunikasi Indonesia, PT.",handy talky,Clarigo / 328U01,China, 
299,2998/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2964,"Inti Buana Eksporindo, PT.",Portable Two Way Radio,Clarigo / Clarigo 468 (UHF : 330-400 MHZ),China, 
300,2999/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2965,"Inti Buana Eksporindo, PT.",Portable Two Way Radio,Clarigo / Clarigo 468 (VHF : 136-174 MHZ),China, 
301,3000/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2967,"Inti Buana Eksporindo, PT.",Mobile Two Way Radio,Clarigo / Clarigo L 90 (UHF : 400-438 MHz),China, 
302,3001/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2968,Qualcomm Atheros Inc.,"1x1 802,11 b/g/n-BT-4,0 PCIe/USB M.2 Combo",Qualcomm Atheros / QCSNFA335,China, 
303,3002/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2366,"Hewlett-Packard Indonesia, PT.",HP 4110 IP Phone,hp / RSVLC-1101,China, 
304,3003/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2367,"Hewlett-Packard Indonesia, PT.",HP 4120 IP Phone,hp / RSVLC-1102,China, 
305,3004/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2520,"Sarana Mukti Adijaya, PT.",HPA,Xicom / XTD-750K,United States, 
306,3005/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2521,"Sarana Mukti Adijaya, PT.",Antenna,"Vertex / 7,2M KPK",United States, 
307,3006/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2569,PD - Persatuan Radio Siaran Swasta Nasional Indonesia Jawa timur,EXCITER,HARRIS / DIGIT CD,United States, 
308,3007/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2570,PD - Persatuan Radio Siaran Swasta Nasional Indonesia Jawa timur,EXCITER,R.V.R / PTX30 LCD,Italy, 
309,3008/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2571,PD - Persatuan Radio Siaran Swasta Nasional Indonesia Jawa timur,EXCITER,R.V.R / TEX30 LCD,Italy, 
310,3009/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2572,PD - Persatuan Radio Siaran Swasta Nasional Indonesia Jawa timur,EXCITER,BE / FX-50,United States, 
311,3010/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2573,PD - Persatuan Radio Siaran Swasta Nasional Indonesia Jawa timur,EXCITER,DB / KE 20,Italy, 
312,3011/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2574,PD - Persatuan Radio Siaran Swasta Nasional Indonesia Jawa timur,EXCITER,HARRIS / SuperCiter,United States, 
313,3012/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2831,"Trikomsel Oke Tbk, PT.",Perangkat Telepon Selular,Lenovo / Lenovo A269i,Hongkong, 
314,3013/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2859,"Panasonic Gobel Indonesia, PT.",Key Finder,PANASONIC / KX-TGA20,China, 
315,3014/SPRHU/BBPPT/XI/2013,2013-11-29,2013-11-29,2966,"Inti Buana Eksporindo, PT.",Portable Two Way Radio,Clarigo / Clarigo 468 (UHF : 400-438 MHZ),China, 
1,3015/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,85,"Multi Prima Mandiripersada, PT.",ROUTER,Cisco / 887-K9,China, 
2,3016/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,2552,"Polycom, Inc.",Realpresence Collaboration Server 800s,Polycom / RPCS800s,Mexico, 
3,3017/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,2616,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 117,China, 
4,3018/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,2843,Novero GmbH,Automotive Handset Integration Unit,novero / HT-5 (2G/3G),Germany, 
5,3019/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,2894,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A5C,China, 
6,3020/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,2900,"Safir Elektronik Indonesia, PT.",Single Line Telephone,LG-Ericsson / GS-460F,Vietnam, 
7,3021/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,2953,"Aries Indo Global, PT.",PESAWAT TELEPON  SELULER,EVERCOSS / P7,China, 
8,3022/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,2954,"Aries Indo Global, PT.",PESAWAT TELEPON  SELULER,EVERCOSS / C7L,China, 
9,3023/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,2955,"Aries Indo Global, PT.",PESAWAT TELEPON  SELULER,EVERCOSS / C5F,China, 
10,3024/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,2985,"Sentra Elektrindo Sentosa, PT.",Digital Camera,Casio / EX-10,China, 
11,3025/SPRHU/BBPPT/XI/2013,2013-11-29,2013-12-02,2990,"Samsung Electronics Indonesia, PT.","Digital Camera With 802,11 bgn",Samsung / WB350F,China, 
12,3026/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2780,"Dunia Marine Internusa, PT",GPS Sport,GARMIN / Forerunner 910XT,Taiwan, 
13,3027/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2827,"Garuda Mataram Motor, PT.",Car Head Unit,AUDIO / MIB MAIN-UNIT / A041,Germany, 
14,3028/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2863,"Arga Mas Lestari, PT.",pesawat telepon selular,ADVAN / HAMMER R1,China, 
15,3029/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2876,"Virtus Technology Indonesia, PT.",Apsolute Application Delivery,Radware / Linkproof,United States, 
16,3030/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2879,"Virtus Technology Indonesia, PT.",Advanced Application Delivery Controller (ADC),Radware / Alteon 5224 XL,United States, 
17,3031/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2909,"Sony Indonesia, PT.",Computer Entertainment Systems,SONY / CUH-1006A,Japan, 
18,3032/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2937,"LG Electronics Indonesia, PT.",Modul Bluetooth,LG / MB8510C0,"Korea, Republic of", 
19,3033/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2940,"International Trading Co., CV.",Wireless Mouse,Genius / NS-6005,China, 
20,3034/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,3003,"Julizt Pilar Kencana, PT.",Multimedia Speaker (Bluetooth-Enabled Speaker),Edifier / Luna Eclipse - e25,China, 
21,3035/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,3005,"Julizt Pilar Kencana, PT.",Multimedia Speaker (Bluetooth-Enabled Speaker),Edifier / iF355BT,China, 
22,3036/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,3011,HUF Hulsbeck &amp; FURST GmbH &amp; Co. KG,Remote Keyless Entry Transceiver for BMW Vehicles,BMW / HUF5767,Mexico, 
23,3037/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,3022,Parrot,WIRELESS HEADSET,PARROT / PARROT ZIKR,China, 
24,3038/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,3028,"Gemasuara Adhitama, PT.",Bluetooth,PIONEER / AVH-265BT,Thailand, 
25,3039/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,3034,"Ecs Indo Jaya, PT.",A500 Wireless terminal with BT and WLAN,VOCOLLECT / TAP801-01,United States, 
26,3040/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,3037,"Ecs Indo Jaya, PT.",SRX2 Bluetooth Headset,VOCOLLECT / HBT1000-01,United States, 
27,3041/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2662,"Gvon Nusantara, PT.",Pesawat Telepon Selular,Neo / N111,China,  
28,3042/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2698,"Gvon Nusantara, PT.",Pesawat Telepon Selular,Neo / N118,China, 
29,3043/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2704,"Zhou Internasional, PT.",Pesawat Telepon Selular,ASIAFONE / AF791,China, 
30,3044/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2863,"Arga Mas Lestari, PT.",pesawat telepon selular,ADVAN / HAMMER R1,China, 
31,3045/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-10,2939,"Eka Lancar Internusa, PT.",Handy Talky,BAOFENG / Baofeng UV-B5,China, 
32,3046/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2960,"Arga Mas Lestari, PT.",Pesawat Telepon Seluler,ADVAN / Q7,China, 
33,3047/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-03,2984,"Lavinta Buana Sakti, PT.",Single Unit Satelite Terminal,EMS Global Tracking / SAT-202,United Kingdom, 
34,3048/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-04,2999,"Samindo Electronics, PT.",Set Top Box,Orange TV / DVB-S2 MPEG4 SD / STi5211,Indonesia, 
35,3049/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-04,2890,"Yu Won LCD, PT.",VHF Radio,YUCOM / MR300,China, 
36,3050/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-04,3025,"Hioki Singapore Pte, Ltd.",CLAMP ON EARTH TESTER,HIOKI / FT6381,Japan, 
37,3051/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-04,3039,"Prolink Intidata Nusantara, PT.",Wireless Optical Mouse,Prolink / PMW6002,China, 
38,3052/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-04,3049,"Axindo Infotama, PT.",Bluetooth Accesories,Jabra / JABRA MINI BT HDST OTE 15,China, 
39,3053/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-04,3062,"International Trading Co., CV.",Bluetooth Keyboard,GENIUS / LuxePad i9010,China, 
40,3054/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-04,3075,Logitech Far East Ltd,Wireless Presenter,Logitech / R-R0009,China, 
41,3055/SPRHU/BBPPT/XII/2013,02-Dec-13,2013-12-04,3081,"Ace Hardware Indonesia, Tbk.,PT.",Bluetooth Speaker,FESTRON / FE-07B,China, 
42,3056/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-04,2028,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 110,China, 
43,3057/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-04,2035,"Juniper Networks, Inc.",WLC2 Wireless LAN Controller,Juniper Networks / WLC2,Taiwan, 
44,3058/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-11,2438,"Halik Selindo Alpha, PT.",Broadband Satellite Router,Hughes / HX200,United States, 
45,3059/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-04,2750,"Duta Sarana Sukses, PT.",Pesawat Telepon Selular,GSTAR / C27,China, 
46,3060/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-04,2840,"Sony Indonesia, PT.",Personal Audio System,SONY / SRS-BTS50,China, 
47,3061/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-04,2976,"Sentra Primer Solusindo, PT.",Tablet PC,MOVI MAX / E5,China, 
48,3062/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-04,2986,"Zhou Internasional, PT.",Pesawat Telepon Selular,ASIAFONE / AF50,China, 
49,3063/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-04,2988,"Sarana Kencana Mulya, PT.",Telepon Selular,Polytron / C202,China, 
50,3064/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-04,2997,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / F15,China, 
51,3065/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-04,3054,"Sony Indonesia, PT.",Interchangeable Lens Digital Camera,SONY / WW328261,Thailand, 
52,3066/SPRHU/BBPPT/XII/2013,03-Dec-13,2013-12-04,3065,Asustek Computer Inc.,PC Docking ,ASUS / T300L PC Dock,China, 
53,3067/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,1456,"Sentra Prima Solusindo, PT.",Tablet PC,MOVI MAX / H2,China, 
54,3068/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,1930,"Global Mobile Technologie, PT.",Telepon Selular,XCOM / XPRO,China, 
55,3069/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,1997,"Paraba Argo Center, PT.",GPS Receiver,CHAIWAY / 801B,China, 
56,3070/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2195,"Vitell Mobile Indonesia, PT",Komputer Tablet,ViTELL / X3,China, 
57,3071/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2287,"Halik Selindo Alpha, PT.",Antenna System,"Prodelin / Antenna 3,8M/1385",United States, 
58,3072/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-10,2672,"Trisakti Universal, PT.",Pesawat Telepon Selular,STEELE / D33,China, 
59,3073/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2690,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / MG381+,China, 
60,3074/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2703,"Sarana Kencana Mulya, PT.",Telepon Selular,Pplytron / C283,China, 
61,3075/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2759,"Trisakti Universal, PT.",Pesawat Telepon Selular,STEELE / D36,China, 
62,3076/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2769,"Icherry Selular Indonesia, PT.",Telepon Selular,I-CHERRY / C95,China, 
63,3077/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2839,"Arga Mas Lestari, PT.",TABLET PC,ADVAN / S5J+,China, 
64,3078/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2872,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R3,China, 
65,3079/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2898,"Axindo Infotama, PT.",Bluetooth Accesories,Jabra / Jabra Solemate Max HFS 220,China, 
66,3080/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2908,"Sony Indonesia, PT.",Computer Entertainment Systems,SONY / CUH-ZCT1H,Japan, 
67,3081/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2915,Alpine Electronics Inc.,UNIT ASSY DA/DA+ (G6),HONDA / BD7G5FA,China, 
68,3082/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-10,2916,Alpine Electronics Inc.,UNIT ASSY DA (G6),HONDA / MF625FA,China, 
69,3083/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2923,"Avanta Jaya Mandiri, PT",SMARTPHONE,HAIER / W757,China, 
70,3084/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2977,"Bintang Cemerlang, PT.",Pesawat Telepon Selular,Phicomm / i813w,China, 
