no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
128,2972/SPRHU/BBPPT/XI/2012,2012-11-13,2012-11-19,2746,Atlantik. CV,Handy Talky,WEIERWEI / VEV-338 VHF (Freq : 136 - 174 MHz),China, 
129,2973/SPRHU/BBPPT/XI/2012,2012-11-13,2012-11-19,2822,"Sarana Kencana Mulya, PT.",Telepon Selular,Polytron / W2500,China, 
130,2974/SPRHU/BBPPT/XI/2012,2012-11-13,2012-11-19,2897,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",UHF/VHF Dual Band Handy Trancenbr,Firstcom / FC-77 (Freq : 136 - 174 MHz ; UHF 400 - 438 MHz),China, 
131,2975/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2431,"Huawei Tech Investment, PT.",EGW,Huawei / EGW1500,China, 
132,2976/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2585,Broadcom Corporation,802.11a/b/g/n WLAN+Bluetooth PCI-E Mini Card,Broadcom / BCM94352HMB,United States, 
133,2977/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2589,"Juniper Networks, Inc.",External Routing Engine,Juniper Networks / EX-XRE200,United States, 
134,2978/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2728,Sunrex Technology Corp,Bluetooth Keyboard,Samsung / AA-SK7PWBB,China, 
135,2979/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2905,"Trisakti Universal, PT.",Telepon Genggam,H2O / 014,China, 
136,2980/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2906,"Trisakti Universal, PT.",Telepon Genggam,H2O / 013,China, 
137,2981/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2907,"Shambala Himalaya Persada, PT.",Telepon Selular,I Cherry / C58,China, 
138,2982/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2909,"Shambala Himalaya Persada, PT.",Telepon Selular,I Cherry / C57,China, 
139,2983/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2915,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / CS7,China, 
140,2984/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2916,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / D3T,China, 
141,2985/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2918,"Trisakti Universal, PT.",Telepon Genggam,H2O / 012,China, 
142,2986/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2919,"Trisakti Universal, PT.",Telepon Genggam,H2O / 016,China, 
143,2987/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2920,"Trisakti Universal, PT.",Telepon Genggam,H2O / )15,China, 
144,2988/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2924,"Samsung Electronics Indonesia, PT.",Near Field Communication (NFC) Controller,Samsung / PN544,China, 
145,2989/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2927,"Teletama Artha Mandiri, PT",Cellular Phone GSM 900/1800 MHz,VENERA / Aktiv 213,China, 
146,2990/SPRHU/BBPPT/XI/2012,2012-11-14,2012-11-19,2928,"Teletama Artha Mandiri, PT",Cellular Phone GSM 900/1800 MHz,Nenera / Aktiv 219,China, 
147,2991/SPRHU/BBPPT/XI/2012,2012-11-14,20 Nopember 2012,2943,"Metrindo Supra Sinatria, PT.",WI-FI,Wearnes / Notebook CI-1422/Atheros AR9285,China, 
148,2992/SPRHU/BBPPT/XI/2012,2012-11-14,20 Nopember 2012,2967,Buffalo Inc.,BT4.0 Stereo Headset,iBUFFALO / BSHSBE20,China, 
149,2993/SPRHU/BBPPT/XI/2012,2012-11-14,20 Nopember 2012,2969,"Nokia Siemens Networks, PT.",Base Station Antenna (Outdoor),Tongyu Communication Inc / TDQ-182020DE-65F,China, 
150,2994/SPRHU/BBPPT/XI/2012,2012-11-14,20 Nopember 2012,2970,"Nokia Siemens Networks, PT.",Radio Frequency Antenna (RF Antenna),Nokia Siemens Networks / NSN728841,China, 
151,2995/SPRHU/BBPPT/XI/2012,2012-11-14,20 Nopember 2012,2617,Continental Automotive GmbH,Radio Frequency Transmitter,Continental / A2C81494900,Germany, 
152,2996/SPRHU/BBPPT/XI/2012,2012-11-14,20 Nopember 2012,2881,Logitech Far East Ltd.,2.4 GHz Cordless Mouse,Logitech / M-R0038,China, 
153,2997/SPRHU/BBPPT/XI/2012,2012-11-14,20 Nopember 2012,2882,Logitech Far East Ltd.,2.4 GHz Cordless Mouse,Logitech / M-R0040,China, 
154,2998/SPRHU/BBPPT/XI/2012,2012-11-14,20 Nopember 2012,2896,"Nokia Indonesia, PT.",Aksesoris,Nokia / MD-51W (MD-51W),China, 
155,2999/SPRHU/BBPPT/XI/2012,2012-11-14,20 Nopember 2012,2933,"Multi Adipakarsa Manunggal, PT.",Mesin EDC,Ingenico / Type EFT930 M,Vietnam, 
156,3000/SPRHU/BBPPT/XI/2012,2012-11-14,20 Nopember 2012,2937,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 515,China, 
157,3001/SPRHU/BBPPT/XI/2012,2012-11-19,20 Nopember 2012,2583,"Nexcom Indonesia, PT.",Radio Portable,Motorola / PTX760 (330 - 400 MHz),Malaysia, 
158,3002/SPRHU/BBPPT/XI/2012,2012-11-19,20 Nopember 2012,2678,Samsung Display Co Ltd,3D Active Glasses,Samsung / 3DG-001-SDC,China, 
159,3003/SPRHU/BBPPT/XI/2012,2012-11-19,20 Nopember 2012,2742,"Panasonic Gobel Indonesia, PT.",Pesawat Telepon Analog,Panasonic / KX-TS840ND,Malaysia, 
160,3004/SPRHU/BBPPT/XI/2012,2012-11-19,20 Nopember 2012,2777,"ZTE Indonesia, PT.",GPON ONU (optical Network Unit),ZTE / ZXA10 F821,China, 
161,3005/SPRHU/BBPPT/XI/2012,2012-11-19,20 Nopember 2012,2880,Woodman Labs Inc (dba GoPro),Camera,"GoPro / CHDHX-301,/ Hero 3, Black Edition",China, 
162,3006/SPRHU/BBPPT/XI/2012,2012-11-19,20 Nopember 2012,2888,"Sinar Mentari Era Jaya, PT.",2.4 GHz 3dBi Wireless N Desktop Antenna,TP-LINK / TL-ANT2403N,China, 
163,3007/SPRHU/BBPPT/XI/2012,2012-11-19,20 Nopember 2012,2945,"Alps Electric Co., Ltd.",Passive Entry System (Hand Unit),NISSAN / TWB1U787,China, 
164,3008/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,2424,"Integra Pratama, PT.",EDC (Electronic Data Capture),Ingenico / IWL 220 G,Vietnam, 
165,3009/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,2754,"Setiawan Sedjati, PT.",Mesin Multifungsi Berwarna ,Gestetner / MP C3001,China, 
166,3010/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,2796,"Jakarta Notebook, PT.",3G Mobile Power Router,Hame / Hame,China, 
167,3011/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,1985,"Hewlett-Packard Indonesia, PT.",MSM466 Dual Radio 802.11n AP (WW),hp / MRLBB-1002,China, 
168,3012/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,2624,"Huawei Tech Investment, PT.",Switch,HUAWEI / S5710-28C-LI,China, 
169,3013/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,2737,Woodman Labs Inc (dba GoPro),HERO3 Silver Edition,GoPro / CHDHN-301,China, 
170,3014/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,2744,"Metrindo Supra Sinatria, PT.",WLAN+BLUETOOTH,Wearnes / Notebook NE-1005SL/Intel-Intel® Wireless-N 1030/11230BNHMW,China, 
171,3015/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,2745,"Metrindo Supra Sinatria, PT.",WI-FI + Bluetooth,Wearnes / Notebook CI-1422/Realtek RTL8188CEBT 802.11 N,China, 
172,3016/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,2747,"GNI Nusantara, PT.",Radio Microwave Digital SDH,Ceragon / IP 10 HP for 7 GHz,United States, 
173,3017/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,2748,"GNI Nusantara, PT.",Radio Microwave Digital SDH,Ceragon / IP 10 HP for 6 GHz,United States, 
174,3018/SPRHU/BBPPT/XI/2012,2012-11-21,21 Nopember 2012,2816,"Stella Satindo, PT.",Receiver,MATRIX / BURGER,China, 
175,3019/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2817,"Stella Satindo, PT.",Receiver,Matrix / Bakwan,China, 
176,3020/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2821,A.D.C. Automotive Distance Control Systems GmbH,Blind Spot Monitoring Sensor,Continental / SRR2-A,Germany, 
177,3021/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2836,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / T710,China, 
178,3022/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2846,"Surya Genta Perkasa, PT.",Personal Navigation Device (PND),WayWay / Q5035,Hongkong, 
179,3023/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2847,"Surya Genta Perkasa, PT.",Personal Navigation Device (PND),WayWay / Q4035,Hongkong, 
180,3024/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2850,"Sinar Mentari Era Jaya, PT.",Wireless Pan/Tilt Surveillance Camera,TP-LINK / TL-SC4171G,China, 
181,3025/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2852,"Sinar Mentari Era Jaya, PT.",300Mbps Mini Wireless N USB Adapter,TP-LINK / TL-WN823N,China, 
182,3026/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2887,"Sinar Mentari Era Jaya, PT.",150Mbps Wireless N Nano USB Adapter,TP-LINK / TL-WN725N,China,  
183,3027/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2855,"ZTE Indonesia, PT.",Pesawat Telepon Selular,ZTE / ZTE V970M,China, 
184,3028/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2908,"Dwi Utama Perkasa, PT.",MOBILE PHONE,MAXTRON / LUCRA II,China, 
185,3029/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2914,Commtiva Technology Limited,Smartphone,SHARP / SH837W,China, 
186,3030/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2921,"Tranz Global Utama Indonesia, PT.",Telepon Genggam,KATA / i1,China, 
187,3031/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2934,"Huawei Tech Investment, PT.",3G UMTS Handset,Huawei / U8825 (Huawei Ascend G330),China, 
188,3032/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2938,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / A26,China, 
189,3033/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2944,"Supertone, PT.",PESAWAT TELEPON SELULAR,SPC / S 3,China, 
190,3034/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2947,"Dwi Utama Perkasa, PT.",MOBILE PHONE,MAXTRON / MG567,China, 
191,3035/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2948,"Dwi Utama Perkasa, PT.",MOBILE PHONE,MAXTRON / MG557,China, 
192,3036/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2949,"Dwi Utama Perkasa, PT.",MOBILE PHONE,MAXTRON / MG597,China, 
193,3037/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2951,Intermec Technologies Corporation,Handheld RFID Reader,Intermec / IP30,Singapore, 
194,3038/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2841,"Newmont Nusa Tenggara, PT.",Movement And Surveying Radar,REUTECH / MSR300,South Africa, 
195,3039/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2890,"Micro-Star International Co., Ltd.",HAYABUSA,NEC / VG26M/BC-F,China, 
196,3040/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2946,"Vizta Telesindo Prakarsa, PT.",Pesawat Telepon Selular,XEVIAN / B100,China, 
197,3041/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2950,"Zyrexindo Mandiri Buana, PT.",Pesawat Telepon Selular,ZYREX / ZA-985,China, 
198,3042/SPRHU/BBPPT/XI/2012,2012-11-21,22 Nopember 2012,2966,"Nokia Indonesia, PT.",Telepon Selular,Nokia / 109 / RM-907,China, 
199,3043/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,1986,"Hewlett-Packard Indonesia, PT.",MSM410 Access Point (WW),hp / MRLBB-0802,China, 
200,3044/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2341,"Nusapro Telemedia Persada, PT.",BELAIR WIFI RADIO ACCESS POINT,BELAIR / BELAIR 20EO 5.8 GHz,China, 
201,3045/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2384,"Nusapro Telemedia Persada, PT.",BELAIR WIFI RADIO ACCESS POINT,BelAir / BelAir 20E 5.8 GHz,China, 
202,3046/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2736,"LG Electronics, Inc.",Wi-Fi Module,LG Electronics Inc / TWFM-B006D,Indonesia, 
203,3047/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2797,"Alps Electric Co., Ltd.",Bluetooth Module,ALPS / UGPZ6-C3,Japan, 
204,3048/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2857,Mitsubishi Electric Corporation Inazawa Works,Proximity Card Reader Module,MITSUBISHI ELECTRIC / UCR-8303,Japan, 
205,3049/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2889,"Acer Indonesia, PT.",Personal Access Network,Acer / Iconia Tab W700,China, 
206,3050/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2952,Commtiva Technology Limited,Smartphone,SHARP / SH630E,China, 
207,3051/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2971,"Subur Semesta, PT.",Modem Selular,HUAWEI / K3565 / HSDPA USB Modem,China, 
208,3052/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2972,"Samsung Electronics Co., Ltd.",Digital Camera,Samsung / WB200F,China, 
209,3053/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2973,"Subur Semesta, PT.",Modem Selular,HUAWEI / E1550/HSDPA USB Modem,China, 
210,3054/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2978,"Acer Indonesia, PT.",Personal Access Network,Acer / Iconia Tab W510,China, 
211,3055/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2901,"Paradise Communications, PT.",HPA,CPI / TWTA,United States, 
212,3056/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2936,"Huawei Tech Investment, PT.",3G UMTS Handset,Huawei / U8950 (Huawei Ascend G600),China, 
213,3057/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2974,"Subur Semesta, PT.",HSDPA USB Modem,HUAWEI / E160,China, 
214,3058/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2975,"Subur Semesta, PT.",Modem Selular,HUAWEI / K3520 / HSDPA USB Modem,China, 
215,3059/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2875,"Epson Indonesia, PT.",USB,Epson / EPSON ELPAP07/WN7512BEP,China, 
216,3060/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2965,"Nokia Indonesia, PT.",Telepon Selular,Nokia / 206/RM-872,China, 
217,3061/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2977,"Trisakti Universal, PT.",Pesawat Telepon Selular,MICRON / i168,China, 
218,3062/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2981,"Kharisma Mitra Jaya Abadi, PT.",Radio Komunikasi 2 Arah/Handy Talkie,HYT / TC700 350 - 390 MHz,China, 
219,3063/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,2993,"Trisakti Universal, PT.",Pesawat Telepon Selular,MICRON / i833,China, 
220,3064/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,3024,"Abhimata Citra Abadi, PT",ANDROID TV STICK,VASMOBILE / VM-201,China, 
221,3065/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,3025,"Aneka Infokom Tekindo, PT.",Tablet Computer,TOSHIBA / REGZA Tablet AT300SE,China, 
222,3066/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,3058,Asahi Denso,Immobilizer,AD / KZ44,Japan, 
223,3067/SPRHU/BBPPT/XI/2012,2012-11-23,23 Nopember 2012,3077,Denso Corporation,Remote Keyless Entry Systems (Receiver),DENSO / 13DZA,Japan, 
224,3068/SPRHU/BBPPT/XI/2012,2012-11-23,26 Nopember 2012,2063,"Huawei Tech Investment, PT.",GSM Mode Tablet,HUAWEI / Huawei MediaPad 7 Lite,China, 
225,3069/SPRHU/BBPPT/XI/2012,2012-11-23,26 Nopember 2012,2899,Canon Inc.,Digital Camera,Canon / DS126401,Japan, 
226,3070/SPRHU/BBPPT/XI/2012,2012-11-23,26 Nopember 2012,2953,Sony Mobile Communications AB  ,Pesawat Telepon Selular,Sony / Sony Xperia E Dual C1605,China, 
227,3071/SPRHU/BBPPT/XI/2012,2012-11-23,26 Nopember 2012,2955,"Aneka Infokom Tekindo, PT.",Tablet Computer,TOSHIBA / TOSHIBA AT300SE,China, 
228,3072/SPRHU/BBPPT/XI/2012,2012-11-23,26 Nopember 2012,2980,"Artha Surya Kommunika, PT",Radio Dua Arah,Zycom / Zyrcom XM-880 (136-176MHz),China, 
229,3073/SPRHU/BBPPT/XI/2012,2012-11-23,26 Nopember 2012,3060,"Acer Indonesia, PT.",BT Laser Mouse,Acer / MT1BF,China, 
230,3074/SPRHU/BBPPT/XI/2012,2012-11-23,26 Nopember 2012,2935,"Huawei Tech Investment, PT.",3G UMTS Handset,Huawei / U9510E (Huawei Ascend D1 Quad XL),China, 
231,3075/SPRHU/BBPPT/XI/2012,2012-11-23,26 Nopember 2012,2954,Sony Mobile Communications AB  ,Pesawat Telepon Selular,Sony / Sony Xperia v LT25i,China, 
232,3076/SPRHU/BBPPT/XI/2012,2012-11-23,26 Nopember 2012,2982,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A78,China, 
233,3077/SPRHU/BBPPT/XI/2012,2012-11-23,26 Nopember 2012,3012,Paron Indonesia PT,Wireless Mouse,Genius / DX-7100,Taiwan, 
234,3078/SPRHU/BBPPT/XI/2012,2012-11-26,28 Nopember 2012,2874,Universal Electronics,JPN Sony Othello NFC Remote 2013,Sony / RMF-ED003,China, 
235,3079/SPRHU/BBPPT/XI/2012,2012-11-26,28 Nopember 2012,2929,"Pazia Pillar Mercycom, PT.",Bluetooth Keyboard,Ebro / KB-01,China, 
236,3080/SPRHU/BBPPT/XI/2012,2012-11-26,27 Nopember 2012,2501,"Prolink Intidata Nusantara, PT.",Wireless-N Broadband AP/Router,Prolink / PRN3001,China, 
237,3081/SPRHU/BBPPT/XI/2012,2012-11-26,27 Nopember 2012,2502,"Prolink Intidata Nusantara, PT.",Wireless-N Broadband AP/Router,Prolink / PRN2001,China, 
238,3082/SPRHU/BBPPT/XI/2012,2012-11-26,27 Nopember 2012,2810,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-P8510,Vietnam, 
239,3083/SPRHU/BBPPT/XI/2012,2012-11-26,27 Nopember 2012,2811,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-P8510,"Korea, Republic of", 
240,3084/SPRHU/BBPPT/XI/2012,2012-11-26,27 Nopember 2012,2812,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-P8510,China, 
241,3085/SPRHU/BBPPT/XI/2012,2012-11-26,27 Nopember 2012,2837,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / T510,China, 
242,3086/SPRHU/BBPPT/XI/2012,2012-11-26,27 Nopember 2012,2926,"Jebsen & Jessen Communications Indonesia, PT.",Vehicle Mount Computer,LXE / MX3Plus,United States, 
243,3087/SPRHU/BBPPT/XI/2012,2012-11-26,27 Nopember 2012,2968,"Dua Rajawali, PT.",Ponsel Dual GSM (900/1800 MHz),PIXCOM / PGM 393,China, 
244,3088/SPRHU/BBPPT/XI/2012,2012-11-26,27 Nopember 2012,3073,"V2 Indonesia, PT.",Student Response System,ELMO / CRV-24/CRV-32,Japan, 
245,3089/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,1117,"Avanta Jaya Mandiri, PT.",Telepon Selular,KINGBERRY / K77,China, 
246,3090/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2506,"Dwi Utama Perkasa, PT.",MOBILE PHONE,MAXTRON / S1,China, 
247,3091/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2743,"Metrindo Supra Sinatria, PT.",WIFI+BLUETOOTH,Wearnes / Notebook AM-14BZ1/Realtek RTL8188CEBT 802.11 N,China, 
248,3092/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2758,"Gvon Nusantara, PT.",Pesawat Telepon Selular,Gvon / Gvon 356,China, 
249,3093/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2765,Bintang Cemerlang PT,Telepon Selular,STARCELL / ST-682,China, 
250,3094/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2784,"Duta Sarana Sukses, PT.",Telepon Selular,GSTAR / C19,China, 
251,3095/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2833,"Metrindo Supra Sinatria, PT.",WLAN+BLUETOOTH COMBO,Wearnes / TABLET LP-811/BROADCOM WM-BN-BM-01,Taiwan, 
252,3096/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2900,"Samsung Electronics Co., Ltd.",Digital Camera,Samsung / WB800F,China, 
253,3097/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2912,"Dinas Perhubungan, Informasi Dan Komunikasi",Pemancar Radio Siaran,ELENOS / T200,Italy, 
254,3098/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2917,"Multi Mayaka, PT.",Multimedia Navigation BT,Blaupunkt / New York 800,China, 
255,3099/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2925,"LG Electronics Indonesia, PT.",Bluetooth,LG / Module Bluetooth / MBL042-B,"Korea, Republic of", 
256,3100/SPRHU/BBPPT/XI/2012,2012-11-27,28 Nopember 2012,2931,"Pazia Pillar Mercycom, PT.",Bluetooth Speaker,Ebro / SP-01,China, 
257,3101/SPRHU/BBPPT/XI/2012,2012-11-28,28 Nopember 2012,2910,"Huawei Tech Investment, PT.",External Probe,Huawei /imanager U2520 NEU100,China, 
258,3102/SPRHU/BBPPT/XI/2012,2012-11-28,28 Nopember 2012,2808,"Pramatya Digital Telecom, PT.",TELEPON SELULAR,ZOID / Z500,China, 
259,3103/SPRHU/BBPPT/XI/2012,2012-11-28,28 Nopember 2012,2838,"Duta Sarana Sukses, PT.",Telepon Selular,GSTAR / C22,China, 
260,3104/SPRHU/BBPPT/XI/2012,2012-11-28,28 Nopember 2012,3008,"Tokai Rika Co., Ltd.",Immobilizer,Tokai Rika / RI-25LKW,Japan, 
261,3105/SPRHU/BBPPT/XI/2012,2012-11-28,28 Nopember 2012,3098,Asustek Computer Inc.,ASUS MeMO Pad,ASUS / K0W,China, 
262,3106/SPRHU/BBPPT/XI/2012,2012-11-28,28 Nopember 2012,3100,"Datascrip, PT.",Comcorder,Canon / LEGRIA HF R36,China, 
263,3107/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,1032,"Mobilkom Telekomindo, PT.",DIGITAL MICROWAVE LINK,MDS / LEDR 400S,United States, 
264,3108/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,1987,"Hewlett-Packard Indonesia, PT.",MSM430 Dual Radio 802.11n (WW),hp / MRLBB-1001,China, 
265,3109/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,2667,"Megasindo Pratama, PT.",Telepon Selular,SKY PHONE / S777,China, 
266,3110/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,2785,"Duta Sarana Sukses, PT.",Telepon Selular,GSTAR / P18,China, 
267,3111/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,2883,"Teletama Artha Mandiri, PT",Cellular Phone GSM 900/1800 MHz,Venera / Prime 610,China, 
268,3112/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,2983,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / T720,China, 
269,3113/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,2985,"Berca Cakra Teknologi, PT.",HSDPA Pocket Modem Router,Tenda / 3G186R,China, 
270,3114/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,3063,"Nusapro Telemedia Persada, PT.",Antenna Sectoral 2.4 GHz 16dBi 90 Degree AirMax,Airmax / AM-2G16,China, 
271,3115/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,3087,"Airspan Networks Indonesia, PT.",Antenna,Alpha Wireless / AW3015,Irlandia, 
272,3116/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,3000,"D-Link International Pte., Ltd.",Full HD Cube Network Camera,D-Link / DCS-2230,Taiwan, 
273,3117/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,3001,"D-Link International Pte., Ltd.",HD Wireless N Cube Network Camera,D-Link / DCS-2132L,Taiwan, 
274,3118/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,3054,"Autojaya Idetech, PT.",Mobile Computing,Point Mobile / PM255,China, 
275,3119/SPRHU/BBPPT/XI/2012,2012-11-29,30 Nopember 2012,3101,"Datascrip, PT.",Kamera Digital,Canon / EOS 6D,Japan, 
276,3120/SPRHU/BBPPT/XI/2012,2012-11-30,30 Nopember 2012,2406,"Motorola Solutions Indonesia, PT.",Portable Radio,Motorola / MTP3100 (350 - 430 MHz),Malaysia, 
277,3121/SPRHU/BBPPT/XI/2012,2012-11-30,30 Nopember 2012,2903,"Prolink Intidata Nusantara, PT.",2.4 GHz Wireless Presenter with LCD Display,Prolink / PWP103G,China, 
278,3122/SPRHU/BBPPT/XI/2012,2012-11-30,30 Nopember 2012,2986,"Brother International Sales Indonesia, PT.",Scanner,Brother / ADS-2600W,China, 
279,3123/SPRHU/BBPPT/XI/2012,2012-11-30,30 Nopember 2012,2994,"Mitra Komunikasi Nusantara, PT.",Android Tablet,Cyrus / Atom Mini Pad,China, 
280,3124/SPRHU/BBPPT/XI/2012,2012-11-30,30 Nopember 2012,2998,"Metrindo Supra Sinatria, PT.",WiFi,Wearnes / Netbook Quadra NE-1006CT/Realtek RTL8191SE,Taiwan, 
281,3125/SPRHU/BBPPT/XI/2012,2012-11-30,30 Nopember 2012,2999,"D-Link International Pte., Ltd.",Wireless N USB Adapter,D-Link / DWA-132,China, 
282,3126/SPRHU/BBPPT/XI/2012,2012-11-30,30 Nopember 2012,2823,"Datascrip, PT.",Printer Multifungsi ,Canon / MG4270,Vietnam, 
