no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
71,1904/SPRHU/BBPPT/XI/2010,10 Nopember 2010,10 Nopember 2010,1788,PT. Datacomindo Mitrausaha,Pesawat Telepon Selular,DTC / DTC C100,China, 
72,1905/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1802,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,X COM / X889,China, 
73,1906/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1803,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,eTOUCH / 509 PRO,China, 
74,1907/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1804,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,eTOUCH / 650 PRO,China, 
75,1908/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1805,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / C5-03/RM-697,China, 
76,1909/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1819,PT. Radio Sound Nian Tana,Pemancar Radio Siaran FM,R.V.R. Elettronica / TEX500LCD Exciter,Italy, 
77,1910/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1825,PT. Radio Birama Indah,PEMANCAR RADIO SIARAN,JUPITER ELENOS / JPF 100,Italy, 
78,1911/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1846,PT. Nera Indonesia,Radio Microwave Link,NERA / Evolution Series 23 GHz,Norway, 
79,1912/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1847,PT. Nera Indonesia,Radio Microwave Link,NERA / Evolution Series 11 GHz,Norway, 
80,1913/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1856,PT. Infracom Telesarana,KU-BAND DRO LOW NOISE BLOCK DOWN CONVERTER (LNB),IPSTAR* BROADBAND SATELLITE / AK71H71,Taiwan, 
81,1914/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1862,PT. Huawei Tech Investment,ANTENNA,AGISSON / DX-1710-2170-90-17i-M,China, 
82,1915/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1887,Logitech Far East Ltd.,"2,4GHz Cordless Mouse",Logitech / M-R0018,China, 
83,1916/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1891,"Alps Electric Co., LTD. Automotive Product Divison",Pesawat Daya Rendah,NISSAN / Passive Entry System (Hand Unit) / TWB1J717,Japan, 
84,1917/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1892,"Alps Electric Co., LTD. Automotive Product Divison",Pesawat Daya Rendah,NISSAN / Passive Entry System (Tuner) / TWD1U779,Japan, 
85,1918/SPRHU/BBPPT/XI/2010,10 Nopember 2010,11 Nopember 2010,1899,PT. Creative PQSP Prima Indonesia,Bluetooth,Protouch / Mouse Bluetooth / MOW-836GB,China, 
86,1919/SPRHU/BBPPT/XI/2010,11 Nopember 2010,11 Nopember 2010,752,PT. Megayasa Teknologi Indonesia,Pesawat Telepon Analog,GAITRONICS / Industrial Telephone with Keypad / 256-001,United States, 
87,1920/SPRHU/BBPPT/XI/2010,11 Nopember 2010,11 Nopember 2010,1611,PT. Radar Lampung Visual,Encoder Satellite Digital,PW / PWQE-310 Encoding/Modulator,China, 
88,1921/SPRHU/BBPPT/XI/2010,11 Nopember 2010,11 Nopember 2010,1787,PT. Sistech Kharisma,PESAWAT TELEPON SELULAR,hTC / MOZART T8698,Taiwan, 
89,1922/SPRHU/BBPPT/XI/2010,11 Nopember 2010,11 Nopember 2010,1812,Research In Motion Limited,PESAWAT TELEPON SELULAR,Blackberry 9330 / Smartphone Wireless Handheld /RCL22CW,Canada, 
90,1923/SPRHU/BBPPT/XI/2010,11 Nopember 2010,11 Nopember 2010,1813,Research In Motion Limited,PESAWAT TELEPON SELULAR,Blackberry 9330 / Smartphone Wireless Handheld /RCL22CW,Mexico, 
91,1924/SPRHU/BBPPT/XI/2010,11 Nopember 2010,11 Nopember 2010,1816,PT. Tritech Jaya Perkasa,Pesawat Telepon Selular,Extreme / X5,China, 
92,1925/SPRHU/BBPPT/XI/2010,11 Nopember 2010,11 Nopember 2010,1820,PT. Cakrawala Visitama Owenindo,Pesawat Telepon Selular,CAVIO / CAV-799,China, 
93,1926/SPRHU/BBPPT/XI/2010,11 Nopember 2010,11 Nopember 2010,1826,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 131,China, 
94,1927/SPRHU/BBPPT/XI/2010,11 Nopember 2010,11 Nopember 2010,1833,PT. Dua Rajawali,PESAWAT TELEPON SELULAR,PIXCOM / PG 10,China, 
95,1928/SPRHU/BBPPT/XI/2010,11 Nopember 2010,11 Nopember 2010,1841,PT. Gvon Nusantara,PESAWAT TELEPON SELULAR,GVON /GVON 330-GSM-GSM-1800/900 MHz,China, 
96,1929/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1811,PT. Sinar Mentari Era Jaya,Wireless N Router,TL-LINK / 300Mbps Wireless N Router / TL-WR940N,China, 
97,1930/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1842,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,Micxon / MX1,China, 
98,1931/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1843,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,MICXON / MX3,China, 
99,1932/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1848,PT. Gvon Nusantara,PESAWAT TELEPON SELULAR,GVON / GVON 333,China, 
100,1933/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1850,PT. Sinar Mentari Era Jaya,WIRELESS ROUTER,TP-LINK / 150Mbps Wireless N ADSL+Modem Router / TD-W8951ND,China, 
101,1934/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1851,PT. Vitell Mobile Indonesia,Pesawat Telepon Selular,ViTELL / V705,China, 
102,1935/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1852,PT. Vitell Mobile Indonesia,Pesawat Telepon Selular,ViTELL / V610,China, 
103,1936/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1853,PT. Raztel Solusindo Telematika,GPS GSM Tracking,RAZTEL / T300,China, 
104,1937/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1855,PT. Star Multimedia Abadi,Pesawat Telepon Selular,Dgtel / 1155 (CDMA 800 MHz),China, 
105,1938/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1857,PT. Multi Karya Sukses,PESAWAT TELEPON SELULAR,ELZIO / @VENTURE,China, 
106,1939/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1858,PT. Gvon Nusantara,PESAWAT TELEPON SELULAR,GVON / GVON 650,China, 
107,1940/SPRHU/BBPPT/XI/2010,12 Nopember 2010,12 Nopember 2010,1886,PT. Haier Telecom Indonesia,PESAWAT TELEPON SELULAR,Olive / EC6060,China, 
108,1941/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1770,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,eTOUCH / 500 PRO,China, 
109,1942/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1864,PT. Axindo Infotama,Pesawat Telepon Selular,MOVI / M322,China, 
110,1943/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1865,PT. Axindo Infotama,Pesawat Telepon Selular,MOVI / M311,China, 
111,1944/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1866,PT. Axindo Infotama,Pesawat Telepon Selular,MOVI / M-202T,China, 
112,1945/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1867,Intermec Technologies Corporation,Enterprise Digital Assistant (EDA),Intermec / Mobile Computer / 1005CP01,China, 
113,1946/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1868,PT. Gvon Nusantara,PESAWAT TELEPON SELULAR,KOMODO / K-86,China, 
114,1947/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1869,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP SEXY,China, 
115,1948/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1871,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,G NET / GN-80,China, 
116,1949/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1872,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,G NET / GN-10,China, 
117,1950/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1873,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,G NET / GN-50,China, 
118,1951/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1876,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,G NET / GN-70,China, 
119,1952/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1879,PT. Royal Inti Mahkota Indonesia,PESAWAT TELEPON SELULAR,YOUTELL / R5,China, 
120,1953/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1882,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,Stylish / S 500,China, 
121,1954/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1885,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,ZUPER / Z5,China, 
122,1955/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1888,PT. Gvon Nusantara,PESAWAT TELEPON SELULAR,GVON / GVON 660,China, 
123,1956/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1890,PT. Cakrawala Multi Komunikasi Pusat Jakarta,Two Way Radio,Firstcom II / FC-02G Frekuensi 134 - 176 MHz,China, 
124,1957/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1893,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / T768,China, 
125,1958/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1896,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / i178j,China, 
126,1959/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1905,PT. Dua Rajawali,PESAWAT TELEPON SELULAR,PIXCOM / PGM-200,China, 
127,1960/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1903,PT. Sinar Jaya Sukses Mandiri,PESAWAT TELEPON SELULAR,Ht Mobile / G 15,China, 
128,1961/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1904,PT. Dua Rajawali,PESAWAT TELEPON SELULAR,PIXCOM / PGM-201,China, 
129,1962/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1902,PT. Pusara Indo Prima,Pesawat Telepon Selular,RedBerry / RedBerry 8850,China, 
130,1963/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1827,PT. LG Electronics Indonesia,Pesawat Telepon Selular,LG / P500,"Korea, Republic Of", 
131,1964/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1835,PT. Fourtune Indoputra,PESAWAT TELEPON SELULAR,VIERRA / VA88 (GSM 850/900/1800 MHz),China, 
132,1965/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1836,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,X COM / X888,China, 
133,1966/SPRHU/BBPPT/XI/2010,15 Nopember 2010,15 Nopember 2010,1854,PT. Mikro Teknologi Indonesia,Pesawat Telepon Selular,TAXCO / M 7,China, 
134,1967/SPRHU/BBPPT/XI/2010,15 Nopember 2010,16 Nopember 2010,1810,PT. Sinar Mentari Era Jaya,Wireless N PCI Adapter,TP-LINK / 300Mbps Wireless N PCI Adapter / TL-WN851N,China, 
135,1968/SPRHU/BBPPT/XI/2010,15 Nopember 2010,16 Nopember 2010,1895,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / A168,China, 
136,1969/SPRHU/BBPPT/XI/2010,16 Nopember 2010,16 Nopember 2010,1821,PT. Mitra Media Informatik,WLAN,"Relink / 802,11 b/g/n / Relink 3090",China, 
137,1970/SPRHU/BBPPT/XI/2010,16 Nopember 2010,16 Nopember 2010,1861,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9670 / Smartphone Wireless Handheld /RCU21CW,Canada, 
138,1971/SPRHU/BBPPT/XI/2010,16 Nopember 2010,16 Nopember 2010,1877,PT. Motorola Mobility Indonesia,Pesawat Telepon Selular,Motorola / Milestone 2 A953 Quad Band & UMTS,China, 
139,1972/SPRHU/BBPPT/XI/2010,16 Nopember 2010,16 Nopember 2010,1883,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,X TEL / X 626,China, 
140,1973/SPRHU/BBPPT/XI/2010,16 Nopember 2010,16 Nopember 2010,1884,PT. Zhou Internasional,PESAWAT TELEPON SELULAR,ASIAFONE / AF505,China, 
141,1974/SPRHU/BBPPT/XI/2010,16 Nopember 2010,16 Nopember 2010,1908,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,eTOUCH / 588 PRO,China, 
142,1975/SPRHU/BBPPT/XI/2010,16 Nopember 2010,16 Nopember 2010,1911,PT. Dynatama Internusa,PESAWAT TELEPON SELULAR,TITAN / Q689,China, 
143,1976/SPRHU/BBPPT/XI/2010,16 Nopember 2010,16 Nopember 2010,1912,PT. Sakura Jaya Mandiri,Pesawat Telepon selular,TENOVA / S6,China, 
144,1977/SPRHU/BBPPT/XI/2010,16 Nopember 2010,16 Nopember 2010,1915,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,NEXCOM / NC 178,China, 
145,1978/SPRHU/BBPPT/XI/2010,16 Nopember 2010,16 Nopember 2010,1894,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / M108,China, 
146,1979/SPRHU/BBPPT/XI/2010,18 Nopember 2010,18 Nopember 2010,1860,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9670 / Smartphone Wireless Handheld /RCU21CW,Mexico, 
147,1980/SPRHU/BBPPT/XI/2010,18 Nopember 2010,18 Nopember 2010,1909,PT. Wenxin Elektronika Teknologi,Pesawat Telepon Selular,ZEE / T999,China, 
148,1981/SPRHU/BBPPT/XI/2010,18 Nopember 2010,18 Nopember 2010,1910,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP BASIC,China, 
149,1982/SPRHU/BBPPT/XI/2010,18 Nopember 2010,18 Nopember 2010,1900,Alpine Electronics Inc.,Bluetooth Module,Volvo / MFVE903A,Japan, 
150,1983/SPRHU/BBPPT/XI/2010,18 Nopember 2010,18 Nopember 2010,1920,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,SAMSUNG / GT-S3353(GSM850/900/1800/1900MHz),China, 
151,1984/SPRHU/BBPPT/XI/2010,18 Nopember 2010,18 Nopember 2010,1922,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,VIVO / V8,China, 
152,1985/SPRHU/BBPPT/XI/2010,18 Nopember 2010,18 Nopember 2010,1927,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,M-TEL / M TEL 108,China, 
153,1986/SPRHU/BBPPT/XI/2010,18 Nopember 2010,18 Nopember 2010,1928,PT. Nagamas Kreasi Mandiri,PESAWAT TELEPON SELULAR,K-fone / KF C-1 (GSM 900/1800 MHz),China, 
154,1987/SPRHU/BBPPT/XI/2010,18 Nopember 2010,18 Nopember 2010,1933,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,VIVO / V2,China, 
155,1988/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1499,CV. Catur Utama,Personal Access Network (PAN),iPad / A1337,China, 
156,1989/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1629,PT. Damai Sejati,Colour Door Antenna,COMMAX / DRC-4MC,"Korea, Republic Of", 
157,1990/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1794,PT. Angkasa Buana Cipta,RECEIVER,ES&S / ESS3000/QUORUM METCOM DSP,Australia, 
158,1991/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1795,PT. Angkasa Buana Cipta,ANTENNA SATELLITE,ES&S / SATRAX150,Australia, 
159,1992/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1818,PT. Concordia Solution Indonesia,Wireless LAN,RALINK / Wireless 11b/g/n 1T1R WLAN Mini Card / RT3090,Taiwan, 
160,1993/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1828,PT. Global Solution Comindo,Powerline Erthernet Adapter,AcBel / Wallmount / DH-10P-F,Taiwan, 
161,1994/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1829,PT. Global Solution Comindo,Powerline Erthernet Adapter,AcBel / Wallmount / DH-10P,Taiwan, 
162,1995/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1849,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,GSTAR / Q99,China, 
163,1996/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1906,PT. Selular Media Infotama,Pesawat Telepon Selular,HTC / HTC Desire HD A9191,China, 
164,1997/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1907,PT. Selular Media Infotama,Pesawat Telepon Selular,HTC / HTC HD7 T9292,Taiwan, 
165,1998/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1923,PT. Sarindo Nusa Pratama,PESAWAT TELEPON SELULAR,D-One / DM319,China, 
166,1999/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1938,PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,MICRON / Dual SIM Dual Stanby (GSM+GSM) / MC 69,China, 
167,2000/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1939,PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,MICRON / Dual SIM Dual Stanby (GSM+GSM) / MC 90,China, 
168,2001/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1942,PT. Fpx Indonesia,PESAWAT TELEPON SELULAR,TooT / Q601,China, 
169,2002/SPRHU/BBPPT/XI/2010,22 Nopember 2010,22 Nopember 2010,1945,PT. Dynatama Internusa,PESAWAT TELEPON SELULAR,TITAN mobile / Q 61 (GSM/GSM 900/1800 MHz),China, 
170,2003/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1913,PT. Ekacitra Bumikarya,Handy Talkie,SMP (Shanghai Motorola Telecom Products) / SMP 418 U04 Freq. 330 - 400 MHz,China, 
171,2004/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1919,"Canon Electronic Business Machines (H.K.) Co., LTD.",BLUETOOTH,CANON / WIRELESS MOUSE WITH CALCULATOR/ X MARK I MOSE,China, 
172,2005/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1937,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,X COM / X778,China, 
173,2006/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1946,PT. Dynatama Internusa,PESAWAT TELEPON SELULAR,TITAN mobile / T 345 (GSM/GSM 900/1800 MHz),China, 
174,2007/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1948,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,EXTREME / X8,China, 
175,2008//SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1961,Shimano Inc.,Pesawat Daya Rendah,Shimano / Gear Sensor / SM-EW79F,Japan, 
176,2009/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1962,Shimano Inc.,Pesawat Daya Rendah,Shimano / Speed Sensor / SC-7900 SPEED,Japan, 
177,2010/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1963,Shimano Inc.,Pesawat Daya Rendah,Shimano / PC Conntectio / SM-DL79,Japan, 
178,2011/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1964,Shimano Inc.,Pesawat Daya Rendah,Shimano / Heart Rate Sensor / SM-HR79,Japan, 
179,2012/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1965,Shimano Inc.,Pesawat Daya Rendah,Shimano / Cycle Computer / SC-7900,Japan, 
180,2013/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1966,Shimano Inc.,Pesawat Daya Rendah,Shimano / Gear Sensor (Front Side) / SM-SC79-L,Japan, 
181,2014/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1968,Shimano Inc.,Pesawat Daya Rendah,Shimano / Gear Sensor (Rear Side) / SM-SC79-R,Japan, 
182,2015/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1986,PD. Mipo Technology,BLUETOOTH,Z-TEK / BLUETOOTH USB DONGLE/ ES-388,China, 
183,2016/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1926,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,M-TEL / M TEL DUO,China, 
184,2017/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1870,PT. Sarindo Nusa Pratama,Pesawat Telepon Selular,D-One / SC 100,China, 
185,2018/SPRHU/BBPPT/XI/2010,24 Nopember 2010,24 Nopember 2010,1949,PT. Sinar Jaya Sukses Mandiri,PESAWAT TELEPON SELULAR,HT Mobile / A1,China, 
186,2019/SPRHU/BBPPT/XI/2010,25 Nopember 2010,25 Nopember 2010,1783,PT. LG Electronics Indonesia,Wireless LAN,LG / 3D Blu-Ray Nirkabel / HX995TZW,Indonesia, 
187,2020/SPRHU/BBPPT/XI/2010,25 Nopember 2010,25 Nopember 2010,1881,PT. Dua Rajawali,WIRELESS ROUTER,PIXCOM / MIFI/ PMF-S21,China, 
188,2021/SPRHU/BBPPT/XI/2010,25 Nopember 2010,25 Nopember 2010,1916,PT. Nokia Siemens Networks,Antenna GSM/CDMA,Cellmax / Dual Port Antenna /CS7208000,Sweden, 
189,2022/SPRHU/BBPPT/XI/2010,25 Nopember 2010,25 Nopember 2010,1971,PT. Subur Semesta,Modem Selular,ZTE / HSDPA USB Modem / MF180,China, 
190,2023/SPRHU/BBPPT/XI/2010,25 Nopember 2010,25 Nopember 2010,1977,PT. Perdana Inti Putra,MODEM SELULAR,SPECTRA FLASH / USB MODEM / INTREPIDfx,China, 
191,2024/SPRHU/BBPPT/XI/2010,25 Nopember 2010,25 Nopember 2010,1987,PT. ZTE Indonesia,PESAWAT TELEPON SELULAR,ZTE / S189,China, 
192,2025/SPRHU/BBPPT/XI/2010,25 Nopember 2010,25 Nopember 2010,1834,PT. Dua Rajawali,PESAWAT TELEPON SELULAR,PIXCOM / PC 101,China, 
193,2026/SPRHU/BBPPT/XI/2010,25 Nopember 2010,25 Nopember 2010,1931,PT. NEC Indonesia,ANTENNA,ANDREW / HP8-71W-D4M FREQ. 7GHz,United States, 
194,2027/SPRHU/BBPPT/XI/2010,26 Nopember 2010,26 Nopember 2010,1839,Realtek Semiconductor Corp.,WLAN + Bluetooth,REALTEK / RTL8188CEB8,Taiwan, 
195,2028/SPRHU/BBPPT/XI/2010,26 Nopember 2010,26 Nopember 2010,1880,PT. Samsung Electronics Indonesia,Set Top Box Penerima Satelit,SAMSUNG / SMT-S1080,Indonesia, 
196,2029/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1503,PT. Buana Selaras Globalindo,Repeater CDMA,G WAVE (Global Wave) / GW-CDMA800/BS-43,China, 
197,2030/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1944,Dell Inc,Notebook PC with Integated 13.56MHz RFID,Dell / P15G,Polandia, 
198,2031/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1947,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,MAXIS / MX-500,China, 
199,2032/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1950,PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / SPA 303,China, 
200,2033/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1951,PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / Cisco Unified UC Phone CP-8961,China, 
201,2034/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1953,PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / SPA 301,China, 
202,2035/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1954,PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / Cisco Unified UC Phone CP-9951,China, 
203,2036/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1955,PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / Cisco Unified UC Phone CP-6941,China, 
204,2037/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1956,PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / Cisco Unified UC Phone CP-6921,China, 
205,2038/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1957,PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / Cisco Unified UC Phone CP-6961,China, 
206,2039/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1958,PT. Huawei Tech Investment,Pesawat Telepon Selular,Huawei / C6200,China, 
207,2040/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1969,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 85AT,China, 
208,2041/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1970,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 96T,China, 
209,2042/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1972,PT. Subur Semesta,Modem Selular,Huawei / HSDPA USB Modem / E1750,China, 
210,2043/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1978,PT. Cakrawala Visitama Owenindo,Pesawat Telepon Selular,3BERRY / CAV-55,China, 
211,2044/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1982,PT. Mikro Teknologi Indonesia,Pesawat Telepon Selular,TAXCO / M 11,China, 
212,2045/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1990,PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,GT MOBILE / Dual SIM Dual Standby (GSM+GSM) / GT 10,China, 
213,2046/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1996,PT. Dwiprana Ridhojaya,Pesawat Telepon Selular,MGC / 388,China, 
