no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
121,1106/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1004,PT. Zhou International,Pesawat Telepon Selular,Asiafone / AF 709,China, 
122,1107/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1006,PT. Datacomindo Mitrausaha,Pesawat Telepon Selular,DTC / DTC G100,China, 
123,1108/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1013,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,M.TEL / 111,China, 
124,1109/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1015,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-E2370 (GSM 850/900/1800/1900 MHz),China, 
125,1110/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1016,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-E2152 (GSM 850/900/1800/1900MHz),China, 
126,1111/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1017,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / C1-01/RM-607,India, 
127,1112/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1018,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / 1706/RM-685,China, 
128,1113/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1040,PT. Damai Sejati,Base Station Radio Dect,PANASONIC / Cell Station / KX-NCP0158CE,Vietnam, 
129,1114/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1041,PT. Damai Sejati,CORDLESS TELEPHONE,PANASONIC / KX-TG2512CX,China, 
130,1115/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1042,PT. Damai Sejati,Cordless Telephone,PANASONIC / Digital Cordless Telephone / KX-TG2511CX,China, 
131,1116/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-15,743,PT. Sukseindo Bumi Citra,PESAWAT TELEPON SELULAR,NEXGEN / X789 MYSTIC,China, 
132,1117/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-15,935,PT. Bimasakti Usindo Persada,PESAWAT TELEPON SELULAR,"G. MOBILE / GS36 (GSM 900/1800 DUAL BAND, DUAL SIMCARDS, DUAL STANDBY, SINGLE PASS BLUETOOTH)",China, 
133,1118/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-15,1005,PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / EGO C205,China, 
134,1119/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-15,1012,PT. Nexco Jaya,Wireless Router,SMC Networks / SMCWBR11S-3GN,China, 
135,1120/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1019,Research In Motion Limited,PESAWAT TELEPON SELULAR,BLACKBERRY 9300 / RDA71UW,Canada, 
136,1121/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1020,Research In Motion Limited,PESAWAT TELEPON SELULAR,BLACKBERRY 9300 / RDA71UW,Hungary, 
137,1122/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1021,Research In Motion Limited,PESAWAT TELEPON SELULAR,BLACKBERRY 9300 / RDA71UW,Mexico, 
138,1123/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-15,1043,PT. Damai Sejati,Cordless Telephone,PANASONIC / KX-TG7511CX,China, 
139,1124/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-15,1044,PT. Damai Sejati,CORDLESS TELEPHONE,PANASONIC / KX-TG6511CX,China, 
140,1125/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-15,1045,PT. Damai Sejati,Cordless Telephone,PANASONIC / Digital Cordless Telephone / KX-TG2521CX,China, 
141,1126/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-15,1046,PT. Damai Sejati,CORDLESS TELEPHONE,PANASONIC / Digital Cordless Telephone / KX-TG6512CX,China, 
142,1127/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,521,Radvision Inc.,Multimedia Conferencing System,RADIVISION / SCOPIA Elite 5100,United States, 
143,1128/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,522,Radvision Inc.,Multimedia Conferencing System,RADIVISION / SCOPIA Elite 5200,United States, 
144,1129/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1025,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / F360 (GSM 900/1800/1900 MHz),China, 
145,1130/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1026,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / T588 (GSM 900/1800 MHz),China, 
146,1131/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1028,PT. Telgam Indo Intim,PESAWAT TELEPON SELULAR,XP MOBILE / XP AMOUR,China, 
147,1132/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1029,PT. Telgam Indo Intim,PESAWAT TELEPON SELULAR,XP MOBILE / XP MEDUSA,China, 
148,1133/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1030,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,GVON 678 / GVON 678 (Dual SIM Card GSM-GSM 1800/900 MHz),China, 
149,1134/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1035,PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / EGO F202,China, 
150,1135/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1036,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / C10,China, 
151,1136/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1037,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TIPHONE / T58M,China, 
152,1137/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1048,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,MG COM / MG COM 168,China, 
153,1138/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1059,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-C701,China, 
154,1139/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1061,PT. Vagus Multi Technology,Pesawat Telepon Selular,Lexus / L 68,China, 
155,1140/SPRHU/BBPPT/VII/2010,2010-07-15,2010-07-16,1031,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,GVON 399 / GVON 399 (Dual SIM Card GSM-GSM 1800/900 MHz),China, 
156,1141/SPRHU/BBPPT/VII/2010,2010-07-16,2010-07-20,1023,PT. Dua Rajawali,PESAWAT TELEPON SELULAR,SKY CALL / N 601,China, 
157,1142/SPRHU/BBPPT/VII/2010,2010-07-16,2010-07-20,1024,PT. Dua Rajawali,PESAWAT TELEPON SELULAR,SKY CALL / N 801,China, 
158,1143/SPRHU/BBPPT/VII/2010,2010-07-16,2010-07-20,1014,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,MG COM / 800,China, 
159,1145/SPRHU/BBPPT/VII/2010,2010-07-16,2010-07-20,1070,PT. Damai Sejati,Key Telepohone System,Panasonic / Digital SS Console / KX-DT390X,Vietnam, 
160,1146/SPRHU/BBPPT/VII/2010,2010-07-16,2010-07-20,1071,PT. Damai Sejati,Base Station Radio Dect,PANASONIC / Cell Station / KX-TDA0155CE,Vietnam, 
161,1147/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,805,PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / 73VE,China, 
162,1148/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,977,"Avaya, Inc.",IP Phone,"Avaya / Digital Telephone, 1416",China, 
163,1149/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,978,"Avaya, Inc.",IP Phone,"Avaya / Digital Telephone, 1408",China, 
164,1150/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,987,PT. Komatsu Marketing and Support Indonesia,Radio Modem,KOMATSU / TC330,Japan, 
165,1151/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1033,PT. Bimasakti Usindo Persada,PESAWAT TELEPON SELULAR,"G. MOBILE / GS 53 (GSM 850/900/1800/1900, QUADBAND, DUAL SIMCARDS, DUAL STANDBY, SINGLE PASS BLUETOOTH)",China, 
166,1152/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1072,PT. Tritech Jaya Perkasa,Pesawat Telepon Selular,Extreme / X3,China, 
167,1153/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1074,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / C100,China, 
168,1154/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1082,PT. DB Elektronika Indonesia,"PEMANCAR RADIO SIARAN FM Freq. Range : 87,5 MHz-108 MHz",DB ELETTRONICA / DPM30-S,Italy, 
169,1155/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1083,PT. Tetap Jaya,PESAWAT TELEPON SELULAR,NEXT-G / 898,China, 
170,1156/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1084,PT. Tetap Jaya,PESAWAT TELEPON SELULAR,NEXT-G / 888,China, 
171,1157/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1086,PT. Tetap Jaya,PESAWAT TELEPON SELULAR,MAXIS / MX-300,China, 
172,1158/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1087,PT. Tetap Jaya,PESAWAT TELEPON SELULAR,MAXIS / MX-800,China, 
173,1159/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1088,PT. Giant Communication,PEMANCAR RADIO SIARAN,GIAN COMMUNICATION / STS-1030,Indonesia, 
174,1160/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1092,PT. Skybee,Pesawat Telepon Selular,Skybee / 60OD (GSM/GSM),China, 
175,1161/SPRHU/BBPPT/VII/2010,2010-07-20,2010-07-21,1116,Logitech Far East Ltd.,Wireless Gamepad,Logitech / G-R0001,China, 
176,1162/SPRHU/BBPPT/VII/2010,2010-07-21,2010-07-21,1034,PT. Atala Sakti Utama,RADIO TERMINAL HANDHELD,EADS / THR880i Ex,Finland, 
177,1163/SPRHU/BBPPT/VII/2010,2010-07-21,2010-07-21,1038,PT. Acer Indonesia,PESAWAT TELEPON SELULAR,ACER / S110,China, 
178,1164/SPRHU/BBPPT/VII/2010,2010-07-21,2010-07-21,1058,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G868,China, 
179,1165/SPRHU/BBPPT/VII/2010,2010-07-21,2010-07-21,1062,PT. Vagus Multi Technology,Pesawat Telepon Selular,Lexus / L 19,China, 
180,1166/SPRHU/BBPPT/VII/2010,2010-07-21,2010-07-21,1102,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 90A,China, 
181,1167/SPRHU/BBPPT/VII/2010,2010-07-21,2010-07-21,1107,PT. Inti Gemilang Anugerah,Pesawat Telepon Selular,VirtuV / V38,China, 
182,1168/SPRHU/BBPPT/VII/2010,2010-07-21,2010-07-21,1108,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-Phone / T53 (GSM 850/GSM 1900/DCS1800/1900 MHz),China, 
183,1169/SPRHU/BBPPT/VII/2010,2010-07-21,2010-07-21,1109,PT. Tiphone Mobile Indonesia,Pesawat Telepon Selular,TI-Phone / T65 (GSM 900/DCS 1800 MHz),China, 
184,1170/SPRHU/BBPPT/VII/2010,2010-07-21,2010-07-21,1110,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,HAYSUKO / H11,China, 
185,1171/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1049,Kenwood Corporation,Bluetooth,KENWOOD / KCA-BT300,Malaysia, 
186,1172/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1051,Kenwood Corporation,Monitor with DVD Receiver,KENWOOD / DDX8036BT,Malaysia, 
187,1173/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1052,Kenwood Corporation,GPS Navigation System Monitor with DVD Receiver,KENWOOD / DNX7360BT,Malaysia, 
188,1174/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1063,PT. Sarindo Putra Persada,Personal Access Networks,APPLE / Wi-Fi+Bluetooth IPAD,China, 
189,1175/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1064,Panasonic Corporation,Remote Keyless Entry,Panasonic / Smart Key FOB / YEP0FX1510,Japan, 
190,1176/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1065,Panasonic Corporation,Remote Keyless Entry,Panasonic / Smart Key system RFU / YEP0FX1509,Japan, 
191,1177/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1066,Panasonic Corporation,Remote Keyless Entry,Panasonic / Smart Key System ECU / YEP0FX1514,Japan, 
192,1178/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1068,PT. Pasifik Internusa,Low Power Transmitter,Sensormatic / Wireless Detector / Ultrapost Detection System / ZS1012-P,United States, 
193,1179/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-26,1089,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / W12,China, 
194,1180/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1111,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,HAYSUKO / H77,China, 
195,1181/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1112,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,HAYSUKO / H66,China, 
196,1182/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1114,PT. Sarindo Putra Persada,Pesawat Telepon Selular,Huawei / G6602,China, 
197,1183/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1115,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 91A,China, 
198,1184/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1113,PT. Triduta Mitra Sejahtera,WIRELESS ROUTER,BLUELINK / BL-R38N,China, 
199,1185/SPRHU/BBPPT/VII/2010,2010-07-22,2010-07-22,1099,PT. Surabaya Televisi Indonesia,STL,OMB / MOD 70,Spain, 
200,1186/SPRHU/BBPPT/VII/2010,2010-07-23,2010-07-23,1050,Kenwood Corporation,Monitor with DVD Receiver,KENWOOD / DDX7036BT,Malaysia, 
201,1187/SPRHU/BBPPT/VII/2010,2010-07-23,2010-07-23,1117,PT. Royal Inti Mahkota Indonesia,PESAWAT TELEPON SELULAR,YOUTELL / R-7,China, 
202,1188/SPRHU/BBPPT/VII/2010,2010-07-23,2010-07-23,1118,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG/ GM360i,"Korea, Republic Of", 
203,1189/SPRHU/BBPPT/VII/2010,2010-07-23,2010-07-23,1119,PT. Pelangimas Indonesia,Pesawat Telepon Selular,Sunberry / S22,China, 
204,1190/SPRHU/BBPPT/VII/2010,2010-07-23,2010-07-23,1125,PT. Sarindo Putra Persada,Pesawat Telepon Selular,Huawei / G6603,China, 
205,1191/SPRHU/BBPPT/VII/2010,2010-07-23,2010-07-23,1126,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G 777,China, 
206,1192/SPRHU/BBPPT/VII/2010,2010-07-23,2010-07-23,1128,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-W701,China, 
207,1193/SPRHU/BBPPT/VII/2010,2010-07-23,2010-07-23,1130,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / VX11,China, 
208,1194/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1056,PT. Alcatel-Lucent Indonesia,Antenna,Radio Frequency System (RFS) / SB2-127AWY,France, 
209,1195/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1104,PT. Mirusa Graha,HANDY TALKIE,ICOM / F610 (FREQ. 400-430MHz),Japan, 
210,1196/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1131,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / W11,China, 
211,1197/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1132,PT. Supertone,Pesawat Telepon Selular,SPC / BOSS-500,China, 
212,1198/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1134,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,GSTAR / Q92,China, 
213,1199/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1139,PT. Angkasa Buana Cipta,WIRELESS HEADSET,PLANTRONICS / SAVI OFFICE WO300 OVER-THE-HEAD (MONAURAL),Mexico, 
214,1200/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1140,PT. Sakti Karunia Abadi,PESAWAT TELEPON SELULAR,TECHNOSAT / TS-2010,China, 
215,1201/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1143,PT. Dian Graha Elektrika,PESAWAT TELEPON SELULAR,DIGA / G226,China, 
216,1202/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1144,PT. Dian Graha Elektrika,PESAWAT TELEPON SELULAR,YOUSHI / S600A,China, 
217,1203/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1145,PT. Telgam Indo Intim,PESAWAT TELEPON SELULAR,XP MOBILE / XP 8500TV,China, 
218,1204/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1146,PT. Procell Indonesia,Pesawat Telepon Selular,Sunberry / S 55,China, 
219,1205/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1173,PT. Wave Communication Indonesia,VOIP ROUTER,YODA COMMUNICATIONS / VS404 (4 FXO) / VS 440 (4 FXS),Taiwan, 
220,1206/SPRHU/BBPPT/VII/2010,2010-07-26,2010-07-27,1193,PT. Sinar Mentari Era Jaya,Wireless Lite N ADSL+Modem Router,TP-LINK / 150 Mbps Wireless Lite N ADSL+Modem Router / TD-W8950ND,China, 
221,1207/SPRHU/BBPPT/VII/2010,2010-07-27,2010-07-27,441,PT. NEC Indonesia,Antenna Microwave,Andrew / HPX8-71W-D4M dengan frekuensi 8 GHz,Czech Republic, 
222,1208/SPRHU/BBPPT/VII/2010,2010-07-27,2010-07-27,1100,PT. Toshiba Consumer Products (Indonesia),Wireless LAN,ASKEY / USB WLAN Adapter / WLU5040(ROHS),Taiwan, 
223,1209/SPRHU/BBPPT/VII/2010,2010-07-27,2010-07-27,1142,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 89wiT,China, 
224,1210/SPRHU/BBPPT/VII/2010,2010-07-28,2010-07-29,1047,"Alps Electric Co., LTD. Automotive Product Divison",Pesawat Daya Rendah,NISSAN / Passive Entry System / TWB1G662/TWC1G154,Japan, 
225,1211/SPRHU/BBPPT/VII/2010,2010-07-28,2010-07-29,1053,PT. Alcatel-Lucent Indonesia,Antenna,Radio Frequency System (RFS) / SB3-127BAWY,France, 
226,1212/SPRHU/BBPPT/VII/2010,2010-07-28,2010-07-29,1055,PT. Alcatel-Lucent Indonesia,Antenna Microwave,Radio Frequency System (RFS) / DA10-W71 AB4,France, 
227,1213/SPRHU/BBPPT/VII/2010,2010-07-28,2010-07-29,1054,PT. Alcatel-Lucent Indonesia,Antenna,Radio Frequency System (RFS) / DA6-W71BC,France, 
228,1214/SPRHU/BBPPT/VII/2010,2010-07-28,2010-07-29,1133,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,GSTAR / 108,China, 
229,1215/SPRHU/BBPPT/VII/2010,2010-07-28,2010-07-29,854,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 900T,China, 
230,1216/SPRHU/BBPPT/VII/2010,2010-07-28,2010-07-29,1081,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,MMC / J 007,China, 
231,1217/SPRHU/BBPPT/VII/2010,2010-07-28,2010-07-29,1103,PT. Aries Indo Global,Pesawat Telepon Selular,Cross / GG 53D,China, 
232,1218/SPRHU/BBPPT/VII/2010,2010-07-28,2010-07-29,1105,PT. Intersys,PESAWAT TELEPON SELULAR,IVIO / IV GG-900,China, 
233,1219/SPRHU/BBPPT/VII/2010,2010-07-28,2010-07-29,1127,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G722,China, 
234,1220/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1076,PT. Karyamegah Adijaya,Set Top Box (Receiver),SCIENTIFIC ATLANTA / Digital Satellite Receiver / POWERVU D9854,United States, 
235,1221/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1077,PT. Karyamegah Adijaya,Set Top Box Satellite,Tandberg / RX 8200,United Kingdom, 
236,1222/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1090,PT. Subur Semesta,LNBF C-Band,VENUS / VLB-302N,Indonesia, 
237,1223/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1091,PT. Subur Semesta,LNBF C-Band,VENUS / VLB-302SW,Indonesia, 
238,1224/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1138,CV. Spectrum Dea Mandiri,LNB C-Band,PATRIOT / PAT8515,United States, 
239,1225/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1060,Seiko Epson Corporation,Wireless LAN,"Epson / Wireless LAN 802,11b/g/n Adapter / WN751BEP",Japan, 
240,1226/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1129,PT. Infokom Internusa,Media Converter,LOOP / Giga Optical Media Converter / LOOP-O9610S-GE,Taiwan, 
241,1227/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,832,PT. Sarana Jaringan Mas,TELECOM OPTICAL SYSTEM,TEKO / REMOTE UNIT (RU)-TRUBA1821WH/AC,Italy, 
242,1228/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,786,PT. Mitra Kabel Indonesia,PESAWAT TELEPON SELULAR,FC MOBILE / F53C,China, 
243,1229/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1080,PT. Indo Global Solution,Modem Selular,C-CONNECT / Wireless Modem CDMA 1X/ CC-F123,China, 
244,1230/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1156,PT. Indonagatomi Elektroutama,Enterprise DIGITAL Assistant (EDA),Denso / Barcode Handy Terminal (BHT) / BHT-303BW,Japan, 
245,1231/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1190,PT. Bimasakti Usindo Persada,PESAWAT TELEPON SELULAR,"G.MOBILE / GS 37 (GSM 850/900/1800/1900, DUAL SIM CARDS, DUAL STANDBY, SINGLE PASS, BLUETOOTH)",China, 
246,1232/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1235,PT. Angkasa Buana Cipta,BLUETOOTH,PLANTRONICS / BLUETOOTH HEADSET / VOYAGER PRO UC,Mexico, 
247,1233/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1242,PT. Motorola Indonesia,BLUETOOTH,MOTOROLA / BLUETOOTH HEADSET HK 200,China, 
248,1234/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1261,PT. Nera Indonesia,Ethernet Switch,Extreme / Summit X650,United States, 
249,1235/SPRHU/BBPPT/VII/2010,2010-07-29,2010-07-30,1073,PT. Mirusa Graha,TWO WAY RADIO,ICOM / IC-F44GT (FEQ.400-430MHz),Japan, 
1,1236/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,785,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,X-TEL / T-228,China, 
2,1237/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,869,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY @8800,China, 
3,1328/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1032,PT. Bimasakti Usindo Persada,PESAWAT TELEPON SELULAR,"G. MOBILE / GS 58 (GSM 850/900/1800/1900, CDMA 2000, DUAL SIMCARDS, DUAL STANDBY, SINGLE PASS BLUETOOTH)",China, 
4,1239/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1039,Sempurna Utama,Wireless Router,ASUS / RT-N10,China, 
5,1240/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1067,CV. Catur Utama,PESAWAT TELEPON SELULAR,BLACK BOLD / B8520,China, 
6,1241/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1078,PT. Karyamegah Adijaya,Set Top Box (Receiver),ZINWELL / Digital Satellite Receiver / ZDX-7000,China, 
7,1242/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1079,PT. Karyamegah Adijaya,Set Top Box Satelit,PACE / SB 2200-IND,United Kingdom, 
8,1243/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1093,PT. Televisi Anak Spacetoon,ANTENNA,SIRA / UTV-01/24H,Italy, 
9,1244/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1094,PT. Televisi Anak Spacetoon,PEMANCAR TV SIARAN,ELECTROSYS / B604KA (40+40) KW10T TX,Italy, 
10,1245/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1106,PT. Intersys,PESAWAT TELEPON SELULAR,IVIO / IV C-500,China, 
11,1246/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1124,PT. Mirusa Graha,TWO WAY RADIO,ICOM / IC-F4003 (FREQ.350-370 MHz),Japan, 
12,1247/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1161,Samsung Electronics Co. Ltd.,Audio Transceiver Module,Samsung / HT-C7550W,"Korea, Republic Of", 
13,1248/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1162,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,ISIS / I-28,China, 
14,1249/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1163,PT. Jaringan Komunikasi Indonesia,ANTENNA,EXCELTEK / EX-D-P-D180C C-BAND OFFSET REFLECTOR FOR VSAT (180 CM),China, 
15,1250/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1164,PT. Dian Graha Elektrika,PESAWAT TELEPON SELULAR,DIGA / D255H,China, 
16,1251/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1165,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,X TELL / E 616,China, 
17,1252/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1166,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON sELULAR,PHILIPS / X 710,China, 
18,1253/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1167,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,PHILIPS / X 806,China, 
19,1254/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1168,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,PHILIPS / X 503,China, 
20,1255/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1175,PT. Multi Karya Sukses,Pesawat Telepon Selular,ELZIO / F 1,China, 
21,1256/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-02,1176,PT. Data Biz Gigantara,Wi-Fi PCI Mini Card,Atheros / AR5B95,China, 
22,1257/SPRHU/BBPPT/VIII/2010,2010-08-02,2010-08-03,1120,PT. Mitra Ciptasarana,Pico Repeater,Yolycom / YLTE-G900-PICO17SMA,China, 
