no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
206,2788/SPRHU/BBPPT/XI/2015,17-Nov-15,"18 November 2015",2752,"HUAWEI TECH INVESTMENT, PT.","Microwave Antenna ","Huawei / A11D24HS",China, 
207,2789/SPRHU/BBPPT/XI/2015,17-Nov-15,"18 November 2015",2756,"SEMPURNA UTAMA, PT.","Aksesoris Komputer ","DELUX / M135",China, 
208,2790/SPRHU/BBPPT/XI/2015,17-Nov-15,"18 November 2015",2757,"LG Electronics, iNC","Slim remote ","LG Electronics Inc / AN-SP700","Korea, Republic of", 
209,2791/SPRHU/BBPPT/XI/2015,17-Nov-15,"18 November 2015",2758,"LG ELECTRONICS INDONESIA, PT.","G Watch ","LG / LG-W150","Korea, Republic of", 
210,2792/SPRHU/BBPPT/XI/2015,17-Nov-15,"18 November 2015",2762,"ASUSTek COMPUTER INC","Notebook PC","ASUS / P2430U",China, 
211,2793/SPRHU/BBPPT/XI/2015,18-Nov-15,"18 November 2015",2722,"HONEYWELL INTERNATIONAL INC","Dolphin 75e","Honeywell / 75eL0N","United States", 
212,2794/SPRHU/BBPPT/XI/2015,18-Nov-15,"18 November 2015",2724,"ASIA INTI SEMESTA, PT.","Terminal Satelit ","SKYWAVE / IDP 800",Singapore , 
213,2795/SPRHU/BBPPT/XI/2015,18-Nov-15,"18 November 2015",2743,"MITRA MEDIA PERKASA, PT.","Quad KU Band LNBF ","MMP / RK - L 848",China, 
214,2796/SPRHU/BBPPT/XI/2015,18-Nov-15,"18 November 2015",2753,"SUMBER KARUNIA ANUGERAH, PT.","HANDY TALKY (HT)","TORI / TH-300",China, 
215,2797/SPRHU/BBPPT/XI/2015,18-Nov-15,"18 November 2015",2763,"ASUSTek COMPUTER INC","Notebook PC ","ASUS / GX700V",China, 
216,2798/SPRHU/BBPPT/XI/2015,18-Nov-15,"18 November 2015",2765,"ASUSTek COMPUTER INC","Notebook PC ","ASUS / UX305U",China, 
217,2799/SPRHU/BBPPT/XI/2015,18-Nov-15,"18 November 2015",2777,"HIMAWAN MANDIRI SEJAHTERA, PT","PSTN MEDICAL ALERT SYSTEM","DOVE / RP-02",Taiwan, 
218,2800/SPRHU/BBPPT/XI/2015,18-Nov-15,"18 November 2015",2805,"INTI MEGAH SWARA, PT. ",AMPLIFIER,"harman / kardon / AVR 171 ",China, 
219,2801/SPRHU/BBPPT/XI/2015,18-Nov-15,"18 November 2015",2814,"TELESINDO SHOP, PT. ",Notebook ,"Tiphone  / N2",China, 
220,2802/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",1751,"Schneider Indonesia, PT.","Hand-Held Remote Control","Schneider Electric / XART8L",France, 
221,2803/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",1752,"Schneider Indonesia, PT.","BASE STATION ","Schneider Electric / XARBB12W",France, 
222,2804/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",1956,"LEMBAGA PEYIARAN PUBLIK RRI","Pemancar AM-FM","Harris / DX-010","United States", 
223,2805/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2022,"PANASONIC GOBEL INDONESIA, PT.","DECT Cordless Phone ","Panasonic / KX-TGB112CX",China, 
224,2806/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2764,"ASUSTek COMPUTER INC","Notebook PC ","ASUS / K401U",China, 
225,2807/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2781,"BHAKTI SENTOSA RAYA, PT. ","Active Multimedia Subwoofer System ","Simbadda  / CST 4200 N ",China, 
226,2808/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2784,"HEWLETT-PACKARD INDONESIA, PT. ","Mesin Printer","hp / VCVRA-1502-01",China, 
227,2809/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2789,"Polar Electro Oy ","Polar Loop 2","Polar Electro Oy / 1J",China, 
228,2810/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2790,"Pioneer Corporation ","Car Audio with Bluetooth","TOYOTA / PVH-3848",Thailand , 
229,2811/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2791,"LENOVO INDONESIA, PT. ","Notebook PC","Lenovo / ThinkPad Yoga 260",China, 
230,2812/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2792,"LOGITECH FAR EAST LTD. ","2.4GHz Cordless Mouse","Logitech / M-R0060",China, 
231,2813/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2796,"TomTom International B.V ","TomTom GPS Watch","TomTom / 4REM",China, 
232,2814/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2797,"TomTom International B.V ","TomTom Cardio GPS Watch","TomTom / 4RFM",China, 
233,2815/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2798,"ABHIMATA CITRA ABADI, PT. ","Ethernet Switch","Hitachi / Apresia 15000-32XL-PSR",Japan, 
234,2816/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2800,"ACER INDONESIA, PT. ","Komputer Laptop","Acer  / N15Q6",China, 
235,2817/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2806,"HARTONO ISTANA TEKNOLOGI, PT. ","TELEPON SELULAR","POLYTRON / C24B",Indonesia, 
236,2818/SPRHU/BBPPT/XI/2015,20-Nov-15,"20 November 2015",2820,"HEWLETT-PACKARD INDONESIA, PT. ","Notebook Computer","hp / TPN-Q170",China, 
237,2819/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015","1835 (2014)","MAJU EXPRESS INDONESIA, PT.","Komputer Tablet ","Mito / T96 ",China, 
238,2820/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2634,"DELL INDONESIA, PT.",Tablet ,"DELL / T03D",China, 
239,2821/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2823,"VERSAKOM INDONESIA, PT. ","VHF Transceiver","LUPAX / RL-318K Freq. 136-174MHz",China, 
240,2822/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2824,"ROCHE DIAGNOSTICS GmbH ","Device with WLAN","Roche / Cobas h 232",Germany, 
241,2823/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2825,"CITRA SUKSES MANDIRI, PT. ","KURSI PIJAT","I - CHIRO TRONIA / HS - 8860",China, 
242,2824/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2826,"Pioneer Corporation ","DVD Receiver","TOYOTA / DVZ-MG5897",China, 
243,2825/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2828,"VISTEON CORPORATION ","Bluetooth Telematic Device","Visteon / CB2-BLUE11M",France, 
244,2826/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2829,"VISTEON CORPORATION ","Bluetooth Telematic Device","Visteon / MAZDA_GEN_6_HFT",China, 
245,2827/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2830,"VISTEON CORPORATION ","Bluetooth Telematic Device","Visteon / CB2-BLUE12M",Mexico, 
246,2828/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2832,"Silex Technology, Inc ","Access Point","silex technology / SX-AP-4800AN",Japan, 
247,2829/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2835,"LENOVO INDONESIA, PT. ","Notebook Computer","Lenovo / Lenovo ideapad 700-15ISK",China, 
248,2830/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2844,"SUKSES ABADI CEMERLANG, PT ","TELEPON ANALOG","ALCATEL / T06EX",China, 
249,2831/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2032,"NUTECH INTEGRASI, PT.","Portable POS Terminal","Hao Dexin / GC028+ / S1000",China, 
250,2832/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2666,"DETECH MITRA SOLUSI, PT.","MODEM GSM/GPRS/EDGE ","DeSkyLink / DSL - e",Indonesia, 
251,2833/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2759,"KHARISMA MITRA JAYA ABADI, PT.","Serach And rescue Transponder ","KANNAD Marine / RESCUER 2 SART ","United Kingdom", 
252,2834/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2822,"VERSAKOM INDONESIA, PT. ","Dual Band Transceiver","YAESU / VX-8DR Freq. 144-146 MHz, 430-440 MHz",Japan, 
253,2835/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2831,"BROTHER INTERNATIONAL SALES INDONESIA, PT. ",FACSIMILE,"BROTHER / FAX-236S",Malaysia, 
254,2836/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2833,"VERSAKOM INDONESIA, PT. ","VHF Transceiver","LUPAX / RL-318K Freq. 136-174MHz",China, 
255,2837/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2834,"SONY INDONESIA, PT. ","IC RECORDER","SONY / ICD-SX2000",China, 
256,2838/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2846,"Novero Dabendorf GmbH ","Wireless Charging Unit","Novero  / WCH-173",Germany, 
257,2839/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2855,"CheckPoint Systems ","EAS RF-RFID Antenna Pedestal System","CheckPoint Systems / EVOLVE E10 2.0","United States", 
258,2840/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2856,"HEWLETT-PACKARD INDONESIA, PT. ","Desktop PC / Point of Sale Terminal","hp / TPC-P058-DM",Singapore , 
259,2841/SPRHU/BBPPT/XI/2015,20-Nov-15,"23 November 2015",2875,"FAVORITE INDONESIA, PT. ","pesawat telpon single line","MORGEN / MG1316T",China, 
260,2842/SPRHU/BBPPT/XI/2015,23-Nov-15,"24 November 2015",2234,"DELL INDONESIA, PT.",Notebook ,"DELL / P23T",China, 
261,2843/SPRHU/BBPPT/XI/2015,23-Nov-15,"24 November 2015",2284,"DELL INDONESIA, PT.",Notebook ,"DELL / P26S",China, 
262,2844/SPRHU/BBPPT/XI/2015,23-Nov-15,"24 November 2015",2571,"POWA TECHNOLOGIES LTD","Barcode Scanner ","POWA / PowerPOS S10",Malaysia, 
263,2845/SPRHU/BBPPT/XI/2015,23-Nov-15,"24 November 2015",2588,"ARGA MAS LESTARI PT","Pesawat Telepon Selular ","ADVAN / S50i",China, 
264,2846/SPRHU/BBPPT/XI/2015,23-Nov-15,"24 November 2015",2853,"ELSISCOM PRIMA KARYA, PT. ","PHILIPS / Screeneo HDP 1590+H2864:M2864","PHILIPS / Screeneo HDP 1590",China, 
265,2847/SPRHU/BBPPT/XI/2015,23-Nov-15,"24 November 2015",2854,"Leica Camera AG ",Camera ,"Leica  / LEICA SL (Typ 601)",Germany, 
266,2848/SPRHU/BBPPT/XI/2015,24-Nov-15,"24 November 2015",2487,"NUSA INFOTECH SEJAHTERA, PT.","2.5kW uhf Synthesized TV Transmitter","Screen Service / SDT 202 ARK",Italy , 
267,2849/SPRHU/BBPPT/XI/2015,24-Nov-15,"24 November 2015",2560,"LENOVO INDONESIA, PT.","Personal Computer ","Lenovo / ideacentre AIO 700-24ISH",China, 
268,2850/SPRHU/BBPPT/XI/2015,24-Nov-15,"24 November 2015",2587,"ARGA MAS LESTARI, PT.","Tablet PC ","ADVAN / S7F",China, 
269,2851/SPRHU/BBPPT/XI/2015,24-Nov-15,"24 November 2015",2704,"HARIFF DAYA TUNGGAL ENGINEERING, PT.","Broadband Wireless Access Base Station ","HIMAX332 / HIMAX331-BS V2",Indonesia, 
270,2852/SPRHU/BBPPT/XI/2015,24-Nov-15,"24 November 2015",2705,"HARIFF DAYA TUNGGAL ENGINEERING, PT.","Modem Subscriber Station Broadband Wireless Access ","HiMAX331 / HiMAX331-SS V2",Indonesia, 
271,2853/SPRHU/BBPPT/XI/2015,24-Nov-15,"24 November 2015",2857,"GNI NUSANTARA, PT. ","Radio Microwave Digital","Ceragon  / FibeAir IP-20G (6GHz)","United States", 
272,2854/SPRHU/BBPPT/XI/2015,24-Nov-15,"24 November 2015",2859,"LENOVO INDONESIA, PT. ","All In One PC","Lenovo / ThinkCentre M700z",China, 
273,2855/SPRHU/BBPPT/XI/2015,24-Nov-15,"24 November 2015",2868,"4ipnet, Inc. ","Indoor Access Point ","4ipnet  / EAP727",China, 
274,2856/SPRHU/BBPPT/XI/2015,24-Nov-15, -,2881,"SAMSUNG ELECTRONICS INDONESIA, PT. ","Smart Watch","SAMSUNG / SM-R720",Vietnam,"Gagal Upload"
275,2857/SPRHU/BBPPT/XI/2015,24-Nov-15,"24 November 2015",2889,"KHARISMA MITRA JAYA ABADI, PT. ","Radio Komunikasi 2 Arah","Alinco / DJ-CRX1, 136-174 MHz",Japan, 
276,2858/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",1156,"BERCA CAKRA TEKNOLOGI, PT.","repeat Broadband wireless ","Repeat It / PtP Trinity 300",Swedia, 
277,2859/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",1515,"ASUSTek COMPUTER INC","ASUS Phone","ASUS / ASUS_Z00LD",China, 
278,2860/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2070,"ALITA PRAYAMITRA, PT.","DUALCAST TRANSMITTER ","ELTI / ELTI DualCast TERX 1kWps /350Wrms ",Slovenia , 
279,2861/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2072,"ALITA PRAYAMITRA, PT.","DUALCAST TRANSMITTER ","ELTI / Elti Dualcast TERX 2 k Wps / 700Wrms",Slovenia , 
280,2862/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2337,"ARGA MAS LESTARI, PT.","Pesawat Telepon selular ","ADVAN / S50J",China, 
281,2863/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2518,"ZHOU INTERNASIONAL, PT.","Pesawat Telepon Selular ","ASIAFONE / ASIADROID AF91",China, 
282,2864/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2525,"SENTRA PRIMER SOLUSINDO, PT.","Telepon Selular ","WIKO / PULP FAB",China, 
283,2865/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2667,"ARIES INDO GLOBAL, PT.","PESAWAT TELEPON SELULAR ","EVERCOSS / A75",Indonesia, 
284,2866/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2710,"AVANTA JAYA MANDIRI, PT.","Mobile Phone ","Coolpad / Coolpad A116",China, 
285,2867/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2776,"HIMAWAN MANDIRI SEJAHTERA, PT","PSTN MEDICAL ALERT SYSTEM","DOVE / RD-02",Taiwan, 
286,2868/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2821,"VERSAKOM INDONESIA, PT. ","Dual Band Transceiver","YAESU / VX-6R Freq. 144-146 MHz, 430-440 MHz",Japan, 
287,2869/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2838,"MAJU EXPRESS INDONESIA, PT. ","Pesawat Telepon Selular","Mito / A380",China, 
288,2870/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2851,"ASUSTeK COMPUTER INC. ","ASUS ZenWatch ","ASUS / WI502Q",China, 
289,2871/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2861,"APPLE INDONESIA, PT. ","Wireless Keyboard","Apple / A1644",China, 
290,2872/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2862,"APPLE INDONESIA, PT. ","Wireless Trackpad","Apple / A1535",China, 
291,2873/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2865,"DELL INDONESIA, PT ","Thin Client Terminal","DELL / Zx0D","United States", 
292,2874/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2867,"ALPINE ELECTRONICS INC. ","Car Audio","ALPINE / UTE-62EBT ",Thailand , 
293,2875/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2871,"BROTHER INTERNATIONAL SALES INDONESIA, PT. ","Printer Multifungsi","Brother / MFC-L5900DW",Vietnam, 
294,2876/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2874,"FAVORITE INDONESIA, PT. ","pesawat telpon single line","MORGEN / MG141LMID",China, 
295,2877/SPRHU/BBPPT/XI/2015,25-Nov-15,"25 November 2015",2876,"FAVORITE INDONESIA, PT. ","pesawat telpon single line","MORGEN / MG1318T",China, 
296,2878/SPRHU/BBPPT/XI/2015,25-Nov-15,"26 November 2015",1950,"TELESINDO SHOP, PT.","Personal Access Network","TiPhone / TELEshop 10",China, 
297,2879/SPRHU/BBPPT/XI/2015,25-Nov-15,"26 November 2015",2602,"MULTIKOM GLOBAL MEDIATAMA, PT.","Antenna Parabola ","GigaSat / DA-180 Lite Antenna","United Kingdom", 
298,2880/SPRHU/BBPPT/XI/2015,25-Nov-15,"26 November 2015",2727,"MAJU EXPRESS INDONESIA, PT.","Pesawat Telepon Selular","Mito / A171",China, 
299,2881/SPRHU/BBPPT/XI/2015,25-Nov-15,"26 November 2015",2863,"APPLE INDONESIA, PT. ","Wireless Mouse","Apple / A1657",China, 
300,2882/SPRHU/BBPPT/XI/2015,25-Nov-15,"26 November 2015",2878,"LENOVO INDONESIA, PT. ","Notebook PC","Lenovo / ThinkPad P50",China, 
301,2883/SPRHU/BBPPT/XI/2015,25-Nov-15,"26 November 2015",2883,"DESTIANA CIPTA LAKSANA, CV. ","BLUETOOTH SPEAKER","ADVANCE / ES030",China, 
302,2884/SPRHU/BBPPT/XI/2015,26-Nov-15,"26 November 2015",2870,"BROTHER INTERNATIONAL SALES INDONESIA, PT. ",Printer,"Brother / HL-L6200DW",Vietnam, 
303,2885/SPRHU/BBPPT/XI/2015,26-Nov-15,"26 November 2015",2872,"BROTHER INTERNATIONAL SALES INDONESIA, PT. ","Printer Multifungsi","Brother / MFC-L6900DW",Vietnam, 
304,2886/SPRHU/BBPPT/XI/2015,26-Nov-15,"26 November 2015",2873,"BROTHER INTERNATIONAL SALES INDONESIA, PT. ",Printer,"Brother / HL-L6400DW",Vietnam, 
305,2887/SPRHU/BBPPT/XI/2015,26-Nov-15,-,2882,"SAMSUNG ELECTRONICS INDONESIA, PT. ","Smart Watch","SAMSUNG / SM-R732",Vietnam,"Gagal Upload"
306,2888/SPRHU/BBPPT/XI/2015,26-Nov-15,"26 November 2015",2884,"ZSpace, Inc. ","All In One PC","zSpace / ZSPACE300",China, 
307,2889/SPRHU/BBPPT/XI/2015,26-Nov-15,"26 November 2015",2891,"ASUSTeK COMPUTER INC. ","Notebook PC","ASUS / X540S",China, 
308,2890/SPRHU/BBPPT/XI/2015,26-Nov-15,"26 November 2015",2895,"Pioneer Corporation ","Car Audio with Bluetooth","TOYOTA / PVH-4248",Thailand , 
309,2891/SPRHU/BBPPT/XI/2015,26-Nov-15,"26 November 2015",2908,"Harman International Industries, Inc. ","PORTABLE BLUETOOTH SPEAKER ","Harman / Kardon  / ESQUIRE 2",China, 
310,2892/SPRHU/BBPPT/XI/2015,26-Nov-15,"26 November 2015",2913,"GNI NUSANTARA, PT. ","Radio Microwave Digital","Ceragon / FibeAir IP-20G (11Ghz)","United States", 
311,2893/SPRHU/BBPPT/XI/2015,26-Nov-15,"26 November 2015",2916,"DENSO WAVE INCORPORATED ","Barcode Handy Scanner ","DENSO / GT20B-SB",Japan, 
312,2894/SPRHU/BBPPT/XI/2015,26-Nov-15,"26 November 2015",2917,"DENSO WAVE INCORPORATED","2D Code Handy Scanner ","DENSO  / GT20Q-SB",Japan, 
313,2895/SPRHU/BBPPT/XI/2015,27-Nov-15,"02 Desember 2015",1958,"LEMBAGA PEYIARAN PUBLIK RRI","Pemancar AM-FM ","NEC / MBT-8037C",Japan, 
314,2866/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2440,"PRIMA CAHAYA AGUNG, PT.","Digital Still camera ","CASIO / EX-ZR55",China, 
315,2897/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2485,"LENOVO INDONESIA, PT.","Destop PC ","Lenovo / ThinkCentre M600",China, 
316,2898/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2523,"Best Fortune Indonesia, PT.","Wireless transmitter Receiver ","PX / WTR=3000",Taiwan, 
317,2899/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2670,"E-LEAD ELECTRONICS CO., LTD.","Multimedia Systems ","E-LEAD / EL-830C-TAM1",Thailand , 
318,2900/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2860,"DELL INDONESIA, PT ","Dell Active Pen","DELL / PN556W",China, 
319,2901/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2869,"GNI NUSANTARA, PT. ","RADIO MICROWAVE DIGITAL","CERAGON / FIBEAIR IP-20S (11GHZ)","United States", 
320,2902/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2877,"FAVORITE INDONESIA, PT. ","pesawat telpon single line","MORGEN / MG138LMID",China, 
321,2903/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2880,"SYNNEX METRODATA INDONESIA, PT. ","Computer Laptop","msi / GS40",China, 
322,2904/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2890,"INFRACOM TELESARANA, PT. ","MODEM VSAT","Gilat / SkyEdge II-C Gemini",Belanda, 
323,2905/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2892,"ASUSTeK COMPUTER INC. ","Notebook PC","ASUS / X540L",China, 
324,2906/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2894,"SpotCam Co.,Ltd ","Wireless Camera","SpotCam / SpotCam HD(Pro)",Taiwan, 
325,2907/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2900,"DUNIA MARINE INTERNUSA, PT.",GPS,"GARMIN / GPSmap 78s",Taiwan, 
326,2908/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2905,"MECOINDO, PT. ","Pesawat Daya Rendah","ITRON / EverBlu Cyble HT",France, 
327,2909/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2918,"GN Netcom A/S ","Bluetooth Headset","Jabra / OTE27",China, 
328,2910/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2924,"GALINDRA MULTI CIPTA, PT. ","Video Conference","SONY / PCS-XG77",China, 
329,2911/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2926,"Pioneer Corporation ","DVD/CD Receiver","TOYOTA / DVZ-MG5697",China, 
330,2912/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2940,"MAJU EXPRESS INDONESIA, PT. ","Komputer Tablet","Mito / T15",China, 
331,2913/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2961,"CISCO SYSTEMS INDONESIA, PT. ","Small Business Switch","Cisco / SG350-10",China, 
332,2914/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2962,"CISCO SYSTEMS INDONESIA, PT. ","Small Business Switch","Cisco / SG350-10MP",China, 
333,2915/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2963,"CISCO SYSTEMS INDONESIA, PT. ","Small Business Switch","Cisco / SF350-48P",China, 
334,2916/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2964,"CISCO SYSTEMS INDONESIA, PT. ","Small Business Switch","Cisco / SG350-28P ",China, 
335,2917/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2965,"CISCO SYSTEMS INDONESIA, PT. ","Small Business Switch","Cisco / SG350-28",China, 
336,2918/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2966,"CISCO SYSTEMS INDONESIA, PT. ","Small Business Switch","Cisco / SF350-48",China, 
337,2919/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2973,"MAGINET INDONESIA, PT. ",Gateway ,"NOMADIX / AG 5900",Taiwan, 
338,2920/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2986,"MUTIARA NAGA SAMUDRA, PT ","TELEPON SELULAR","STRAWBERRY / ST SHORTCAKE",Indonesia, 
339,2921/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2987,"MUTIARA NAGA SAMUDRA, PT ","TELEPON SELULAR","STRAWBERRY / ST 33",Indonesia, 
340,2922/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2988,"MUTIARA NAGA SAMUDRA, PT ","TELEPON SELULAR","STRAWBERRY / ST 99",Indonesia, 
341,2923/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2845,"Pratama Visi Nusa, PT ","Compact Video Gateways for Mobile Application","Servision / CVG-M","United States", 
342,2924/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2904,"INFOTECH DIGITAL SYSTEM, PT ","GPON ONT","DASAN NETWORK / H660GW",China, 
343,2925/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2907,"HEWLETT-PACKARD INDONESIA, PT. ","802.11 b/g/n WLAN Module","hp / SDGOB-1503",China, 
344,2926/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2911,"ACER INDONESIA, PT. ","Komputer Laptop","Acer / N15P4",China, 
345,2927/SPRHU/BBPPT/XI/2015,27-Nov-15,"30 November 2015",2942,"FAVORITE INDONESIA, PT. ","Pesawat Telpon Single Line","MORGEN / MG1315T",China, 
1,2928/SPRHU/BBPPT/XI/2015,30-Nov-15,1-Dec-15,2646,"MITRA GLOBAL MEDIAPRATAMA, PT.","MOUSE WIRELESS","REXUS / RX-109",China, 
2,2929/SPRHU/BBPPT/XI/2015,30-Nov-15,1-Dec-15,2897,"BENTALA SAKTI GLOBALINDO, PT.","Digital Repeater Triple Band GSM/DCS-/WCDMA","Global Wave  / GW-TB-GDW-20W-(D)",China, 
3,2930/SPRHU/BBPPT/XI/2015,30-Nov-15,1-Dec-15,2898,"BENTALA SAKTI GLOBALINDO, PT.","Digital Pico Repeater Triple Band GSM/DCS/WCDMA","Global Wave / GW-TB-GDW-20-(D)",China, 
4,2931/SPRHU/BBPPT/XI/2015,30-Nov-15,1-Dec-15,2919,"LENOVO INDONESIA, PT.","Notebook PC","Lenovo / Lenovo ThinkPad T460s",China, 
5,2932/SPRHU/BBPPT/XI/2015,30-Nov-15,1-Dec-15,2923,"APPLE INDONESIA, PT.","Apple Pencil","Apple / A1603",China, 
6,2933/SPRHU/BBPPT/XI/2015,30-Nov-15,1-Dec-15,2931,"ROCHE DIAGNOSTICS GmbH","Device with WLAN","Roche / CuagoChek® Pro II",Germany, 
7,2934/SPRHU/BBPPT/XI/2015,30-Nov-15,1-Dec-15,3009,"Nokia Indonesia, PT.","Telepon Seluler","Microsoft / RM-1182",China, 
8,2935/SPRHU/BBPPT/XII/2015,1-Dec-15,1-Dec-15,2903,"Router + WLAN","GPON ONT","Dasan Networks / H660GW",China, 
9,2936/SPRHU/BBPPT/XII/2015,1-Dec-15,1-Dec-15,2912,"Pesawat Telepon Selular 4 Band","Pesawat Telepon Selular","ZTE / ZTE T920",China, 
10,2937/SPRHU/BBPPT/XII/2015,1-Dec-15,1-Dec-15,2922,"Wireless Local Area Network (LAN) Indoor","Digital X-ray Image Detector ","GE  / iDR3543",China, 
11,2938/SPRHU/BBPPT/XII/2015,1-Dec-15,1-Dec-15,2978,"Pesawat Telepon Selular 4 Band","Mobile Phone ","MI / 2015051",China, 
