no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
158,2534/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2547,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / G3Q,China, 
159,2535/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2551,"Wahgo International Corporation, PT.",Handy Talky VHF FM Transceiver 144 - 174 MHz,Kenwood / TK-2000,Singapore, 
160,2536/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2552,"ZTE Indonesia, PT.",Modem Selular,ZTE / MF288,China, 
161,2537/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2554,"Transtel Universal, PT.",Antenna,Suncom / 450FK,China, 
162,2538/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2600,Verifone Inc.,POS TERMINAL,VERIFONE / VX520G,China, 
163,2539/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2609,"MLW Telecom, PT.",WIRELESS LAN,REALTEK / RTL8188CUS,Taiwan, 
164,2540/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2625,"Nexcom Indonesia, PT.",Radio Repeater,"ICOM / IC-FR4000, Frek. 400 - 430 MHz",Japan, 
165,2541/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2631,"Hewlett-Packard Indonesia, PT.",HP SLATE BLUETOOTH KEYBOARD,HP / HSTNN-DK01,Taiwan, 
166,2542/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2640,"Damai Sejati, PT.",Multi Function Printer,Panasonic / KX-MB1520CX,Malaysia, 
167,2543/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2684,"Aneka Infokom Tekindo, PT.",Tablet PC,TOSHIBA / TOSHIBA AT200 (16 GB),China, 
168,2544/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2688,"Tiphone Mobile Indonesia, PT.",Smart TV Box,"TI-PHONE / Ti-Box, 2.4G Wireless Remote Control",China, 
169,2545/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2695,"Casio Computer Co., Ltd.",HANDLED TERMINAL,CASIO / DT-X8-20E,Japan, 
170,2546/SPRHU/BBPPT/XI/2011,2011-11-10,2011-11-11,2696,"Aneka Infokom Tekindo, PT.",Tablet PC,TOSHIBA / TOSHIBA AT200 (32 GB),China, 
171,2547/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2106,"Schlumberger Geophysics Nusantara, PT.",Satelite Router,iDirect / 5100,United States, 
172,2548/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2301,"Vagus Multi Technology, PT.",PESAWAT TELEPON SELULAR,SIMTOP / S12,China, 
173,2549/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2390,"Digital Prima, PT.",Handy Talky,WEICOM / WM-388,China, 
174,2550/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2500,"LG Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,LG / P698,China, 
175,2551/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2529,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / 800 / RM-801,"Korea, Republic of", 
176,2552/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2538,Research In Motion Limited,Smartphone Wireless Handheld,Blackberry 9380 / REA71UW,Brazil, 
177,2553/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2539,Research In Motion Limited,Smartphone Wireless Handheld,Blackberry 9380 / REA71UW,Malaysia, 
178,2554/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2540,Research In Motion Limited,Smartphone Wireless Handheld,Blackberry 9380 / REA71UW,Mexico,  
179,2555/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2548,"Apple South Asia Pte, Ltd.",PESAWAT TELEPON SELULAR,APPLE / iPhone/A 1387 (64GB),China, 
180,2556/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2558,"Sistech Kharisma, PT.",PESAWAT TELEPON SELULAR,hTC / hTC SENSATION XE with Beats Audio?Z715e,Taiwan, 
181,2557/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2588,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-E1232B,China, 
182,2558/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2511,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-S5380D,China, 
183,2559/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2556,"Sistech Kharisma, PT.",PESAWAT TELEPON SELULAR,hTC / hTC Rhyme S510b,China, 
184,2560/SPRHU/BBPPT/XI/2011,2011-11-11,2011-11-14,2561,"Selular Media Infotama, PT.",PESAWAT TELEPON SELULAR,hTC / hTC Rhyme S510b,Taiwan, 
185,2561/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2126,Standard Microsystems Corporation,Half-size mini PCIe Digital Wireless Audio Module,SMSC / DWPCLe83,Taiwan, 
186,2562/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2235,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / A3T,China, 
187,2563/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2236,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / A3Q,China, 
188,2564/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2472,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A13D18HS,China, 
189,2565/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2473,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A15D18HS,China, 
190,2566/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2474,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A11S18HAC,China, 
191,2567/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2475,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A11S24HS,China, 
192,2568/SPRHU/BBPPT/XI/2012,2011-11-14,2011-11-15,2476,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / 9/26/11,China, 
193,2569/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2477,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A23D12HS,China, 
194,2570/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2478,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A11S12HAS,China, 
195,2571/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2480,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A23D06HS,China, 
196,2572/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2481,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A11D06HS,China, 
197,2573/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2562,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ZUPER / Z555,China, 
198,2574/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2563,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ZUPER / Z999,China, 
199,2575/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2569,"Apple South Asia Pte, Ltd.",PESAWAT TELEPON SELULAR,APPLE / iPhone/A 1387 (32GB),China, 
200,2576/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2571,"Apple South Asia Pte, Ltd.",PESAWAT TELEPON SELULAR,APPLE / iPhone/A1332 (8GB),China, 
201,2577/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2572,"Apple South Asia Pte, Ltd.",PESAWAT TELEPON SELULAR,APPLE / iPhone/A1387 (16GB),China, 
202,2578/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2581,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ZUPER / Z222,China, 
203,2579/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2582,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / X7i,China, 
204,2580/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2585,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 188,China, 
205,2581/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2597,"Teknologi Riset Global, PT.",Aperto 5.8 GHz Pico Base Station,"Aperto, Canada / PM2000-5G-48",Canada, 
206,2582/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2598,"Teknologi Riset Global, PT.",PacketMAX 315 Subscriber Station,"Aperto, Canada / PM315-5G-20-01",Canada, 
207,2583/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2617,"Puri Mandiri Sejahtera, PT.",BLUETOOTH,"SIYOTEAM / BLUETOOTH USB ADAPTER/ HK-998/ USB2.0/ 1.1, CLASS 2+EDR UP TO 100Meter",China, 
208,2584/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2618,"Puri Mandiri Sejahtera, PT.",WIRELESS MOUSE,"M-TECH / SH-6005/USB 3.0/2.0-2.4 GHz, 10M",China, 
209,2585/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2252,"Panca Cahayamulya, PT.",TABLET PC,COUGAR / Tablet PcNB/CTN 1-100,China, 
210,2586/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2401,"Axindo Infotama, PT.",BLUETOOTH,JABRA / JABRA STREET2 BT 3030,China, 
211,2587/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2482,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A11D12HS,China, 
212,2588/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2483,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A11D18HS,China,  
213,2589/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2484,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A11S06HAC,China, 
214,2590/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2497,Trek Technology (S) PTE LTD.,Wireless Camera,TREK / AI BALL,Singapore, 
215,2591/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2526,"Cisco Systems Indonesia, PT.",Wireless Access Point,Cisco / AIR-AP1242G-E-K9,China, 
216,2592/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2553,"Datascrip, PT.",WIRELESS LAN MODULE,CANON / WLAN MODULE/ K30345,Thailand, 
217,2593/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2555,"Kingston Digital, Inc.",Wi-Drive,Kingston / WID,China, 
218,2594/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2577,Intel Corporation SAS,Intel® Centrino® Wireless-N 135,Intel / 135BNHMW,China, 
219,2595/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2578,Intel Corporation SAS,Intel® Centrino® Wireless-N 2200,Intel / 2200BNHMW,China, 
220,2596/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2492,"Cisco Systems Indonesia, PT.",Wireless Local Area Network (LAN) Indoor,Cisco / AE1200,China, 
221,2597/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2527,"Cisco Systems Indonesia, PT.",Wireless Access Point,Cisco / AIR-AP1131G-E-K9,China, 
222,2598/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2528,"Prolink Intidata Nusantara, PT.",Wireless IP Camera with Pan/Tilt,Prolink / PIC1003WP,Taiwan, 
223,2599/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2592,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / F3,China, 
224,2600/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2593,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / V6,China, 
225,2601/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2595,"Comworks Indonesia, PT.",PESAWAT TELEPON SELULAR,eTouch / D139,China, 
226,2602/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2642,Alpine Electronics Inc.,BLUETOOTH MODULE,PARROT / FC6000S,France, 
227,2603/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2644,"Samsung Electronics Indonesia, PT.",PRINTER MULTIFUNGSI,SAMSUNG / SCX-3406FW,"Korea, Republic of", 
228,2604/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2667,"Yes Telemedia Indonesia, PT.",DIGITAL SATELLITE RECEIVER,TELKOMVISION / TM-9000,China, 
229,2605/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2679,"Wellcomm Ritelindo Pratama, PT.",Bluetooth Headset,Motorola / HX550,China, 
230,2606/SPRHU/BBPPT/XI/2011,2011-11-14,2011-11-15,2683,"Sony Indonesia, PT.",Bluetooth Laser Mouse,Sony / VGP-BMS21,China, 
231,2607/SPRHU/BBPPT/XI/2011,2011-11-16,2011-11-17,2513,"Primadata Cakrawala, PT.",Personal Access Network (PAN),WEARNES / ZEUSPAD ZP-712,China, 
232,2608/SPRHU/BBPPT/XI/2011,2011-11-16,2011-11-17,2514,"Metrindo Supra Sinatria, PT.",Personal Access Network (PAN),WEARNES / ZEUSPAD ZP-712,China, 
233,2609/SPRHU/BBPPT/XI/2011,2011-11-16,2011-11-17,2601,"Comworks Indonesia, PT.",PESAWAT TELEPON SELULAR,eTouch / i355,China, 
234,2610/SPRHU/BBPPT/XI/2011,2011-11-16,2011-11-17,2604,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-328,China, 
235,2611/SPRHU/BBPPT/XI/2011,2011-11-16,2011-11-17,2606,"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM / PG 68,China, 
236,2612/SPRHU/BBPPT/XI/2011,2011-11-16,2011-11-17,2607,"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM / PG 15,China, 
237,2613/SPRHU/BBPPT/XI/2011,2011-11-16,2011-11-17,2611,"Selular Media Infotama, PT.",PESAWAT TELEPON SELULAR,hTC / hTC SENSATION XL with Beats Audio? X315e,Taiwan, 
238,2614/SPRHU/BBPPT/XI/2011,2011-11-16,2011-11-17,2612,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / V8,China, 
239,2615/SPRHU/BBPPT/XI/2011,2011-11-16,2011-11-17,2615,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G963,China, 
240,2616/SPRHU/BBPPT/XI/2011,2011-11-16,2011-11-17,2616,"Puri Mandiri Sejahtera, PT.",WIRELESS MODEM,Huawei Vodafone / K3520-HSDPA USB Stick,China, 
241,2617/SPRHU/BBPPT/XI/2011,2011-11-17,2011-11-17,1871,Verifone Inc.,POS TERMINAL,VERIFONE / VX680G,China, 
242,2618/SPRHU/BBPPT/XI/2011,2011-11-17,2011-11-17,2420,Broadcom Corporation,Broadcom 802.11ag/DRAFT 802.11n WLAN PCI-E Module,BROADCOM / BCM94322USA,China, 
243,2619/SPRHU/BBPPT/XI/2011,2011-11-17,2011-11-17,2451,Broadcom Corporation,Broadcom 802.11ag/DRAFT 802.11n WLAN PCI-E Minicard,BROADCOM / BCM94322MC,China, 
244,2620/SPRHU/BBPPT/XI/2011,2011-11-17,2011-11-17,2452,Broadcom Corporation,Broadcom 802.11ag/DRAFT 802.11N Wireless LAN and Bluetooth PCI-E Module,BROADCOM / BCM94321COEX2,China, 
245,2621/SPRHU/BBPPT/XI/2011,2011-11-17,2011-11-17,2613,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry MI240 / GSM-GSM,China, 
246,2622/SPRHU/BBPPT/XI/2011,2011-11-17,2011-11-17,2622,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,Venera / Prime 811,China, 
247,2623/SPRHU/BBPPT/XI/2011,2011-11-17,2011-11-17,2623,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,Venera / Prime 812,China, 
248,2624/SPRHU/BBPPT/XI/2011,2011-11-17,2011-11-17,2641,Alpine Electronics Inc.,BLUETOOTH MODULE,ALPINE / G500-M BT PWB,Japan, 
249,2625/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2391,"Global Mobile Technologie, PT.",Pesawat Telepon Selular,Galaxy / GX 988,China, 
250,2626/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2410,"Selular Media Infotama, PT.",PESAWAT TELEPON SELULAR,hTC / hTC Sensation XE with Beats Audio?Z715e,Taiwan, 
251,2627/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2411,"Selular Media Infotama, PT.",PESAWAT TELEPON SELULAR,hTC / hTC Radar C110e,Taiwan, 
252,2628/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2545,"Gajah Mandala Jaya, PT.",HANDY TALKIE,TAIT / TP813IS FREQ. 350 - 400 MHz,New Zealand, 
253,2629/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2568,"DB Elektronika Indonesia, PT.",1100WUHF TV TRANSMITTER,DB ELETTRONICA TELECOMUNICAZIONI s.P.a. / MD1100 FREQ. 470 - 860 MHz,Italy, 
254,2630/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2602,"Solusi Periferal, PT.",Enterprise Digital Asisstant,Honeywell / Dolphin 6000,China, 
255,2631/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2619,"Samsung Electronics Indonesia, PT.",PERSONAL ACCESS NETWORK,SAMSUNG / GT-P6800,"Korea, Republic of", 
256,2632/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2624,"Larira Trimanunggal Mas, PT.",VSB Modulator,FAGOR / SM 7000+,Spanyol, 
257,2633/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2626,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-193,China, 
258,2634/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2682,Askey Computer Corporation,802.11b/g/n MODULE,ASKEY / WLU6111-D69,Taiwan, 
259,2635/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2416,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A07D30HS,China, 
260,2636/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2599,"Kahar Duta Sarana, PT.",Wireless Portable Data Terminal,DATALOGIC / FALCON X3,Vietnam, 
261,2637/SPRHU/BBPPT/XI/2011,2011-11-18,2011-11-18,2479,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A07D06HS,China, 
262,2638/SPRHU/BBPPT/XI/2011,2011-11-21,2011-11-22,2694,"Puri Mandiri Sejahtera, PT.",WIRELESS MODEM,Huawei Vodafone / K3765-HSDPA USB Stick,China, 
263,2639/SPRHU/BBPPT/XI/2011,2011-11-21,2011-11-22,2700,"Berca Cakra Teknologi, PT.",PERSONAL ACCESS NETWORK,Relion / RealPad P700,Taiwan, 
264,2640/SPRHU/BBPPT/XI/2011,2011-11-21,2011-11-22,2715,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / ApeosPort-IV 7080,China, 
265,2641/SPRHU/BBPPT/XI/2011,2011-11-21,2011-11-22,2719,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A13D06HS,China, 
266,2642/SPRHU/BBPPT/XI/2011,2011-11-21,2011-11-22,2720,"Huawei Tech Investment, PT.",Microwave Antenna,HUAWEI / A13D12HS,China, 
267,2643/SPRHU/BBPPT/XI/2011,2011-11-22,2011-11-22,2729,"Ace Hardware Indonesia, Tbk., PT.",BLUETOOTH HANDSFREE CAR KIT,KRISBOW / B-800,China, 
268,2644/SPRHU/BBPPT/XI/2011,2011-11-22,2011-11-22,2730,"Ace Hardware Indonesia, Tbk., PT.",BLUETOOTH HANDSFREE CAR KIT,KRISBOW / B-668,China, 
269,2645/SPRHU/BBPPT/XI/2011,2011-11-22,2011-11-22,2731,Yayasan Seni dan Ilmu Pengetahuan Stisipol Candradimuka,Pemancar UHF Stasiun Televisi,Taylor / CCIR3-1 P30-1,United Kingdom, 
270,2646/SPRHU/BBPPT/XI/2011,2011-11-22,2011-11-22,2733,"Casio Computer Co., Ltd.",DATA PROJECTOR,CASIO / XJ-H1750,China, 
271,2647/SPRHU/BBPPT/XI/2011,2011-11-22,2011-11-22,2734,Logitech Far East Ltd.,2.4 GHz Cordless Mouse,Logitech / M-R0031,China, 
272,2648/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-25,2489,"Mitra Komunikasi Nusantara, PT.",Personal Access Network (PAN),Cyrus / TVPad K3410,China, 
273,2649/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-25,2495,Trek Technology (S) PTE LTD.,WIRELESS SD CARD,TREK / FLUCARD PRO,Singapore, 
274,2650/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-25,2576,Intel Corporation SAS,Intel® Centrino® Wireless-N 2230,Intel / 2230BNHMW,China, 
275,2651/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2594,Promethean Limited,ACTIVEXPRESSSION 2,PROMETHEAN / PRM-AE2-01,China, 
276,2652/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2627,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-358,China, 
277,2653/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2633,"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM / PGM 203,China, 
278,2654/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2636,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,Micxon / IX9,China, 
279,2655/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2637,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,Micxon / IX10,China, 
280,2656/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2638,"Saverindo Inti Persada, PT.",PESAWAT TELEPON SELULAR,Vivo / V18,China, 
281,2657/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2639,"Era Global Nusantara, PT.",SMARTPHONE WIRELESS HHANDHELD,BLACKBERRY 8130 / RBS21CW,Mexico, 
282,2658/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2647,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / G3T,China, 
283,2659/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2653,"Saverindo Inti Persada, PT.",PESAWAT TELEPON SELULAR,VIVO / VIVO V222,China, 
284,2660/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2685,Eastman Kodak Company,DIGITAL  PHOTO PRINTER,KODAK / KODAK 305 PHOTO PRINTER,United States, 
285,2661/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2739,"LG Electronics, Inc.",MAGIC REMOTE DONGLE,LG ELECTRONICS INC. / AN-MR300C,"Korea, Republic of", 
286,2662/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2740,"LG Electronics, Inc.",MAGIC REMOTE  ,LG ELECTRONICS INC. / AN-MR300,"Korea, Republic of", 
287,2663/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2741,"LG Electronics, Inc.",MAGIC REMOTE,LG ELECTRONIC INC. / AN-MR3003,"Korea, Republic of", 
288,2664/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2742,"LG Electronics, Inc.",BLUETOOTH MODULE,LG ELECTRONICS INC. / BM-LDS302,"Korea, Republic of", 
289,2665/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2079,"Berkah Mandiri Sukses, PT.",TABLET PC,ePAD / E2,China, 
290,2666/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2620,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 580,China, 
291,2667/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2656,"Saverindo Inti Persada, PT.",PESAWAT TELEPON SELULAR,VIVO / VIVO V333,China, 
292,2668/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2657,"Global Mobile Technologie, PT.",PESAWAT TELEPON SELULAR,IT MOBILE / G618,China, 
293,2669/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2659,"Global Mobile Technologie, PT.",PESAWAT TELEPON SELULAR,GALAXY / GX 303,China, 
294,2670/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2666,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,Venera / Prime 901,China, 
295,2671/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2668,"Megasindo Pratama, PT.",PESAWAT TELEPON SELULAR,G PLUS / G 638,China, 
296,2672/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2669,"Megasindo Pratama, PT.",PESAWAT TELEPON SELULAR,SKY PHONE / S 338,China, 
297,2673/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2670,"Megasindo Pratama, PT.",PESAWAT TELEPON SELULAR,TIGER / KF 989,China, 
298,2674/SPRHU/BBPPT/XI/2011,2011-11-23,2011-11-24,2671,"Saverindo Inti Persada, PT.",PESAWAT TELEPON SELULAR,VIVO / VIVO V111,China, 
299,2675/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,1874,"Comworks Indonesia, PT.",Pesawat Telepon Selular,eTouch / 700N (Dual Band GSM 900/1800),China, 
300,2676/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,1964,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 669,China, 
301,2677/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,1972,"Global Mobile Technologie, PT.",Pesawat Telepon Selular,EAGLE / E 288,China, 
302,2678/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2145,Safemine,Collision Avoidance System,Safemine / 700119 with 505011,Switzerland, 
303,2679/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2194,"Vagus Multi Technology, PT.",PESAWAT TELEPON SELULAR,SIMTOP / S10,China, 
304,2680/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2197,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,GT MOBILE / GT X PAD,China, 
305,2681/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2470,"Artha Comfortindo Perkasa, PT.",PESAWAT TELEPON SELULAR,COMFORT / C911,China, 
306,2682/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2664,"LG Electronics Indonesia, PT.",WI-FI MODULE,LG / WN8122E,Taiwan, 
307,2683/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2665,Calsonic Kansei Corporation,BCM (Body Control Module) System,NISSAN / BN008,Japan, 
308,2684/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2672,"Saverindo Inti Persada, PT.",PESAWAT TELEPON SELULAR,VIVO / VIVO V888,China, 
309,2685/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2673,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,JJ MOBILE / JJ 03,China, 
310,2686/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2677,"Sakura Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,TENOVA / D53,China, 
