no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
169,1932/BBPPT/X/08,24-Oct-08,24-Oct-08,1907,PT. Cipta Guna Data Infotek Solusindo,Smartphone,Apple / Ipone 3G,Korea republic of,
170,1933/BBPPT/X/08,24-Oct-08,24-Oct-08,1909,Primax Electronics LTD.,Cradle,SONY / VGP-BMS77C,China,
171,1934/BBPPT/X/08,24-Oct-08,24-Oct-08,1910,SONY Corporation,Remote Commander,SONY / PCS-RF1,China,
172,1935/BBPPT/X/08,24-Oct-08,24-Oct-08,1937,PT. Eternal Communication,Handphone,"CATHY / C-888, GSM/GSM (900/1800 MHz)",Japan,
173,1936/BBPPT/X/08,24-Oct-08,24-Oct-08,1938,PT. Eternal Communication,Handphone,"CATHY / C-758, GSM/GSM (900/1800 MHz)",Hongkong,
174,1937/BBPPT/X/08,24-Oct-08,24-Oct-08,1939,PT. Eternal Communication,Handphone,"CATHY / C-2000, GSM/GSM (900/1800 MHz)",Hongkong,
175,1938/BBPPT/X/08,24-Oct-08,24-Oct-08,1940,PT. Eternal Communication,Handphone,"TECHNO / E400, (GSM900/1800 MHz)",Hongkong,
176,1939/BBPPT/X/08,24-Oct-08,24-Oct-08,1941,PT. Cahya Indolestari,Telepon Selular,Anycool / GC338/Multi Simcard GSM-GSM,Hongkong,
177,1940/BBPPT/X/08,24-Oct-08,24-Oct-08,1943,PT. Tirta Citra Nusantara,Telepon Selular,HITECH / H65 Dual Band Dual SIM GSM,China,
178,1941/BBPPT/X/08,24-Oct-08,24-Oct-08,1945,PT. Konten Indomedia Pratama,Mobile Phone Dual Sim,IMO / G187 (GSM900/1800 MHz),China,
179,1942/BBPPT/X/08,24-Oct-08,24-Oct-08,1946,PT. Konten Indomedia Pratama,Mobile Phone Dual Sim,IMO / G100 (GSM900/1800 MHz),China,
180,1943/BBPPT/X/08,24-Oct-08,24-Oct-08,1947,PT. Konten Indomedia Pratama,Mobile Phone Dual Sim,IMO / G200 (GSM900/1800 MHz),China,
181,1944/BBPPT/X/08,24-Oct-08,24-Oct-08,1951,PT. Putra Nagita Pratama,Bluetooth USB Dongle,Jabra / A335W,China,
182,1945/BBPPT/X/08,27-Oct-08,27-Oct-08,1703,PT. Sumber Karunia Anugerah,Basic Phone,Bluesky / TPW-60001CF,China,
183,1946/BBPPT/X/08,27-Oct-08,27-Oct-08,1813,PT. Gajah Mandala Jaya,Alat Komunikasi Radio,TAIT / TM8115 (136-174 MHz),New Zealand,
184,1947/BBPPT/X/08,27-Oct-08,27-Oct-08,1814,PT. Gajah Mandala Jaya,Alat Komunikasi Radio,TAIT / TM8115 (762-870 MHz),New Zealand,
185,1948/BBPPT/X/08,27-Oct-08,27-Oct-08,1815,PT. Gajah Mandala Jaya,Alat Komunikasi Radio,TAIT / TM8235 (762-870 MHz),New Zealand,
186,1949/BBPPT/X/08,29-Oct-08,30-Oct-08,1835,PT. Motorola Indonesia,Bluetooth,Motorola / Motorola Bluetooth Headset H390,China,
187,1950/BBPPT/X/08,27-Oct-08,27-Oct-08,1882,PT. Sam Surya Indonesia,Telepon Selular,G-Von / 680,China,
188,1951/BBPPT/X/08,27-Oct-08,29-Oct-08,1913,PT. Dynatama Internusa,Handphone TV,TITAN / T688/Dual Sim card/GSM/Tri band (GSM900/1800/1900 MHz),China,
189,1952/BBPPT/X/08,27-Oct-08,29-Oct-08,1916,"Apple South Asia Pte, Ltd.",iPod Touch,Apple / A1288,China,
190,1953/BBPPT/X/08,27-Oct-08,27-Oct-08,1918,PT. Sam Surya Indonesia,Telepon Selular GSM+CDMA,TiPhone / 5088,China,
191,1954/BBPPT/X/08,27-Oct-08,27-Oct-08,1919,PT. Sam Surya Indonesia,Telepon Selular,TiPhone / 7260,China,
192,1955/BBPPT/X/08,27-Oct-08,27-Oct-08,1920,PT. Sam Surya Indonesia,Telepon Selular GSM+CDMA,TiPhone / 7708,China,
193,1956/BBPPT/X/08,27-Oct-08,27-Oct-08,1928,PT. Gajah Mandala Jaya,Alat Komunikasi Radio,TAIT / TM8250 (136-174 MHz),New Zealand,
194,1957/BBPPT/X/08,27-Oct-08,29-Oct-08,1929,PT. Gajah Mandala Jaya,Alat Komunikasi Radio,TAIT / TM8250 (762-870 MHz),New Zealand,
195,1958/BBPPT/X/08,27-Oct-08,27-Oct-08,1954,PT. Metrotech Jaya Komunika,CDMA Mobile Phone,NEXIAN / NX FP-369,China,
196,1959/BBPPT/X/08,28-Oct-08,29-Oct-08,1623,"Hewlett - Packard Singapore, PTE, LTD.",HP Wireless Dongle,hp / RX713A,China,
197,1960/BBPPT/X/08,28-Oct-08,29-Oct-08,1708,PT. Motorola Indonesia,Portable Radio,"Motorola / MTP750, Freq. 380-430 MHz",Malaysia,
198,1961/BBPPT/X/08,28-Oct-08,29-Oct-08,1784,PT. Motorola Indonesia,Mobile Radio,"Motorola / MTM 800 Enhanced Mobile Radio 800 MHz, Freq. 806-870 MHz",Malaysia,
199,1962/BBPPT/X/08,28-Oct-08,29-Oct-08,1798,PT. Hughes Network Systems Indonesia,VSAT IP Remote Terminal,Hughes Network Systems / HX50 Broadband Terminal,United States,
200,1963/BBPPT/X/08,28-Oct-08,29-Oct-08,1805,PT. Schneider Indonesia,GSM Modem,Schneider Electric / SR2 MOD02,France,
201,1964/BBPPT/X/08,29-Oct-08,30-Oct-08,1810,Primax Electronics LTD.,Bluetooth Laser Mouse,SONY / VGP-BMS77,China,
202,1965/BBPPT/X/08,28-Oct-08,29-Oct-08,1843,Nokia Corporation,Nokia Bluetooth Stereo Headset,Nokia / BH-903/HS-72W,China,
203,1966/BBPPT/X/08,28-Oct-08,29-Oct-08,1849,Sony Ericsson Mobile Com. AB.,Accessories,Sony Ericsson / Bluetooth Headset HBH-PV720,Hungary,
204,1967/BBPPT/X/08,28-Oct-08,29-Oct-08,1866,PT. Alcomegah Elektronusa,Pesawat Telepon Analog,PANAFONE / Kx-TSC 300 CID,China,
205,1968/BBPPT/X/08,28-Oct-08,29-Oct-08,1868,PT. Huawei Tech Investment,Base Station Antenna,Huawei / DX-806-960-65-18i-6F,China,
206,1969/BBPPT/X/08,28-Oct-08,29-Oct-08,1869,PT. Huawei Tech Investment,Base Station Antenna,Huawei / DX-806-960-90-17i-0F,China,
207,1970/BBPPT/X/08,28-Oct-08,29-Oct-08,1871,PT. Huawei Tech Investment,Base Station Antenna,"Huawei / DX-824-960-65-17,5i-M",China,
208,1971/BBPPT/X/08,28-Oct-08,29-Oct-08,1889,PT. Sony Indonesia,Bluetooth Laser Mouse,SONY / VGP-BMS55,China,
209,1972/BBPPT/X/08,28-Oct-08,29-Oct-08,1898,PT. Ganesha Surya Kencana,Modem GSM/GPRS,TMAS / TMA-T35i,Singapore,
210,1973/BBPPT/X/08,28-Oct-08,29-Oct-08,1899,PT. Putra Nagita Pratama,Bluetooth Wireless Headset,Jabra / BT530,Denmark,
211,1974/BBPPT/X/08,29-Oct-08,30-Oct-08,1900,Intermec Technologies Corporation,Handheld Computer,Intermec / CK3a,Singapore,
212,1975/BBPPT/X/08,29-Oct-08,30-Oct-08,1901,Intermec Technologies Corporation,Handheld Computer,Intermec / CK3n,Singapore,
213,1976/BBPPT/X/08,28-Oct-08,29-Oct-08,1906,PT. MLW TELECOM,Data Card HSUPA,SPEEDUP / SU_9000U/USB,China,
214,1977/BBPPT/X/08,28-Oct-08,29-Oct-08,1915,PT. Motorola Indonesia,Handphone,"Motorola Motorola EM325, GSM900/1800",China,
215,1978/BBPPT/X/08,29-Oct-08,30-Oct-08,1917,PT. Ganesha Surya Kencana,Modem GSM/GPRS,TMAS / TMA-M39i,Singapore,
216,1979/BBPPT/X/08,28-Oct-08,29-Oct-08,1930,"LG-NORTEL CP., LTD.",ip PBX,"LG-Nortel Co., Ltd. / ipLDK-300",Korea republic of,
217,1980/BBPPT/X/08,28-Oct-08,29-Oct-08,1931,"LG-NORTEL CP., LTD.",ip PBX,"LG-Nortel Co., Ltd. / ipLDK-100",Korea republic of,
218,1981/BBPPT/X/08,28-Oct-08,29-Oct-08,1933,PT. Stella Satindo,Antenna Parabola,MATRIX / Ku-Band,China,
219,1982/BBPPT/X/08,29-Oct-08,30-Oct-08,1934,PT. MLW TELECOM,Router HSDPA,OPTION / GlobeSurter II 7.2,Czech Republic,
220,1983/BBPPT/X/08,29-Oct-08,30-Oct-08,1955,3Com Corporation,3Com OfficeConnect Wireless 54 Mbps 11g Compact USB Adapter,3Com / WL-547 (3CRUSB10075),China,
221,1984/BBPPT/X/08,29-Oct-08,30-Oct-08,1168,Kejaksaan Agung Republik Indonesia,Router,Allied Telesis / AT 8326GB,China,
222,1985/BBPPT/X/08,29-Oct-08,30-Oct-08,1553,PT. Radio Debar Swara Pantja,Pemancar Radio Siaran FM,DB Broadcast / FM Amplifier MODKA 2500,Italy,
223,1986/BBPPT/X/08,29-Oct-08,30-Oct-08,1808,PT. Ichtus Gala Asia,Microwave Radio,LINNCOM / M-Link / MO0074AL/H23,China,
224,1987/BBPPT/X/08,29-Oct-08,30-Oct-08,1872,PT. Huawei Tech Investment,Base Station Antenna,Huawei / DX-1710-2170-65-18i-2F,China,
225,1988/BBPPT/X/08,29-Oct-08,30-Oct-08,1873,PT. Huawei Tech Investment,Base Station Antenna,Huawei / DX-1710-2170-65-18i-6F,China,
226,1989/BBPPT/X/08,29-Oct-08,30-Oct-08,1874,PT. Huawei Tech Investment,Base Station Antenna,Huawei / DX-806-960-65-18i-0F,China,
227,1990/BBPPT/X/08,29-Oct-08,30-Oct-08,1911,SONY Corporation,HD Camera Unit,SONY / PCSA-CXG80,Japan,
228,1991/BBPPT/X/08,29-Oct-08,30-Oct-08,1962,Nokia Corporation,Telepon Selular,Nokia / 7070d-2/RH-116 (GSM900/1800),China,
229,1992/BBPPT/X/08,29-Oct-08,30-Oct-08,1963,Nokia Corporation,Telepon Selular,"Nokia /E63-1/RM-437 (GSM 850/900/1800/1900, WCDMA 900/2100)",China,
1,1993/BBPPT/X/08,31-Oct-08,2008-11-04,780,PT. Megasindo Pratama,Telepon Selular,GSTAR / GSTAR 328 (GSM900/1800 MHz),China,
2,1994/BBPPT/X/08,31-Oct-08,2008-11-04,967,PT. Konten Indomedia Pratama,Mobile phone,NAVIA / IM 2318,China,
3,1995/BBPPT/X/08,31-Oct-08,2008-11-04,1362,Eastman Kodak Company,Kodak Picture Kiosk Card Reader,"EASTMAN KODAK / 7E0754, ACR122U",China,
4,1996/BBPPT/X/08,31-Oct-08,2008-11-04,1660,PT. Sumber Karunia Anugerah,Basic Phone,ALCATEL / EX 29166 CE 2-A,China,
5,1997/BBPPT/X/08,31-Oct-08,2008-11-04,1776,PT. Abhimata Citra Abadi,Modem USB HSDPA,C-MOTECH / CGU-720A,Korea republic of,
6,1998/BBPPT/X/08,31-Oct-08,2008-11-04,1812,Logitech Far East Ltd.,"2,4 GHz Cordless Mouse",Fujitsu / M-RBV114,China,
7,1999/BBPPT/X/08,31-Oct-08,2008-11-04,1846,Conti Temic microelectronic GmbH,Car Lock/Unlock Device,Conti Temic / EZS-NCV2 MJ80,Germany,
8,2000/BBPPT/X/08,31-Oct-08,2008-11-04,1923,PT. Trikomsel Oke,Touch Phone,HTC / HTC Touch 3G,Taiwan,
9,2001/BBPPT/X/08,31-Oct-08,2008-11-04,1944,CV. Well Racom Nusantara,Portable Radio,KIRISUN / PT6500-01 (Freq. 136-174 MHz),China,
10,2002/BBPPT/X/08,31-Oct-08,2008-11-04,1949,CV. Well Racom Nusantara,Portable Radio,KIRISUN / PT7200-01 (Freq.136-174 MHz),China,
11,2003/BBPPT/X/08,31-Oct-08,2008-11-04,1950,CV. Well Racom Nusantara,Portable Radio,KIRISUN / PT4200-04 (Freq.136-174 MHz),China,
12,2004/BBPPT/X/08,31-Oct-08,2008-11-04,1956,"Hewlett - Packard Singapore(Sales), PTE, LTD.",HP IPAQ Voice Messenger,hp / HSTNH-F20C,China,
13,2005/BBPPT/X/08,31-Oct-08,2008-11-04,1959,"PT. Astra Graphia, TBK.,",Mesin Multifunction,Fuji Xerox / ApeosPort-III C4400,Japan,
14,2006/BBPPT/X/08,31-Oct-08,2008-11-04,1960,"PT. Astra Graphia, TBK.,",Mesin Multifunction,Fuji Xerox / ApeosPort-III C3300,Japan,
15,2007/BBPPT/X/08,31-Oct-08,2008-11-04,1961,"PT. Astra Graphia, TBK.,",Mesin Multifunction,Fuji Xerox / ApeosPort-III C2200,Japan,
16,2008/BBPPT/X/08,31-Oct-08,2008-11-04,1966,PT. Telgam Indo Intim,Handphone Dual Sim,SWAAHOO / D 88 GSM + CDMA,China,
17,2009/BBPPT/X/08,31-Oct-08,2008-11-04,1968,PT. Sistech Kharisma,PDA Phone Quad Band GSM/GPRS/EDGE/HSDPA/WCDMA,HTC / Touch HD,Taiwan,
18,2010/BBPPT/X/08,31-Oct-08,2008-11-04,1985,CastleNet Technology Inc.,Bluetooth Module,CastleNet / BTC04R,China,
19,2011/BBPPT/X/08,31-Oct-08,2008-11-04,1994,BUFFALO INC.,NFINITI Wireless N Router & ap,Buffalo / WHR-G300N,China,
20,2012/BBPPT/X/08,31-Oct-08,2008-11-04,2001,Primax Electronics LTD.,HP Wave Mouse and Receiver,HP / MORFD3UD,China,
21,2013/BBPPT/X/08,31-Oct-08,2008-11-04,2002,Primax Electronics LTD.,HP STYLE Mouse,HP / MORFD6UO,China,
22,2014/BBPPT/X/08,31-Oct-08,2008-11-04,1948,CV. Well Racom Nusantara,Portable Radio,KIRISUN / PT3800 (1) (Freq. 136-174 MHz),China,
23,2015/BBPPT/X/08,31-Oct-08,2008-11-04,1983,Microsoft Corporation,Microsoft Wireless Mouse,Microsoft / 1359,China,
24,2016/BBPPT/X/08,31-Oct-08,2008-11-04,1984,Logitech Far East Ltd.,Cordless Mouse,Logitech / M-R0006,Taiwan,
25,2017/BBPPT/XI/08,2008-11-03,2008-11-04,1779,PT. Lentera Agung Kencana,TELES. VolPBox GSM,TELES / GSM,Germany,
26,2018/BBPPT/XI/08,2008-11-03,2008-11-04,1867,PT. Huawei Tech Investment,Integrated Access Device,Huawei / ONU-60A,China,
27,2019/BBPPT/XI/08,2008-11-03,2008-11-04,1717,PT. Kramat Agung,Real-Time Personal Tracking Kit,GOPASS / GPS-911 (R),Taiwan,
28,2020/BBPPT/XI/08,2008-11-03,2008-11-04,1895,PT. Rohde & Schwarz Indonesia,Pemancar Televisi Analog 10 kW,Rohde & Schwarz / NH 8606,Germany,
29,2021/BBPPT/XI/08,2008-11-03,2008-11-04,1914,PT. Motorola Indonesia,Radio Portable,"Motorola / GP 638 Plus, 330-400 MHz, 1-4 Watt",Malaysia,
30,2022/BBPPT/XI/08,2008-11-03,2008-11-04,1935,Nokia Corporation,Bluetooth Headset,Nokia / Bh-212/HS-112W,China,
31,2023/BBPPT/XI/08,2008-11-03,2008-11-04,1942,PT. Axindo Infotama,Bluetooth Headset,i.Tech / BluePOINTER,China,
32,2024/BBPPT/XI/08,2008-11-03,2008-11-04,1978,PT. Sam Surya Indonesia,Telepon Selular Single Card,Tiphone / 1255,China,
33,2025/BBPPT/XI/08,2008-11-03,2008-11-04,1979,PT. Sam Surya Indonesia,Telepon Selular Dual Sim Card,TiPhone / T80,China,
34,2026/BBPPT/XI/08,2008-11-03,2008-11-04,1980,PT. ZTE Indonesia,Handset CDMA,ZTE / C362,China,
35,2027/BBPPT/XI/08,2008-11-03,2008-11-04,1982,PT. Maju Express Indonesia,Ponsel Dual GSM 900/1800 MHz,MITO / 818,China,
36,2028/BBPPT/XI/08,2008-11-03,2008-11-04,1986,Palm Inc,Smartphone,Palm / Treo Pro,United States,
37,2029/BBPPT/XI/08,2008-11-03,2008-11-04,1988,PT. Suksesindo Bumi Citra,Handphone Dual Mode,NEXGEN / G2C,China,
38,2030/BBPPT/XI/08,2008-11-03,2008-11-04,1990,PT. Suksesindo Bumi Citra,Handphone Dual Sim Card,NEXGEN / X-66 (GSM900/1800 MHz),China,
39,2031/BBPPT/XI/08,2008-11-03,2008-11-04,1991,CV. Sentosa Electric,Handphone Dual Sim Card (GSM+GSM) with Integrated Bluetooth,LOTUS / L-99,Indonesia,
40,2032/BBPPT/XI/08,2008-11-03,2008-11-04,1995,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-M200 (GSM850/900/1800/1900 MHz),Korea republic of,
41,2033/BBPPT/XI/08,2008-11-03,2008-11-04,1996,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type M8800 (GSM900/1800/1900/WCDMA2100MHz),Korea republic of,
42,2034/BBPPT/XI/08,2008-11-03,2008-11-04,1997,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type E2510 (GSM850/900/1800/1900 MHz),Korea republic of,
43,2035/BBPPT/XI/08,2008-11-03,2008-11-04,1998,PT. Mikro Teknologi Indonesia,Handphone,TAXCO / DM79 (GSM-CDMA),China,
44,2036/BBPPT/XI/08,2008-11-03,2008-11-04,1999,PT. Mikro Teknologi Indonesia,Handphone,TAXCO / DM90i (GSM-GSM-CDMA),China,
45,2037/BBPPT/XI/08,2008-11-03,2008-11-04,2003,PT. Metrotech Jaya Komunika,Dual Mode Mobile Phone,NEXIAN / NX-211D,China,
46,2038/BBPPT/XI/08,2008-11-03,2008-11-04,2004,PT. Metrotech Jaya Komunika,GSM Mobile Phone,NEXIAN / NX-G990,China,
47,2039/BBPPT/XI/08,2008-11-03,2008-11-04,2005,PT. Metrotech Jaya Komunika,CDMA Mobile Phone,NEXIAN / NX-C990,China,
48,2040/BBPPT/XI/08,2008-11-03,2008-11-04,2006,PT. Sampoerna Telekomunikasi Indonesia,Fixed Wireless Terminal,HUAWEI / ETS2052,China,
49,2041/BBPPT/XI/08,2008-11-03,2008-11-04,2016,Nokia Corporation,Aksesoris,Nokia / CK-100 Type HF-22,China,
50,2042/BBPPT/XI/08,2008-11-05,2008-11-06,1550,PT. Sumber Karunia Anugerah,Digital Cordless Telephone,General Electric / CE21877GE7-A,China,
51,2043/BBPPT/XI/08,2008-11-05,2008-11-06,1659,PT. Sumber Karunia Anugerah,Digital Cordless Phone,General Electric / CE 21870 GE 3-A,China,
52,2044/BBPPT/XI/08,2008-11-05,2008-11-06,1912,SONY Corporation,HD Visual Communication System,SONY / PCS-XG80S,Japan,
53,2045/BBPPT/XI/08,2008-11-05,2008-11-06,1921,"Plantronics, INC.",Savi Office,Plantronics / WO100/A Wireless Office with Theo DECT,United States,
54,2046/BBPPT/XI/08,2008-11-05,2008-11-06,1922,"Plantronics, INC.",Savi Office,Plantronics / WO200/A Wireless Office with Eros DECT,United States,
55,2047/BBPPT/XI/08,2008-11-05,2008-11-06,1932,PT. Multi Adiprakarsa Manunggal,Mesin EDC,Hypercom / T4220,Malaysia,
56,2048/BBPPT/XI/08,2008-11-05,2008-11-06,1952,PT. Dataglobal Komukatama,ADSL Router,Corega / CG-BARAA100C2,China,
57,2049/BBPPT/XI/08,2008-11-05,2008-11-06,1964,PT. Motorola Indonesia,Radio Portable,"Motorola / GP 638 Plus, 136-174 MHz, 1-5 Watt",Malaysia,
58,2050/BBPPT/XI/08,2008-11-05,2008-11-06,1967,BUFFALO INC.,AirStation Wireless-N NFINITI Keychain USB2.0 Adapter,Buffalo / WLI-UC-G300N,China,
59,2051/BBPPT/XI/08,2008-11-05,2008-11-06,1987,"First International Computer, Inc.",UMPC,FUJITSU / CW0A0,China,
60,2052/BBPPT/XI/08,2008-11-05,2008-11-06,1989,PT. Trikomsel Oke,PDA Phone,HTC / HTC Touch HD,Taiwan,
61,2053/BBPPT/XI/08,2008-11-05,2008-11-06,1993,PT. Radio Gema Putra Gama,3 kW FM Solid State Transmitter,R.V.R Elettronic / PJ3000MC s/n.PJKPS0338,Italy,
62,2054/BBPPT/XI/08,2008-11-05,2008-11-06,2007,PT. Ariko Function Indonesia,Fixed Wireless Phone,FUNCTION / FW-C2800,China,
63,2055/BBPPT/XI/08,2008-11-05,2008-11-06,2008,PT. Huawei Tech Investment,CDMA Handset 800 MHz,Huawei / C2807,China,
64,2056/BBPPT/XI/08,2008-11-05,2008-11-06,2009,PT. Royal Inti Mahkota Indonesia,Smartphone,BlackBerry / Bold 9000,Hungary,
65,20576/BBPPT/XI/08,2008-11-05,2008-11-06,2010,PT. Megasindo Pratama,"Telepon Seluler Dual Sim Card, Dual Standby (GSM+GSM)",G STAR / 300,China,
66,2058/BBPPT/XI/08,2008-11-05,2008-11-06,2012,PT. Samart i-Mobile Indonesia,Handphone,i-Mobile / 523,Thailand,
67,2059/BBPPT/XI/08,2008-11-05,2008-11-06,2014,Bluebird Soft Inc.,PDA Phone,Bluebird / BM-150R,Korea republic of,
68,2060/BBPPT/XI/08,2008-11-05,2008-11-06,2015,Nokia Corporation,Telepon Selular,"Nokia / E75-1/RM-412 (GSM850/900/1800/1900, HSDPA3,6,WCDMA 900/1900/2100)",China,
69,2061/BBPPT/XI/08,2008-11-05,2008-11-06,2017,PT. Sam Surya Indonesia,Telepon Selular,B STAR / B 168 (Dual Sim Card GSM-GSM900/1800 MHz),China,
70,2062/BBPPT/XI/08,2008-11-05,2008-11-06,2027,PT. LG Electronics Indonesia,Mobile Phone,LG / KP500,Korea republic of,
71,2063/BBPPT/XI/08,2008-11-05,2008-11-06,2030,PT. Motorola Indonesia,Handphone,Motorola / Motorola AURA R1 Quad Band GSM850/900/1800/1900,China,
72,2064/BBPPT/XI/08,2008-11-07,2008-11-07,1383,PT. Radio Jendela Serumpun Sebalai,Pemancar Radio FM,JAFA / Rakitan,Indonesia,
73,2065/BBPPT/XI/08,2008-11-07,2008-11-07,1551,PT. Sumber Karunia Anugerah,Digital Cordless Telephone,General Electric / CE28215EE1-A,China,
74,2066/BBPPT/XI/08,2008-11-07,2008-11-07,1890,PT. Huawei Tech Investment,Microwave Antenna,Andrew / VHLPX2-13-2WH,Czech Republic,
75,2067/BBPPT/XI/08,2008-11-07,2008-11-07,1891,PT. Huawei Tech Investment,Microwave Antenna,Andrew / VHLPX4-13-2WH,Czech Republic,
76,2068/BBPPT/XI/08,2008-11-07,2008-11-07,1894,PT. EL John Bangka Komunikasi,Guy Wire,R.V.R / VJ3000TR,Italy,
77,2069/BBPPT/XI/08,2008-11-07,2008-11-07,1908,"AzureWave Tehnologies,Inc.",Bluetooth Module,AzureWave / AW-BT252,China,
78,2070/BBPPT/XI/08,2008-11-07,2008-11-07,1953,PT. Adyawinsa Dinamika,Pico Repeater GSM 900 MHz,WTW Japan / TU-G9-1970I-026,Japan,
79,2071/BBPPT/XI/08,2008-11-07,2008-11-07,1981,PT. Huawei Tech Investment,Microwave Antenna,Andrew / HPX8-71W-D4M,Czech Republic,
80,2072/BBPPT/XI/08,2008-11-07,2008-11-07,2013,GE Sensing,SmartMesh Mote,GE Sensing / M2135,China,
81,2073/BBPPT/XI/08,2008-11-07,2008-11-07,2039,PT. Ometraco Arya Samanta,Laser Multi Function,Brother / MFC-7340,Viet Nam,
82,2074/BBPPT/XI/08,2008-11-07,2008-11-07,2040,PT. Ometraco Arya Samanta,Laser Multi Function,Brother / MFC-7840N,Viet Nam,
83,2075/BBPPT/XI/08,2008-11-07,2008-11-07,2041,PT. Ometraco Arya Samanta,Laser Multi Function,Brother / MFC-7450,Viet Nam,
84,2076/BBPPT/XI/08,2008-11-10,2008-11-11,2023,"Hewlett - Packard Singapore(Sales), PTE, LTD.","HP 13,56 MHz RFID Card Reader",hp / T1981AA,United States,
85,2077/BBPPT/XI/08,2008-11-10,2008-11-11,2024,"Hewlett - Packard Singapore(Sales), PTE, LTD.",HP 125 kHz RFID Card Reader,hp / T1987AA,United States,
86,2078/BBPPT/XI/08,2008-11-10,2008-11-11,2025,"Hewlett - Packard Singapore(Sales), PTE, LTD.","HP 13,56 MHz RFID Card Reader",hp / T1985AA,United States,
87,2079/BBPPT/XI/08,2008-11-10,2008-11-11,2031,PT. Zyrexindo Mandiri Buana,Wireless LAN,AzureWave / AW-GE703H,China,
88,2080/BBPPT/XI/08,2008-11-10,2008-11-11,2032,PT. Smart Lintas Media,Modem Wireless CDMA,GAOKE / CM-810M,China,
89,2081/BBPPT/XI/08,2008-11-10,2008-11-11,2033,PT. Maju Express Indonesia,Ponsel Dual GSM 900/1800 MHz,MITO / 233,China,
90,2082/BBPPT/XI/08,2008-11-10,2008-11-11,2035,PT. Maju Express Indonesia,Ponsel Dual GSM 900/1800 MHz,MITO / 211,China,
91,2083/BBPPT/XI/08,2008-11-10,2008-11-11,2036,PT. LG Electronics Indonesia,Mobile Phone,LG / KC910,Korea republic of,
92,2084/BBPPT/XI/08,2008-11-10,2008-11-11,2037,PT. Maju Express Indonesia,Ponsel CDMA GSM 900/1800 MHz,MITO / 600,China,
93,2085/BBPPT/XI/08,2008-11-10,2008-11-11,2038,PT. Madya Pratama Expresindo,Telepon Selular Dual SIM GSM-GSM,ITU / ITU 8118,China,
94,2086/BBPPT/XI/08,2008-11-10,2008-11-11,2042,PT. Well Commindo Pratama,CDMA 1X USB MODEM,aiji System / AU-180,Korea republic of,
95,2087/BBPPT/XI/08,2008-11-10,2008-11-11,2046,PT. Cipta Guna Data Infotek Solusindo,Smartphone,BlackBerry / Pearl 8220,Mexico,
96,2088/BBPPT/XI/08,2008-11-10,2008-11-11,2050,PT. Golden Victory Indonesia,Telepon Selular,MIXON / C-200i,China,
97,2089/BBPPT/XI/08,2008-11-10,2008-11-11,2051,PT. Ufoakses Sukses Luarbiasa,PARABOLIC ANTENNAS,UFOAKSES / USL-2424G,Indonesia,
98,2090/BBPPT/XI/08,2008-11-10,2008-11-11,2052,PT. Tixpro Informatika Megah,HP Officejet J3500 All-in-One Series (J3508),hp / SDGOB-0604-03,China,
99,2091/BBPPT/XI/08,2008-11-10,2008-11-11,2053,CV. Kota Tombo Makmur,Handphone/Dual SIM Card GSM/GSM,H20 / V168/GSM/GSM/Dual Band/900/1800 MHz,China,
100,2092/BBPPT/XI/08,2008-11-10,2008-11-11,2054,CV. Kota Tombo Makmur,Handphone/Dual SIM Card GSM/GSM,H20 / V138/GSM/GSM/Dual Band/900/1800 MHz,China,
101,2093/BBPPT/XI/08,2008-11-10,2008-11-11,2055,CV. Kota Tombo Makmur,Handphone/Dual SIM Card GSM/GSM,H20 / V388/GSM/GSM/Dual Band/900/1800 Mhz,China,
102,2094/BBPPT/XI/08,2008-11-10,2008-11-11,2057,PT. Dwimitra Teleindo,Handphone GSM,KONKA / D266,China,
103,2095/BBPPT/XI/08,2008-11-10,2008-11-11,1484,PT. Cls Argos Indonesia,THORIUM/GPS Transmitter,THORIUM / TST 100,Japan,
104,2096/BBPPT/XI/08,2008-11-10,2008-11-11,1767,"O'Neil Product Development, Inc.",Multi Carrier Power Amplifier,Linktek / LTR-CDMA-MCPA80-IN,Korea republic of,
105,2097/BBPPT/XI/08,2008-11-10,2008-11-11,1958,PT. Caprock Communications Indonesia,Mobile Broadband Satellite Communications,TracStar / MVS1200 Series,United States,
106,2098/BBPPT/XI/08,2008-11-12,2008-11-12,1992,PT. Radio Mercury Masa Depan Sukses,Radio STL,Sinteck / Sinteck LinkSeries,Spain,
107,2099/BBPPT/XI/08,2008-11-12,2008-11-12,2058,Pegatron Corporation,Bluetooth Module,Pegatron / BT-180,Taiwan,
108,2100/BBPPT/XI/08,2008-11-12,2008-11-12,2076,"Fuji Xerox Co., Ltd.",Color Laser Multifunction Printer,FUJI XEROX / DocuPrint C1190 FS,China,
109,2101/BBPPT/XI/08,2008-11-17,2008-11-18,1140,PT. Dharma Dwitunggal Utama,Ground To Air Communication,Jotron / TR 7550,Norway,
