no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
11,1923/SPRHU/BBPPT/XI/2016,2016-11-01,2016-11-01,1705-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,INFINIX / X601,China, 
12,1924/SPRHU/BBPPT/XI/2016,2016-11-01,2016-11-01,1813-16,"LENOVO INDONESIA, PT.",Personal Computer,Lenovo / ideacentre AIO 310-20IAP,China, 
13,1925/SPRHU/BBPPT/XI/2016,2016-11-01,2016-11-01,1952-16,"APPLE INDONESIA, PT.",Apple Watch,Apple / A1757,China, 
14,1926/SPRHU/BBPPT/XI/2016,2016-11-01,2016-11-01,1980-16,"LENOVO INDONESIA, PT.",Notebook PC,Lenovo / ThinkPad 13 2nd Gen,China, 
15,1927/SPRHU/BBPPT/XI/2016,2016-11-01,2016-11-01,2005-16,DELPHI France SAS,PEPS (Passive Entry Passive Start),DELPHI / BSI,Hongaria, 
16,1928/SPRHU/BBPPT/XI/2016,2016-11-01,2016-11-01,2006-16,TOYOTA MOTOR CORPORATION,Smart LF Oscillator,TOYOTA / TS-CTY,Japan, 
17,1929/SPRHU/BBPPT/XI/2016,2016-11-01,2016-11-02,1970-16,"Ruijie Networks Co.,Ltd.",Wireless Acces Point,Ruijie / RG-AP630,China, 
18,1930/SPRHU/BBPPT/XI/2016,2016-11-01,2016-11-02,1971-16,"HUAWEI TECH INVESTMENT, PT.",SWITCH,HUAWEI / CE5810-24T4S-EI,China, 
19,1931/SPRHU/BBPPT/XI/2016,2016-11-01,2016-11-02,1973-16,"SONY INDONESIA, PT.",PlayStation 4,Sony / CUH-2006A,China, 
20,1932/SPRHU/BBPPT/XI/2016,2016-11-02,2016-11-02,0288-16,"ROHDE & SCHWARZ INDONESIA, PT.",Pemancar Radio FM,Rohde & Schwarz / THR9 - 20 kW,Germany, 
21,1933/SPRHU/BBPPT/XI/2016,2016-11-02,2016-11-02,1995-16,"DINAMIKA CIPTA SOLUSI, PT.",ROUTER,Mikrotik / RB750r2,Latvia, 
22,1934/SPRHU/BBPPT/XI/2016,2016-11-02,2016-11-02,1998-16,"Ruijie Networks Co.,Ltd.",Wireless Access Point,Ruijie / RG-AP130,China, 
23,1935/SPRHU/BBPPT/XI/2016,2016-11-02,2016-11-03,2096-16,"Epson Indonesia, PT.",Multimedia Projector,EPSON / EB-1780W/H795,Filipina,Pengujian Kelas I
24,1936/SPRHU/BBPPT/XI/2016,2016-11-02,2016-11-03,1974-16,"SONY INDONESIA, PT.",PlayStation 4,Sony / CUH-2006B,China, 
25,1937/SPRHU/BBPPT/XI/2016,2016-11-02,2016-11-03,1992-16,"LENOVO INDONESIA, PT.",Personal Computer,Lenovo / ideacentre AIO 720-24IKB,China, 
26,1938/SPRHU/BBPPT/XI/2016,2016-11-03,2016-11-04,1933-16,"MULTIDATA MULTIMEDIA, PT.",Modem Leased Line $ Dial Up,Tainet / T-336CX,Taiwan, 
27,1939/SPRHU/BBPPT/XI/2016,2016-11-03,2016-11-04,1982-16,"DAMAI SEJATI, PT.",PESAWAT TELEPON ANALOG,Sahitel / S57,China, 
28,1940/SPRHU/BBPPT/XI/2016,2016-11-03,2016-11-04,1987-16,"Yamaha Musik Indonesia Distributor, PT.",Desktop Audio,YAMAHA / ISX-80,Malaysia, 
29,1941/SPRHU/BBPPT/XI/2016,2016-11-03,2016-11-04,1989-16,"MODERN DATA SOLUSI, PT.",Mesin Multifungsi Berwarna,Ricoh / MP C6004SP,China, 
30,1942/SPRHU/BBPPT/XI/2016,2016-11-03,2016-11-04,1996-16,"DINAMIKA CIPTA SOLUSI, PT.",ROUTER,Mikrotik / RB1100AHx2,Latvia, 
31,1943/SPRHU/BBPPT/XI/2016,2016-11-04,2016-11-07,1629-16,"HEWLETT-PACKARD INDONESIA, PT.",Workstation,HP / TPC-F098-DM,United States, 
32,1944/SPRHU/BBPPT/XI/2016,2016-11-04,2016-11-07,2008-16,"HUAWEI TECH INVESTMENT, PT.",NE05E Series Router,Huawei / NE05E-SG,China, 
33,1945/SPRHU/BBPPT/XI/2016,2016-11-04,2016-11-07,2119-16,"HEWLETT-PACKARD INDONESIA, PT.",Wireless Dongle,hp / HSA-D01D,China,Pengujian Kelas I
34,1946/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-07,1582-16,"HALIK SELINDO ALPHA, PT.",Vsat Antenna,Prodelin / 2.4M C&Ku-Band Rx/Tx Antenna / 1241,United States, 
35,1947/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-07,1990-16,"MODERN DATA SOLUSI, PT.",Mesin Multifungsi Berwarna,Ricoh / MP C4504SP,China, 
36,1948/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-07,1993-16,"SUMBER SETIA ABADI, PT.",Pneumatic tube system,NIPPON SHOOTER / SS-1,Japan, 
37,1949/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-07,1994-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / J4F,China, 
38,1950/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-07,2011-16,"SINAR EKA SELARAS, PT.",TELEPON SELULER,ALCATEL / 8050D,China, 
39,1951/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-07,2051-16,"BUDI RAHARJA, CV.",Bluetooth Speaker,ADVANCE / M150BT,China, 
40,1952/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,1365-16,"SINAR GLOBAL INTERNASIONAL, PT.",Bluetooth Headset,ROMAN / R6000,China, 
41,1953/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,1763-16,ASUSTeK COMPUTER INC.,ASUS Phone,ASUS / ASUS_X00BD,China, 
42,1954/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,2007-16,"Juniper Networks, Inc.",Universal Edge Router,Juniper Networks / MX80,China, 
43,1955/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,2017-16,"SONY INDONESIA, PT.",Television,Sony / FW-55X7001D,Malaysia, 
44,1956/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,2022-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,MITO / A81,China, 
45,1957/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,1872-16,"VIVAN TELETAMA, PT.",Mouse Wireless 2.4 GHz,James Donkey / 102,China, 
46,1958/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,1999-16,Zebra Technologies Corporation,Access Point,Zebra / AP-8432I,Taiwan, 
47,1959/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,2009-16,MAKITA CORPORATION,Remote Controller,Makita / SH00000237,China, 
48,1960/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,2010-16,MAKITA CORPORATION,Robot Cleaner,Makita / DRC200,Thailand, 
49,1961/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,2020-16,Strattec Security Corporation,Vehicle Key,Strattec / AM,Mexico, 
50,1962/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,2023-16,"HEWLETT-PACKARD INDONESIA, PT.",HP RFID Card Reader,hp / BOISB-1600-00,United States, 
51,1963/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,2030-16,KRAMAT MOTOR PT,Head Unit Multimedia & GPS,MVIDIA / MDV-6630,China, 
52,1964/SPRHU/BBPPT/XI/2016,2016-11-07,2016-11-08,2057-16,"BALI INDO COMMUNICATION, PT.",TELEPON SELULER,BRANDCODE / B 8800,China, 
53,1965/SPRHU/BBPPT/XI/2016,2016-11-08,2016-11-09,1889-16,"NEC INDONESIA, PT.",Digital Transmitter DVB-T2,NEC / DTU-70/23R5PQ,Japan, 
54,1966/SPRHU/BBPPT/XI/2016,2016-11-08,2016-11-09,1890-16,"NEC INDONESIA, PT.",Analog TV Transmitter,NEC / PCU-1760SSPQ/1C,Japan, 
55,1967/SPRHU/BBPPT/XI/2016,2016-11-08,2016-11-09,2003-16,SHIMANO INC.,System Information Display,SHIMANO / SC-MT800,Japan, 
56,1968/SPRHU/BBPPT/XI/2016,2016-11-08,2016-11-09,2004-16,SHIMANO INC.,Wireless Unit,SHIMANO / EW-WU101,Japan, 
57,1969/SPRHU/BBPPT/XI/2016,2016-11-08,2016-11-09,2046-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,NUU / A1,China, 
58,1970/SPRHU/BBPPT/XI/2016,2016-11-08,2016-11-09,2056-16,"BALI INDO COMMUNICATION, PT.",SMARTPHONE,CITYCALL / K-9,China, 
59,1971/SPRHU/BBPPT/XI/2016,2016-11-08,2016-11-09,2058-16,ASUSTeK COMPUTER INC.,Notebook PC,ASUS / GL753V,China, 
60,1972/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-09,1428-16,"NUSA INFOTECH SEJAHTERA, PT.",5 Kw UHF TV Transmitter (Analog),SYes / Slim5-02 /UHF PCM 5U,Italy, 
61,1973/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-09,1882-16,"RESTIA ABADI, PT.",Outdoor Wireless N AP/Client,TOTOLINK / CP300,China, 
62,1974/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-09,2014-16,"V2 INDONESIA, PT.",Wireless Hifi System,SONOS / SUB,China, 
63,1975/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-09,2019-16,"DATASCRIP, PT.",ACCESSORY,Canon / DS586101,Japan, 
64,1976/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-09,2034-16,"STELLA SATINDO, PT.",BOOSTER,MATRIX / E(M),China, 
65,1977/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-09,2037-16,"STELLA SATINDO, PT.",BOOSTER,MATRIX / E(S),China, 
66,1978/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2016-16,"SONY INDONESIA, PT.",Solid-State Memory Camcorder ,Sony / HXR-NX5R,Japan, 
67,1979/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2031-16,KRAMAT MOTOR PT,Head Unit Multimedia & GPS,MOBILETECHNOLOGY (MOBILETECH) / MM-8702,China, 
68,1980/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2032-16,KRAMAT MOTOR PT,Head Unit Multimedia & GPS,MOBILETECHNOLOGY (MOBILETECH) / MM-8803,China, 
69,1981/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2033-16,KRAMAT MOTOR PT,Head Unit Multimedia & GPS,MOBILETECHNOLOGY (MOBILETECH) / MM-8808,China, 
70,1982/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2035-16,"STELLA SATINDO, PT.",4 IN 1 AGILE VIDEO MODULATOR,MATRIX / C-78E,China, 
71,1983/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2036-16,"STELLA SATINDO, PT.",MODULATOR 8 in 1,MATRIX / VM-550 E,China, 
72,1984/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2073-16,"GLOBAL LINTAS TEKNOLOGI, PT.",Pesawat Telepon Seluler,LAVA / iris 505,Indonesia, 
73,1985/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2148-16,"HEWLETT-PACKARD INDONESIA, PT.",Wireless Keyboard,hp / HSA-D01K,China,Pengujian Kelas I
74,1986/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2059-16,"Robert Bosch, PT.",DICENTIS Discussion Device,Bosch / DICENTIS,Portugal, 
75,1987/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2074-16,"GLOBAL LINTAS TEKNOLOGI, PT.",Pesawat Teepon Seluler,LAVA / iris 702,Indonesia, 
76,1988/SPRHU/BBPPT/XI/2016,2016-11-09,2016-11-10,2078-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,Nuu / A3,China, 
77,1989/SPRHU/BBPPT/XI/2016,2016-11-10,2016-11-11,2039-16,"MODERN DATA SOLUSI, PT.",Mesin Multifungsi Berwarna,Ricoh / MP C3504SP,China, 
78,1990/SPRHU/BBPPT/XI/2016,2016-11-10,2016-11-11,2040-16,"MODERN DATA SOLUSI, PT.",Mesin Multifungsi Berwarna,Ricoh / MP C3004SP,China, 
79,1991/SPRHU/BBPPT/XI/2016,2016-11-10,2016-11-11,2041-16,"MODERN DATA SOLUSI, PT.",Mesin Multifungsi Berwarna,Ricoh / MP C2504SP,Thailand, 
80,1992/SPRHU/BBPPT/XI/2016,2016-11-10,2016-11-11,2045-16,"Polycom, Inc.",Desktop SIP Telephones,Polycom / VVX201,China, 
81,1993/SPRHU/BBPPT/XI/2016,2016-11-10,2016-11-11,2047-16,BALTECH AG,Card Reader,Baltech / Y591-EIND-302,Germany, 
82,1994/SPRHU/BBPPT/XI/2016,2016-11-10,2016-11-11,2049-16,"Polycom, Inc.",Desktop SIP Telephones,Polycom / VVX411,Thailand, 
83,1995/SPRHU/BBPPT/XI/2016,2016-11-10,2016-11-11,2050-16,"Polycom, Inc.",Desktop SIP Telephones,Polycom / VVX311,Thailand, 
84,1996/SPRHU/BBPPT/XI/2016,2016-11-10,2016-11-11,2061-16,Binanga Utama PT.,DVD DOUBLEDIN,HOLLYWOD / HW-6973KJ,China, 
85,1997/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-11,2038-16,"RESTIA ABADI, PT.",Wireless N Range Extender,TOTOLINK / EX200,China, 
86,1998/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-11,2048-16,"LENOVO INDONESIA, PT.",Portable Tablet Computer,Lenovo / Lenovo YB-Q501F,China, 
87,1999/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-11,2066-16,"SONY INDONESIA, PT.",Digital Still Camera,Sony / DSC-RX100M5,China, 
88,2000/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-11,2172-16,"HEWLETT-PACKARD INDONESIA, PT.",Wireless Mouse,hp / HSA-D01M,China,Pengujian Kelas I
89,2001/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-11,2077-16,"HEWLETT-PACKARD INDONESIA, PT.",Notebook Computer,HP / HSN-I08C,China, 
90,2002/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-14,2018-16,"SONY INDONESIA, PT.",Television,Sony / FW-49X7001D,Malaysia, 
91,2003/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-14,2079-16,Polar Electro Oy,M200 GPS sport watch with wrist-based heart rate,Polar / 2F,China, 
92,2004/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-14,2080-16,"BUMI MITRA SEJAHTERA, PT.",Bluetooth Speaker Active,GMC / 898E,Indonesia, 
93,2005/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-14,2081-16,"BUMI MITRA SEJAHTERA, PT.",Bluetooth  Speaker Active,GMC /  889E,Indonesia, 
94,2006/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-14,2084-16,"INGENICO INTERNATIONAL INDONESIA, PT.",EDC (Electronic Data Capture),VERIFONE / VX520,China, 
95,2007/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-14,2086-16,"MULTI MAYAKA, PT.",CAR RADIO CD/DVD MONITOR PLAYER WITH BLUETOOTH,ALPINE / i109ED,Thailand, 
96,2008/SPRHU/BBPPT/XI/2016,2016-11-11,2016-11-14,2088-16,"MULTI MAYAKA, PT.",CAR RADIO CD/DVD MONITOR PLAYER WITH BLUETOOTH,ALPINE / i108ED,Thailand, 
97,2009/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2068-16,DENSO CORPORATION,Display ASSY,DENSO / BT0501A,Japan, 
98,2010/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2070-16,"CASTLES TECHNOLOGY CO.,LTD.",EDC,CASTLES TECHNOLOGY / MP200,China, 
99,2011/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2095-16,ASUSTeK COMPUTER INC.,ASUS All-in-One PC,ASUS / V221ID ,China, 
100,2012/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2098-16,"SUPER SPRING, PT.",GPS Tracker,SUPER SPRING / VT-100M,China, 
101,2013/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2099-16,"SUPER SPRING, PT.",GPS Tracker,SUPER SPRING / VT-330,China, 
102,2014/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2093-16,"LEAPFROG INDONESIA, PT.",2.4G Wireless Mouse,Alcatroz / X-Craft Air 5000,China, 
103,2015/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2097-16,"SUMBER KARUNIA ANUGERAH, PT.",HT,TORI / TH-1200,China, 
104,2016/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2100-16,"PASIFIK SATELIT NUSANTARA, PT.",Satellite Routers,Hughes / HT2000,United States, 
105,2017/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2104-16,Continental Automotive GmbH,Body Control Module,Continental / W207,Germany, 
106,2018/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2107-16,Vigilent Corporation,Wireless Actuator Module,Vigilent / WAM 2.2,United States, 
107,2019/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2108-16,LOGITECH FAR EAST LTD.,Headphone,Jaybird / B-00028,Malaysia, 
108,2020/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2110-16,"ARGENTA PARAKRAMA ARTHA, PT.",Contactless IC card reader,OKI / ICM0M0-1391,China, 
109,2021/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2111-16,"FANAH JAYA MAINDO, PT.",Directional Panel Antenna Wall-Mounting,J&Y / QFW-1727VH-9,China, 
110,2022/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2122-16,"ASIA WAHANA AUDIOTAMA, PT",TV MOBIL,SYMBION / SY-IN650,China, 
111,2023/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2123-16,"ASIA WAHANA AUDIOTAMA, PT",TV MOBIL,SYMBION / SY-D6953BT,China, 
112,2024/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2124-16,"ASIA WAHANA AUDIOTAMA, PT",TV MOBIL,SYMBION / SY-D600BT,China, 
113,2025/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2072-16,"PANASONIC GOBEL INDONESIA, PT.",SIP PHONE,Panasonic / KX-HDV430X,Vietnam, 
114,2026/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2075-16,"Polycom, Inc.",Desktop SIP Telephones,Polycom / VVX501,Thailand, 
115,2027/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2083-16,"ASTRA GRAPHIA, TBK., PT.",Mesin Multifungsi,Fuji Xerox / DocuCentre-VI C2271,China, 
116,2028/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-16,2245-16,"MAHKOTA ABADI NUSATAMA, PT.",Antenna ,General Dynamics / 11M KX,United States,Pengujian Kelas I
117,2029/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2109-16,"CASIO COMPUTER CO., LTD.",Label Printer,CASIO / KL-P600,China, 
118,2030/SPRHU/BBPPT/XI/2016,2016-11-15,2016-11-16,2114-16,"SOMAGEDE INDONESIA, PT.",Event Data Recorder,ANZEN FleetView / THD-102G,Japan, 
119,2031/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-16,2052-16,"PARADISE COMMUNICATIONS, PT.",Maritime VSAT Antenna 0.9 Meter,Global-Way / S090-14,China, 
120,2032/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-16,2076-16,"Polycom, Inc.",Desktop SIP Telephones,Polycom / VVX601,Thailand, 
121,2033/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-16,2082-16,"SYNNEX METRODATA INDONESIA, PT.",EdgeMAX,Ubiquiti / ES-24-500W,China, 
122,2034/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-16,2102-16,"METRINDO SUPRA SINATRIA, PT.",NOTEBOOK,WEARNES / QUADRA AM-14A8,China, 
123,2035/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-16,2129-16,Zebra Technologies Corporation,Standard Cradle,Zebra / CR8178-SC,Mexico, 
124,2036/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-17,2094-16,"LEAPFROG INDONESIA, PT.",2.4G Wireless Mouse,Armaggeddon / Mikoyan Foxbat III Ironsight-7,China, 
125,2037/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-17,2101-16,"PASIFIK SATELIT NUSANTARA, PT.",VSAT Outdoor Unit (ODU),Hughes / Raphael Radio/2W Ku Single IFL,United States, 
126,2038/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-17,2116-16,"Agung Mas Sejahtera, PT.",ALAT BANTU DENGAR,GN ReSound / LO90/UPS798-DLW/Upsmart 798,Denmark, 
127,2039/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-17,2117-16,"Agung Mas Sejahtera, PT.",ALAT BANTU DENGAR,GN ReSound/ LO90/EO798-DW/Enzo 798,Denmark, 
128,2040/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-17,2125-16,"ASIA WAHANA AUDIOTAMA, PT",TV MOBIL,SYMBION / SY-D6900BT,China, 
129,2041/SPRHU/BBPPT/XI/2016,2016-11-16,2016-11-17,2126-16,"ASIA WAHANA AUDIOTAMA, PT",TV MOBIL,SYMBION / SY-D6905BT,China, 
130,2042/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-17,1605-16,SUMBER MENTARI ELEKTRINDO. PT,HD PAN & Tilt Wi-Fi Day /Night Camera,D-LINK / DCS-5030L,China, 
131,2043/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-17,2064-16,"ACER INDONESIA, PT.",Komputer Desktop,Acer / AX6W2,China, 
132,2044/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-17,2115-16,"SONY INDONESIA, PT.",Interchangeable Lens Digital Camera,Sony / ILCE-6500,Thailand, 
133,2045/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-17,2118-16,JVC KENWOOD CORPORATION,"DVD AVX 7"" w/ Internet",KENWOOD / DNR916WSIT4,Indonesia, 
134,2046/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-17,2134-16,"VIVAN TELETAMA, PT.",Bluetooth Speaker,Vivan / VB-350,China, 
135,2047/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-17,2135-16,"VIVAN TELETAMA, PT.",Bluetooth Selfie Stick,Vivan / ST-B01,China, 
136,2048/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-17,2138-16,"3M INDONESIA IMPORTAMA, PT.",Detection System,3M / M877 Standard Book Drop,United States, 
137,2049/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-17,2141-16,"Artha Mulia Infotama, PT.",BUC FULL C BAND 10 WATT,NJRC / NJT5763N,Japan, 
138,2050/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-17,2144-16,Binanga Utama PT.,T.V. Mobil,Acoustic / AC 6907,China, 
139,2051/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-17,2145-16,"INDOVISUAL PRESENTATAMA, PT.",Mono Bluetooth Headset & Charging Pod,SoulShaker / SoulShaker Forte,China, 
140,2052/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-18,2089-16,"LG ELECTRONICS, INC.",RF module,LG Electronics Inc. / LGSBWAC72,Indonesia, 
141,2053/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-18,2130-16,Zebra Technologies Corporation,Digital Scanner,Zebra / DS8178,Mexico, 
142,2054/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-18,2131-16,Zebra Technologies Corporation,Presentation Cradle,Zebra / CR8178-PC,Mexico, 
143,2055/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-18,2142-16,"Artha Mulia Infotama, PT.",BUC Full C-Band 5 Watt,NJRC / NJT5677N,Japan, 
144,2056/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-18,2143-16,"HANS TRADING, CV.",HANDSFREE BLUETOOTH,Blitz / MS-881,China, 
145,2057/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-18,2171-16,TOYOTA MOTOR CORPORATION,Smart LF Oscillator,Toyota Motor Corporation / TMLF10-3,Japan, 
146,2058/SPRHU/BBPPT/XI/2016,2016-11-17,2016-11-18,2182-16,"Honda Lock Mfg. Co., Ltd.",Immobilizer,Honda Lock / Integrate Immobilizer System with RKE/HLIKN-1R,Japan, 
147,2059/SPRHU/BBPPT/XI/2016,2016-11-18,2016-11-18,2140-16,"WELLCOMM RITELINDO PRATAMA, PT.",Bluetooth Headset,PLANTRONICS / EXPLORER 100/110/120,China, 
148,2060/SPRHU/BBPPT/XI/2016,2016-11-18,2016-11-18,2151-16,"LG CNS Indonesia, PT.",Wireless LAN,ESL Gateway / REGX-XOXXA,"Korea, Republic of", 
149,2061/SPRHU/BBPPT/XI/2016,2016-11-18,2016-11-18,2162-16,"Harman International Industries, Inc.",Automotive Infotainment Unit with Bluetooth,Harman / J6 VP3,Hongaria, 
150,2062/SPRHU/BBPPT/XI/2016,2016-11-18,2016-11-18,2166-16,"ALPS ELECTRIC CO., LTD.",Remote Keyless Entry System (Transmitter),NISSAN / 28268EA,Japan, 
151,2063/SPRHU/BBPPT/XI/2016,2016-11-18,2016-11-18,2273-16,"NEC INDONESIA, PT.",Antenna,NEC / BSL2-127DS-M-(A) FREK. 13GHz,China,Pengujian Kelas II
152,2064/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-21,1607-16,"HALIK SELINDO ALPHA, PT.",Vsat Antenna System,Prodelin / 3.7M C-Band Rx/Tx Antenna /1374,United States, 
153,2065/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-21,2127-16,REALTEK SEMICONDUCTOR CORP.,802.11a/b/g/n/ac RLT8822BE Combo module,Realtek / RTL8822BE,China, 
154,2066/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-21,2133-16,Brose Fahrzeugteile GmbH & Co.,SCANIA Door Control System,SCANIA / DCS (Door Control System),Germany, 
155,2067/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-21,2167-16,"ALPS ELECTRIC CO., LTD.",TPMS/Keyless Tuner,ALPS / TWC1U241,Japan, 
156,2068/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-21,2175-16,Polar Electro Oy,Smart Watch,Polar / 1V,China, 
157,2069/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-21,2183-16,ROBERT BOSCH GmbH,BCM RF Receiver,Bosch / BR11,China, 
158,2070/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-21,2188-16,"ELSISCOM PRIMA KARYA, PT.",POCKET PROJECTOR,PHILIPS / PPX3417 WIRELESS,China, 
159,2071/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-21,2191-16,KRAMAT MOTOR PT,Head Unit Multimedia & GPS,MOBILETECHNOLOGY (MOBILETECH) / MM-8805,China, 
160,2072/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-22,2184-16,"Epson Indonesia, PT.",Mesin Pencetak,EPSON / TM-m30/M335B,China, 
161,2073/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-22,2103-16,"GLOBAL TWOWAY, PT.",Cable Modem Termination System (CMTS),CASA / C100G,United States, 
162,2074/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-22,2132-16,Bentley Motors Limited,Trackpad,Bentley / 3Y0.057.158,United Kingdom, 
163,2075/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-22,2157-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / N2,China, 
